date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2024-06-10,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,92.0,98.0,79.0,959.0,960.9,957.1,113.0,2.7,0.0,0.84,28.9,26.3,24.6,36.8,5.7,113.0,27.9,25.6,24.1,51.9,7.6,164.0,29.9,27.0,25.3,45.2,7.6,53.0,28.5,26.1,24.3,52.6,5.0,130.0,28.5,25.7,23.6,24.3,4.8,131.0
2024-06-11,13.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,99.0,100.0,91.0,88.0,96.0,74.0,960.5,962.0,958.4,158.0,4.3,0.4,1.13,30.4,26.9,24.6,21.2,9.5,158.0,29.4,26.2,24.1,26.7,10.8,172.0,30.9,27.4,25.2,22.0,11.4,174.0,30.4,26.7,24.0,25.1,11.5,180.0,29.6,26.2,23.9,19.0,9.2,142.0
2024-06-12,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,100.0,100.0,100.0,86.0,94.0,75.0,961.4,963.7,959.7,173.0,5.1,2.6,1.04,29.7,26.8,24.7,10.7,9.0,173.0,28.2,25.8,23.9,30.6,9.5,170.0,30.1,27.2,25.1,19.8,13.1,182.0,29.6,26.6,24.3,13.5,10.6,188.0,27.8,25.4,23.7,16.7,6.5,135.0
2024-06-13,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,77.0,82.0,93.0,71.0,960.7,962.8,958.3,170.0,5.0,1.3,1.25,30.3,27.6,25.0,2.3,11.6,170.0,27.8,26.0,24.2,24.4,10.1,166.0,30.2,27.7,25.4,4.7,14.8,181.0,30.6,27.2,24.6,0.8,14.0,192.0,29.8,26.3,23.6,1.4,5.4,142.0
2024-06-14,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,82.0,91.0,73.0,959.0,960.9,956.3,170.0,5.3,0.7,1.13,29.9,27.6,25.3,10.7,13.4,170.0,28.2,26.2,24.5,23.7,13.1,170.0,30.1,27.9,26.1,15.1,16.5,183.0,29.8,27.2,24.9,8.6,14.3,189.0,28.3,25.9,23.6,13.6,8.2,131.0
2024-06-15,16.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,80.0,84.0,94.0,69.0,958.8,960.3,956.8,143.0,3.2,0.5,1.36,31.0,28.0,25.5,8.2,8.7,143.0,29.3,26.7,24.3,23.8,8.4,170.0,31.6,28.5,25.9,11.1,11.4,181.0,32.3,28.0,25.0,3.8,10.2,189.0,30.9,26.9,24.1,1.2,4.7,135.0
2024-06-16,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,89.0,87.0,94.0,75.0,959.6,961.5,957.7,144.0,3.0,0.8,1.13,31.1,27.9,25.2,23.4,7.4,144.0,29.7,26.7,24.5,27.2,6.8,164.0,31.9,28.4,25.7,24.7,9.3,183.0,32.1,28.0,25.4,11.0,9.1,190.0,29.9,26.4,23.8,15.2,3.6,103.0
2024-06-17,21.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,86.0,95.0,72.0,959.7,961.5,957.3,158.0,2.7,0.0,1.28,31.4,27.9,25.7,11.4,7.9,158.0,29.4,26.4,24.4,32.5,6.5,158.0,31.0,27.8,25.3,46.7,9.2,166.0,31.1,27.3,24.4,22.4,7.0,192.0,29.4,26.0,23.7,18.3,4.4,93.0
2024-06-18,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,97.0,87.0,95.0,73.0,958.7,960.7,956.2,129.0,3.0,0.7,1.21,30.9,27.6,25.0,17.7,7.6,129.0,29.3,26.4,24.3,24.5,7.8,163.0,31.5,27.9,25.4,28.8,9.3,177.0,31.9,27.6,24.9,8.7,7.6,180.0,30.8,26.6,23.7,7.9,4.8,135.0
2024-06-19,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,87.0,80.0,94.0,56.0,958.2,959.8,955.3,162.0,3.9,1.1,2.15,32.5,28.3,25.7,1.8,8.8,162.0,30.0,26.6,24.4,16.9,9.3,161.0,32.4,28.6,26.0,1.7,10.1,184.0,32.1,28.3,24.8,0.2,11.2,194.0,31.1,27.3,23.8,0.7,6.1,155.0
2024-06-20,16.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.0,100.0,57.0,75.0,92.0,52.0,958.0,959.5,955.7,205.0,4.7,0.0,2.51,33.7,29.1,25.3,0.1,9.5,205.0,31.3,27.7,24.7,3.8,10.1,172.0,33.4,29.6,26.2,0.8,11.6,187.0,33.3,28.8,24.5,0.1,11.6,211.0,31.5,27.6,24.5,0.5,6.8,167.0
2024-06-21,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,97.0,100.0,86.0,82.0,98.0,63.0,957.6,959.7,955.1,168.0,4.6,0.5,1.85,32.9,28.9,25.1,1.9,9.2,168.0,31.0,27.7,24.9,10.9,9.0,170.0,32.7,29.6,26.7,3.1,9.6,183.0,32.5,28.9,24.6,1.8,9.1,192.0,30.9,27.4,24.8,1.9,4.3,106.0
2024-06-22,15.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,82.0,92.0,70.0,957.4,959.3,954.8,52.0,3.7,1.5,1.49,32.8,28.8,25.9,12.3,6.6,52.0,32.3,27.6,24.7,32.3,5.5,209.0,33.7,29.0,25.8,26.6,5.8,7.0,32.7,28.4,25.3,23.1,4.8,347.0,31.3,27.2,24.0,17.0,5.0,7.0
2024-06-23,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,86.0,94.0,76.0,957.9,960.3,954.9,109.0,3.5,0.5,1.08,31.0,27.9,25.6,39.0,7.2,109.0,30.2,27.0,24.6,35.9,5.8,181.0,31.5,28.4,26.2,45.2,5.8,167.0,31.5,27.7,25.3,45.5,6.6,145.0,30.2,26.9,24.2,36.5,4.1,119.0
2024-06-24,12.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,95.0,100.0,71.0,84.0,94.0,71.0,957.6,959.4,954.8,139.0,4.2,1.1,1.3,31.0,27.6,24.7,20.6,9.2,139.0,30.1,26.8,23.6,17.1,8.7,168.0,31.5,28.1,25.2,18.3,8.5,166.0,31.1,27.3,24.1,16.9,8.9,158.0,29.5,26.6,23.3,16.8,5.5,143.0
2024-06-25,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,88.0,95.0,78.0,958.0,959.9,956.2,87.0,2.1,1.1,0.91,29.5,26.9,25.2,22.4,3.3,87.0,28.3,26.2,24.5,26.6,4.5,175.0,30.2,27.5,25.8,24.8,4.2,68.0,29.7,26.9,24.9,26.7,4.3,123.0,28.4,26.0,24.0,13.2,5.5,127.0
2024-06-26,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,89.0,96.0,79.0,960.0,962.7,958.5,116.0,2.6,0.4,0.82,28.5,26.7,24.7,16.9,7.6,116.0,27.9,26.1,24.2,29.5,8.0,192.0,29.6,27.5,25.5,25.9,8.1,143.0,28.9,26.6,24.5,14.2,8.4,150.0,27.5,25.8,24.2,26.3,7.4,130.0
2024-06-27,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,88.0,96.0,75.0,961.8,963.4,959.7,118.0,2.4,0.4,1.1,30.6,27.2,24.9,34.8,5.4,118.0,30.0,26.6,24.3,30.7,6.1,172.0,31.5,28.0,25.6,26.5,6.4,151.0,31.0,27.3,24.5,29.2,7.0,162.0,29.2,26.1,23.9,24.6,5.9,130.0
2024-06-28,11.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,86.0,96.0,72.0,961.0,963.2,958.5,155.0,3.6,0.8,1.26,31.0,27.7,24.9,16.0,8.9,155.0,29.5,26.6,24.3,23.2,10.1,166.0,31.8,28.3,25.6,23.1,9.1,177.0,31.3,27.6,24.3,16.6,7.9,180.0,30.1,26.0,23.4,15.8,5.5,95.0
2024-06-29,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,98.0,82.0,92.0,70.0,960.5,962.2,958.7,140.0,3.7,1.0,1.36,31.4,28.4,25.4,14.1,8.9,140.0,30.1,26.9,24.4,35.6,9.8,169.0,32.8,28.7,25.8,30.0,9.8,177.0,32.2,28.3,24.8,21.8,10.7,179.0,30.3,26.7,23.2,9.5,6.1,116.0
2024-06-30,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,84.0,92.0,70.0,961.0,962.8,958.4,153.0,4.1,0.8,1.33,30.8,27.8,25.6,8.5,7.9,153.0,28.9,26.3,24.6,28.9,7.9,168.0,31.0,27.9,26.0,38.9,11.1,178.0,31.2,27.5,25.1,8.6,9.9,181.0,30.9,27.1,24.2,2.0,6.3,144.0
2024-07-01,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,95.0,88.0,96.0,78.0,959.9,961.8,957.5,154.0,4.9,0.8,0.89,29.1,27.0,25.0,18.8,12.9,154.0,28.0,26.0,24.3,35.8,11.1,162.0,29.4,27.3,25.3,24.5,16.6,167.0,29.8,27.1,25.0,7.9,14.9,179.0,30.9,26.7,24.0,5.9,8.0,155.0
2024-07-02,13.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,100.0,75.0,83.0,97.0,68.0,959.0,960.9,956.7,160.0,4.6,0.4,1.43,31.0,27.9,25.3,6.5,12.3,160.0,29.0,26.5,24.2,22.7,11.8,162.0,31.1,28.3,25.8,7.6,13.7,179.0,31.2,27.5,24.4,4.7,11.9,187.0,30.4,26.6,23.5,5.2,6.9,137.0
2024-07-03,13.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,90.0,97.0,80.0,960.8,963.2,959.3,5.0,2.5,0.5,0.82,29.4,26.7,25.0,26.2,4.7,5.0,27.8,25.7,24.0,43.9,4.8,139.0,30.5,27.3,25.5,35.6,5.5,8.0,30.1,26.9,24.9,16.3,7.3,213.0,28.8,26.1,23.7,8.5,8.1,124.0
2024-07-04,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,99.0,88.0,97.0,74.0,962.5,964.5,960.1,105.0,3.0,0.8,1.08,29.9,26.6,23.8,23.0,5.9,105.0,29.3,25.7,23.2,33.2,6.1,186.0,30.7,27.3,24.5,33.0,5.5,205.0,30.3,26.5,23.4,21.4,6.8,145.0,27.9,25.6,23.3,24.7,6.1,133.0
2024-07-05,12.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,87.0,97.0,75.0,960.6,962.6,957.7,148.0,3.1,0.5,1.05,29.8,27.0,24.5,19.5,6.8,148.0,28.8,26.0,23.7,23.3,8.0,166.0,30.4,27.4,25.1,23.7,6.6,169.0,29.6,26.6,23.9,25.3,5.9,187.0,27.8,25.4,23.1,26.0,5.0,140.0
2024-07-06,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,99.0,100.0,83.0,86.0,95.0,72.0,959.8,961.8,957.9,134.0,3.6,0.8,1.24,30.8,27.2,24.6,21.1,9.7,134.0,29.8,26.2,23.9,24.8,8.8,179.0,31.0,27.6,25.3,25.4,9.1,156.0,30.5,26.6,24.2,25.8,9.8,178.0,29.5,25.9,23.3,14.6,6.5,137.0
2024-07-07,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,98.0,83.0,96.0,63.0,960.3,962.6,957.8,158.0,4.2,1.0,1.76,32.0,27.7,24.4,13.3,8.0,158.0,31.2,26.9,23.5,22.2,7.9,176.0,32.5,28.0,24.7,22.8,9.4,164.0,31.8,27.2,23.8,20.6,8.0,185.0,31.2,26.4,23.3,17.1,7.1,143.0
2024-07-08,13.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,92.0,100.0,60.0,81.0,94.0,61.0,960.4,962.3,957.8,156.0,4.4,0.8,1.89,32.4,27.9,24.9,11.7,10.8,156.0,31.5,27.0,24.2,14.4,12.0,179.0,33.1,28.3,25.3,18.2,13.7,188.0,32.3,27.6,24.4,11.8,11.7,189.0,30.2,26.1,23.4,10.6,5.9,135.0
2024-07-09,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,98.0,100.0,74.0,82.0,95.0,70.0,960.9,962.7,958.5,153.0,4.1,0.8,1.39,31.5,27.7,24.1,18.1,9.5,153.0,30.1,26.8,24.0,15.4,10.7,164.0,32.2,27.9,25.0,26.9,10.5,181.0,31.7,27.4,23.8,24.7,10.8,184.0,29.6,25.9,22.5,16.6,3.8,112.0
2024-07-10,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,84.0,92.0,73.0,961.1,963.2,958.6,146.0,4.4,1.5,1.17,30.4,27.6,25.3,12.8,9.7,146.0,28.9,26.1,24.1,38.5,8.8,165.0,30.8,27.6,25.3,37.2,9.0,163.0,30.6,27.1,24.6,29.0,9.1,177.0,30.9,26.3,23.2,11.3,4.3,94.0
2024-07-11,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,92.0,89.0,95.0,81.0,959.6,961.5,956.9,155.0,3.5,0.4,0.74,28.5,26.4,24.7,23.2,5.6,155.0,27.2,25.2,23.9,54.5,5.5,163.0,28.3,26.4,24.7,43.4,6.0,163.0,27.9,26.0,24.2,20.2,6.3,164.0,27.9,25.5,23.6,15.7,3.6,76.0
2024-07-12,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,95.0,88.0,96.0,70.0,957.9,959.8,955.6,154.0,3.7,0.4,1.32,30.6,27.0,24.4,16.5,7.6,154.0,28.9,25.8,23.5,32.0,6.9,164.0,30.8,27.2,24.4,30.1,7.9,175.0,30.6,26.7,23.8,20.9,7.6,180.0,29.5,25.9,23.2,18.9,4.3,105.0
2024-07-13,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,84.0,93.0,73.0,956.5,957.8,954.6,155.0,3.4,0.0,1.18,30.5,27.9,25.7,26.5,9.8,155.0,29.1,26.4,24.4,36.7,8.0,157.0,31.0,28.1,25.4,35.0,11.5,168.0,30.6,27.6,25.1,17.9,11.2,182.0,28.9,26.0,23.3,26.4,6.2,105.0
2024-07-14,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,86.0,95.0,71.0,957.7,960.1,955.7,119.0,3.0,0.7,1.3,31.0,27.7,25.0,35.4,6.6,119.0,30.1,26.9,24.4,32.0,7.1,171.0,31.9,28.3,25.7,31.3,6.2,164.0,31.6,27.7,25.0,29.4,9.1,173.0,29.7,26.4,23.5,8.3,7.0,131.0
2024-07-15,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,84.0,96.0,67.0,959.5,961.7,956.9,61.0,2.8,1.1,1.53,31.6,27.9,25.0,22.8,4.7,61.0,31.0,26.8,24.1,43.5,4.1,82.0,31.9,28.3,25.4,24.7,4.8,26.0,31.6,27.4,24.5,22.4,4.6,51.0,30.1,26.6,23.4,9.5,5.7,114.0
2024-07-16,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,93.0,100.0,56.0,82.0,96.0,56.0,959.0,960.6,956.0,12.0,3.5,1.1,2.26,33.4,28.4,24.7,40.9,6.9,12.0,32.1,27.5,23.9,25.8,6.0,330.0,33.1,28.5,25.0,40.6,6.4,305.0,32.7,27.7,24.5,41.6,6.9,25.0,31.9,27.5,24.1,12.9,5.7,77.0
2024-07-17,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,98.0,100.0,78.0,80.0,94.0,57.0,958.6,960.6,955.9,132.0,3.1,0.8,2.16,33.0,28.2,24.7,22.8,6.2,132.0,31.3,27.4,24.4,22.6,5.2,187.0,32.9,28.5,25.4,26.8,7.4,199.0,32.1,27.6,24.4,22.8,6.1,134.0,30.8,26.8,24.3,14.8,6.2,161.0
2024-07-18,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,85.0,93.0,76.0,958.4,960.1,956.0,121.0,3.5,1.1,1.02,30.0,27.4,25.1,25.8,6.5,121.0,28.5,26.2,24.5,46.1,7.0,166.0,30.3,27.5,25.3,44.3,8.3,181.0,30.4,26.9,24.6,26.6,7.7,151.0,29.6,26.5,24.0,11.9,7.0,150.0
2024-07-19,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,86.0,93.0,71.0,957.7,959.5,955.2,144.0,4.2,1.1,1.27,30.8,27.2,25.2,33.2,9.8,144.0,29.5,26.1,24.3,36.4,8.7,166.0,31.2,27.4,25.3,44.9,11.6,176.0,31.1,26.9,24.5,42.2,13.0,175.0,29.1,26.1,23.6,31.1,5.4,138.0
2024-07-20,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,89.0,96.0,78.0,959.2,960.8,957.3,150.0,4.3,1.1,0.9,29.4,27.0,25.0,24.2,12.3,150.0,28.1,25.8,24.2,45.5,8.8,165.0,29.9,27.2,25.5,37.4,12.6,177.0,29.4,26.6,24.7,20.8,11.9,181.0,28.5,25.7,23.9,18.5,5.4,131.0
2024-07-21,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,90.0,95.0,82.0,960.2,961.8,958.5,155.0,3.6,0.8,0.68,28.2,26.2,24.7,28.0,6.6,155.0,27.1,25.1,23.9,32.5,5.6,167.0,28.5,26.4,25.0,28.0,10.1,185.0,27.5,25.7,24.3,12.4,8.8,187.0,25.8,24.5,23.5,13.0,4.4,126.0
2024-07-22,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,86.0,86.0,99.0,71.0,960.1,961.5,957.6,187.0,4.2,0.4,1.26,30.4,26.9,24.3,8.2,9.8,187.0,27.7,25.5,23.3,14.3,6.8,163.0,29.4,26.6,24.4,27.2,11.6,172.0,29.0,26.3,23.7,6.9,9.5,198.0,28.2,25.4,22.9,14.6,5.8,21.0
2024-07-23,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,100.0,67.0,76.0,89.0,57.0,957.6,960.0,954.3,231.0,6.6,1.9,2.08,32.3,28.1,25.1,0.6,16.2,231.0,31.3,27.2,24.4,1.4,10.2,182.0,32.0,28.1,25.4,2.5,14.9,200.0,31.5,27.6,24.6,2.2,12.5,216.0,30.4,27.4,25.1,0.1,12.2,292.0
2024-07-24,12.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,75.0,86.0,57.0,954.4,956.7,951.7,216.0,6.2,1.6,2.09,32.4,28.6,25.8,0.9,14.5,216.0,31.2,27.4,25.0,8.1,13.0,174.0,32.1,28.3,26.0,4.2,15.3,186.0,31.6,27.8,24.8,0.2,11.9,202.0,30.4,27.6,25.9,0.5,10.1,260.0
2024-07-25,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,94.0,84.0,95.0,70.0,953.8,955.9,951.9,149.0,4.3,1.5,1.35,31.0,27.9,25.5,8.9,10.2,149.0,29.1,26.6,24.9,18.3,8.8,159.0,30.9,28.0,25.9,22.7,12.4,172.0,30.8,27.6,25.1,3.3,12.3,183.0,31.0,27.0,24.1,6.3,6.2,158.0
2024-07-26,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,93.0,100.0,74.0,86.0,95.0,72.0,955.8,958.1,954.0,143.0,5.1,1.1,1.21,30.5,27.6,25.5,12.5,10.9,143.0,29.2,26.4,24.6,25.8,10.8,163.0,31.4,28.0,26.1,9.2,14.1,175.0,30.9,27.4,24.9,2.8,14.1,178.0,29.9,26.5,24.6,12.9,7.6,149.0
2024-07-27,10.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,91.0,100.0,74.0,87.0,96.0,75.0,958.3,960.4,956.0,147.0,4.2,0.4,1.09,30.4,27.5,25.1,7.5,9.7,147.0,29.4,26.5,24.2,13.6,10.2,168.0,30.9,27.9,25.7,8.7,10.9,181.0,30.6,27.3,24.4,4.9,11.2,179.0,29.0,26.0,23.4,10.3,6.4,130.0
2024-07-28,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,81.0,87.0,96.0,72.0,957.9,959.9,955.1,151.0,4.6,0.8,1.23,30.7,27.3,25.0,11.2,11.1,151.0,29.3,26.3,24.2,18.0,11.4,166.0,31.2,27.7,25.5,16.6,11.9,175.0,30.8,27.4,25.0,10.0,12.2,179.0,28.7,25.9,23.4,11.4,5.6,124.0
2024-07-29,10.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,99.0,100.0,91.0,88.0,94.0,78.0,957.5,959.3,955.7,149.0,4.4,1.1,0.88,29.1,26.7,25.0,17.5,8.1,149.0,27.8,25.6,24.1,24.8,6.5,167.0,29.5,26.9,25.3,20.7,11.9,174.0,29.1,26.4,24.6,16.6,12.6,182.0,28.1,25.3,23.4,21.7,6.1,137.0
2024-07-30,13.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,93.0,95.0,89.0,958.8,960.7,957.7,177.0,4.4,2.6,0.36,25.8,24.8,24.2,16.7,7.3,177.0,24.6,24.0,23.5,28.7,6.2,171.0,25.6,24.8,24.1,39.8,9.4,179.0,25.3,24.3,23.7,24.5,7.6,181.0,24.9,23.8,22.9,17.0,3.7,108.0
2024-07-31,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,94.0,95.0,92.0,959.7,961.6,958.6,169.0,5.6,4.0,0.26,25.5,24.5,23.9,22.3,8.0,169.0,24.4,23.7,23.3,26.5,7.2,173.0,25.2,24.3,23.9,29.2,12.3,177.0,25.0,23.9,23.4,24.5,9.7,180.0,24.3,23.5,22.9,22.5,4.8,137.0
2024-08-01,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,93.0,95.0,90.0,960.7,962.5,959.8,168.0,6.1,4.4,0.33,26.1,24.8,23.8,27.2,8.4,168.0,24.9,24.1,23.2,40.1,7.6,173.0,25.9,24.7,23.7,51.3,13.0,177.0,25.5,24.3,23.3,27.9,10.1,183.0,25.0,23.7,22.5,15.9,4.6,129.0
2024-08-02,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,91.0,95.0,86.0,961.0,962.3,959.2,168.0,6.1,2.5,0.49,26.7,25.1,23.8,12.7,10.2,168.0,25.6,24.2,23.3,40.9,8.9,172.0,26.3,25.0,23.8,35.8,11.9,181.0,26.0,24.5,23.3,19.3,11.2,181.0,26.0,24.1,22.5,11.2,5.4,127.0
2024-08-03,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,96.0,86.0,96.0,74.0,961.3,962.9,959.2,169.0,4.7,1.3,1.04,29.0,26.3,24.1,8.1,9.8,169.0,26.8,24.9,23.3,29.7,7.4,162.0,28.1,26.1,24.0,27.0,11.6,182.0,27.8,25.6,23.6,3.0,12.1,188.0,27.9,24.9,22.9,6.1,4.1,118.0
2024-08-04,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,90.0,96.0,83.0,961.6,963.4,959.1,142.0,3.5,0.8,0.66,28.4,26.1,24.1,27.6,8.1,142.0,27.2,25.1,23.3,45.6,6.5,161.0,28.9,26.3,24.5,49.6,9.4,166.0,28.5,25.8,23.6,22.8,10.2,172.0,28.5,25.6,23.7,13.3,4.3,129.0
2024-08-05,12.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,91.0,96.0,83.0,961.2,962.9,958.2,118.0,2.6,1.0,0.67,28.7,25.9,24.1,39.7,5.8,118.0,27.5,25.1,23.5,32.6,5.4,165.0,29.3,26.3,24.5,44.1,4.6,129.0,28.9,25.8,23.5,36.5,6.5,164.0,27.4,24.8,22.6,32.1,4.4,118.0
2024-08-06,9.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,88.0,95.0,78.0,960.7,962.2,958.6,146.0,3.5,1.8,0.87,28.9,26.3,24.2,25.3,6.6,146.0,27.5,25.4,23.3,30.4,6.3,166.0,29.4,26.5,24.4,36.5,5.9,160.0,29.0,25.8,23.7,30.0,6.4,171.0,27.4,24.8,22.4,17.8,5.4,133.0
2024-08-07,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,99.0,100.0,89.0,87.0,96.0,72.0,961.3,963.1,958.9,143.0,3.3,0.5,1.21,30.4,26.8,24.1,24.6,9.7,143.0,29.9,25.7,23.3,39.2,10.5,162.0,31.6,27.1,24.5,36.4,10.6,160.0,30.7,26.6,23.6,32.1,9.5,177.0,28.3,25.2,22.6,26.8,5.5,126.0
2024-08-08,10.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,87.0,87.0,97.0,71.0,962.2,964.0,959.8,152.0,3.4,0.4,1.28,30.7,26.8,24.0,14.4,9.0,152.0,29.3,25.7,23.5,33.1,9.4,165.0,31.6,27.3,24.6,24.3,11.0,173.0,30.9,26.5,23.2,17.3,9.7,190.0,28.8,25.1,22.5,21.7,5.4,110.0
