date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2024-04-13,52.8,2.0,14.2,36.0,0.0,0.0,0.0,2.0,14.2,61,27,73,0,62,81,43,897.1,900.3,895.3,191,4.9,0.8,2.45,30.2,25.4,21.0,1.8,11.6,191,35.6,27.7,20.9,0.4,10.8,257,35.7,27.5,20.0,0.9,14.0,198,31.1,24.9,20.6,6.0,15.7,236,36.7,28.4,22.1,0.2,8.7,233
2024-04-14,69.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,21,78,0,61,85,41,897.4,900.7,895.4,199,7.5,3.2,2.64,30.9,25.7,20.7,5.1,11.8,199,36.2,28.3,22.4,3.0,14.8,238,36.3,28.5,22.2,1.4,11.8,233,32.6,25.3,19.5,4.4,11.9,259,36.9,28.7,21.8,0.3,16.0,256
2024-04-15,58.5,0.0,0.0,0.0,1.0,18.0,33.0,1.0,18.0,65,23,100,0,65,96,41,897.5,901.1,895.4,196,6.4,2.5,2.63,30.8,24.7,19.7,11.3,10.9,196,35.5,26.4,21.9,9.7,10.7,196,35.6,26.6,21.7,8.6,12.2,215,32.7,24.6,19.5,1.8,13.8,249,35.6,27.0,21.3,0.5,9.5,230
2024-04-16,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,14,74,0,60,73,50,896.4,899.7,894.2,203,6.4,2.9,1.97,29.1,25.4,22.1,0.7,11.6,203,34.5,27.1,20.8,0.0,9.2,208,33.7,26.4,19.7,0.0,11.2,199,30.8,24.5,19.4,2.2,10.6,209,35.3,27.5,20.8,0.0,11.7,229
2024-04-17,53.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,17,64,0,68,94,51,895.4,898.4,893.2,172,7.6,3.6,1.99,29.2,25.2,21.4,5.3,11.8,172,33.4,27.0,23.1,1.9,10.6,178,33.6,27.9,22.6,0.5,12.8,222,30.5,24.3,19.9,2.4,8.7,191,35.4,28.1,22.6,0.2,13.6,243
2024-04-18,,1.0,23.4,82.0,1.0,16.4,77.0,2.0,39.8,3,23,100,0,59,81,42,894.3,897.3,891.9,202,7.2,2.6,2.38,29.5,25.9,22.2,0.0,12.3,202,34.2,27.0,21.0,0.1,9.5,289,34.7,26.7,20.0,0.0,11.3,229,31.1,24.9,19.5,0.1,9.7,234,35.6,27.6,22.0,0.0,11.1,301
2024-04-19,79.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,33,100,1,63,76,52,892.8,895.8,891.0,212,5.9,0.7,1.81,28.0,24.9,22.3,0.2,12.7,212,32.5,26.5,23.1,2.4,12.4,215,32.4,26.6,21.7,1.0,13.0,229,31.0,24.3,19.3,1.4,11.6,252,34.1,27.0,22.3,2.1,16.9,249
2024-04-20,56.0,1.0,34.5,83.0,0.0,0.0,0.0,1.0,34.5,51,6,22,0,61,78,47,892.7,895.7,890.9,228,8.3,3.1,2.1,29.2,25.5,21.7,0.5,15.6,228,33.6,27.7,22.6,0.7,13.5,206,33.7,27.8,23.0,0.1,15.0,229,31.1,24.7,19.6,0.9,13.2,232,34.8,28.2,21.9,0.1,12.7,226
2024-04-21,64.4,2.0,26.7,57.0,0.0,0.0,0.0,2.0,26.7,51,15,84,0,54,73,35,893.7,897.1,891.4,214,7.9,2.9,2.79,30.2,26.4,22.0,0.1,14.0,214,35.8,28.5,22.4,0.0,13.3,215,36.1,28.5,22.3,0.2,13.4,235,32.4,25.6,19.3,0.0,18.1,253,37.6,29.2,22.2,0.0,12.0,264
2024-04-22,72.2,1.0,5.9,59.0,0.0,0.0,0.0,1.0,5.9,3,34,93,0,53,66,39,894.1,897.7,892.3,192,7.1,3.7,2.79,31.3,27.5,23.8,0.0,13.3,192,37.1,29.8,23.0,0.0,13.8,215,37.0,28.4,21.2,0.2,12.6,207,33.7,26.3,19.5,0.0,15.2,246,38.6,29.7,22.2,0.0,12.1,247
2024-04-23,80.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,32,93,0,56,71,34,893.9,897.1,891.6,170,7.8,1.1,3.22,32.4,27.4,23.1,0.0,10.4,170,37.2,29.7,23.7,0.0,10.1,187,36.4,30.1,25.2,0.0,11.4,214,34.2,27.1,20.5,0.0,5.8,221,38.2,30.1,22.8,0.0,9.7,221
2024-04-24,82.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,21,69,0,62,89,44,894.3,897.7,892.6,173,7.4,0.8,2.29,30.3,27.0,23.9,0.9,14.0,173,36.0,28.4,24.5,2.2,12.8,209,35.2,28.8,24.5,0.8,13.6,222,30.3,25.1,21.3,11.0,8.9,198,36.7,29.1,23.9,0.3,14.5,224
2024-04-25,58.4,1.0,5.9,47.0,0.0,0.0,0.0,1.0,5.9,51,17,96,0,62,81,41,894.5,897.6,892.8,245,7.6,1.9,2.55,30.3,26.3,22.1,0.3,14.7,245,35.1,28.0,22.7,1.2,13.0,274,35.3,27.9,21.5,4.2,13.7,243,31.4,25.4,19.7,3.3,13.8,260,35.7,28.8,23.3,0.2,12.6,268
2024-04-26,67.5,4.0,280.6,60.0,0.0,0.0,0.0,4.0,280.6,51,13,70,0,61,82,46,893.7,896.9,891.7,249,6.7,2.1,2.33,30.4,26.2,23.0,0.5,13.7,249,35.4,27.5,23.8,1.5,12.1,250,35.2,28.0,23.1,0.4,14.1,232,32.0,25.6,20.5,0.6,14.6,268,35.8,29.1,24.2,0.5,14.6,263
2024-04-27,68.0,2.0,21.5,55.5,2.0,16.6,57.0,4.0,38.1,1,6,21,0,54,72,32,893.5,897.1,891.3,271,6.8,1.3,3.11,31.5,27.0,22.4,0.0,14.2,271,36.0,29.3,23.9,0.0,15.9,257,36.8,29.1,22.1,0.0,15.9,250,33.4,26.5,20.2,0.0,16.3,276,38.2,29.8,22.3,0.0,14.6,282
2024-04-28,101.7,9.0,170.6,66.55555555555556,1.0,7.0,43.0,10.0,177.6,1,7,24,0,48,64,31,894.5,897.6,892.0,210,7.5,3.8,3.36,32.4,28.1,24.7,0.0,12.8,210,38.0,30.4,23.5,0.0,11.9,219,38.1,29.7,22.9,0.0,10.6,216,33.9,27.0,20.3,0.0,15.4,265,39.2,30.5,23.0,0.0,9.8,279
2024-04-29,114.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,17,58,0,55,70,42,895.1,898.4,892.6,204,8.2,0.8,2.59,31.5,27.6,24.8,0.7,14.3,204,37.2,30.2,24.5,0.2,14.3,217,37.3,30.2,25.5,0.0,13.7,226,33.0,27.3,21.4,0.1,15.8,248,39.0,30.4,23.6,0.0,14.1,261
2024-04-30,,3.0,43.599999999999994,60.666666666666664,0.0,0.0,0.0,3.0,43.599999999999994,51,6,25,0,51,64,36,892.8,895.8,890.3,225,8.8,4.3,2.99,31.8,27.9,24.1,0.1,13.7,225,36.7,30.0,23.6,0.0,14.2,231,36.5,29.7,23.7,0.0,13.5,234,33.0,27.0,20.5,0.0,13.8,251,37.8,30.1,23.3,0.0,12.9,254
2024-05-01,111.8,1.0,12.7,73.0,8.0,148.5,59.75,9.0,161.2,3,44,97,8,49,63,32,892.3,895.5,890.3,203,7.4,4.5,3.34,32.5,28.0,23.6,0.0,12.4,203,38.1,30.6,23.9,0.0,13.1,212,37.6,30.1,23.5,0.1,11.4,214,33.9,27.2,20.6,0.0,14.3,259,39.9,31.0,23.6,0.0,11.2,252
2024-05-02,154.6,3.0,43.4,48.0,0.0,0.0,0.0,3.0,43.4,61,50,100,0,65,96,44,893.3,896.4,891.0,143,6.9,1.5,2.52,31.6,26.5,23.3,3.1,10.2,143,36.1,29.2,24.6,1.2,16.2,170,36.3,29.4,22.4,0.4,13.3,210,29.9,25.1,21.7,5.8,14.0,172,37.6,29.5,24.3,2.0,15.6,211
2024-05-03,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,31,86,1,83,96,56,894.5,898.1,892.3,113,6.5,1.5,1.72,28.6,23.5,20.3,10.9,11.3,113,33.7,26.9,23.0,0.5,12.7,169,34.5,26.4,22.7,6.6,13.6,245,30.3,23.4,19.8,6.6,11.5,193,35.6,27.7,23.0,0.1,13.5,215
2024-05-04,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,22,100,0,63,76,44,894.2,897.4,892.5,234,5.6,2.2,2.3,29.3,25.3,21.6,0.2,10.8,234,35.4,28.2,22.4,0.0,10.4,215,34.3,27.8,22.1,0.1,14.2,209,31.4,25.2,19.7,0.0,10.5,246,37.4,29.0,22.2,0.0,11.0,261
2024-05-05,60.5,1.0,17.1,56.0,4.0,82.6,70.25,5.0,99.69999999999999,55,28,88,0,68,85,50,893.9,897.1,891.0,143,8.5,5.4,2.06,29.9,25.2,21.3,2.8,11.4,143,33.1,28.2,23.8,1.0,11.7,159,34.6,28.4,22.7,0.6,14.6,199,28.2,24.1,20.9,22.8,10.8,168,35.9,29.0,23.8,6.7,10.2,199
2024-05-06,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,17,54,2,75,94,56,895.8,899.4,893.4,121,8.7,5.2,1.69,28.4,24.2,19.7,1.5,14.8,121,35.1,27.8,21.8,0.3,11.7,125,34.2,27.7,21.9,1.6,13.2,93,28.3,23.2,19.4,21.7,14.1,163,36.0,27.5,23.1,7.2,6.3,69
2024-05-07,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,60,100,0,83,100,57,897.8,900.6,895.4,126,6.5,0.5,1.65,28.5,23.0,19.4,22.6,11.7,126,31.4,25.8,21.4,15.7,13.4,137,32.2,26.2,22.1,19.1,12.1,101,26.2,22.7,19.4,15.1,17.8,162,32.7,26.4,22.8,23.9,10.2,79
2024-05-08,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,65,100,14,86,100,64,897.3,900.4,894.9,179,5.1,0.5,1.3,27.4,22.6,18.8,9.6,10.7,179,31.2,25.2,21.1,13.5,21.1,151,32.3,26.2,21.4,5.1,11.4,232,26.8,22.5,18.6,9.5,10.4,193,32.4,26.3,22.0,9.6,10.7,259
2024-05-09,25.7,0.0,0.0,0.0,1.0,15.8,0.0,1.0,15.8,63,55,100,2,84,100,66,896.5,899.6,894.0,141,5.7,1.8,1.25,27.6,23.1,19.2,23.1,9.8,141,32.4,25.7,21.1,24.4,13.8,164,33.7,26.7,21.4,13.9,11.5,200,27.2,22.9,19.0,18.9,12.4,155,34.7,26.8,22.2,5.1,10.5,90
2024-05-10,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,60,100,5,85,100,61,897.2,900.4,895.0,128,6.5,1.1,1.44,27.5,22.4,18.3,31.4,10.3,128,32.4,25.3,21.0,22.9,15.6,116,32.6,25.6,21.2,33.7,16.3,197,27.7,22.1,18.8,19.3,9.9,179,32.8,25.8,21.9,27.6,7.6,213
2024-05-11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,58,100,2,85,100,64,897.9,901.3,895.4,197,5.1,1.4,1.29,27.1,22.7,18.9,6.0,9.8,197,30.7,25.4,21.2,7.2,8.2,174,31.7,26.0,21.5,8.1,8.7,242,27.5,22.6,18.3,10.5,7.0,184,32.5,26.6,21.7,4.8,7.0,233
2024-05-12,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,48,100,0,83,100,56,897.3,900.3,895.2,203,5.0,0.0,1.64,28.0,23.5,19.2,7.5,9.8,203,33.3,26.6,21.5,9.7,13.6,173,34.0,26.8,21.7,5.0,12.4,253,30.3,23.9,18.8,5.0,7.9,257,34.6,27.7,22.4,6.9,12.2,249
2024-05-13,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,31,75,0,78,94,54,896.5,899.8,894.6,141,5.7,0.8,1.78,28.4,24.1,19.6,2.6,9.9,141,33.2,26.6,21.9,11.9,17.1,148,33.8,26.8,21.1,18.0,10.2,167,28.0,23.9,19.9,14.1,17.3,173,34.6,28.0,23.3,1.5,10.7,167
2024-05-14,26.5,3.0,35.7,54.333333333333336,5.0,279.0,76.0,8.0,314.7,63,45,100,14,83,100,66,896.8,899.8,894.8,118,6.5,2.1,1.25,27.6,23.2,18.6,10.0,10.2,118,33.1,26.4,21.7,7.3,13.1,164,34.0,27.2,21.8,0.3,10.3,263,29.9,23.9,19.5,0.9,16.0,167,34.3,27.7,22.7,6.2,8.9,225
2024-05-15,27.6,3.0,136.3,57.0,0.0,0.0,0.0,3.0,136.3,63,72,100,0,85,99,66,897.3,900.6,895.6,156,5.6,2.3,1.26,27.8,23.3,19.8,9.4,10.0,156,31.0,26.4,22.1,26.4,8.8,149,32.0,26.9,22.6,13.3,11.1,238,29.9,23.9,19.7,25.7,12.7,182,32.7,27.5,23.1,24.3,12.2,232
2024-05-16,35.6,1.0,4.7,62.0,0.0,0.0,0.0,1.0,4.7,53,66,100,5,82,98,58,897.2,900.5,895.3,101,5.6,2.3,1.65,28.8,23.9,20.1,2.9,11.9,101,33.1,27.1,21.3,8.7,8.3,100,33.6,26.9,21.4,4.8,13.8,59,29.6,24.1,19.6,6.4,12.8,150,34.1,28.0,23.2,5.2,9.1,86
2024-05-17,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,79,86,100,69,896.1,898.9,894.2,162,5.4,1.8,1.05,26.4,23.1,19.7,11.7,10.2,162,29.5,26.0,23.0,13.4,11.9,162,30.7,26.3,22.3,12.6,12.5,233,27.0,23.1,20.2,13.1,13.4,163,30.6,26.6,23.6,27.1,7.5,265
2024-05-18,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,97,100,59,85,98,71,894.2,897.4,891.7,193,6.6,3.3,1.04,27.3,23.9,20.9,3.9,10.2,193,32.4,26.7,22.6,12.4,10.1,176,32.4,27.2,23.0,12.0,13.5,233,30.1,24.5,21.3,3.6,7.9,186,34.0,27.9,23.6,3.8,10.3,245
2024-05-19,27.6,0.0,0.0,0.0,1.0,13.6,46.0,1.0,13.6,53,67,96,20,85,98,65,892.6,895.6,890.7,165,6.6,4.0,1.24,27.7,23.9,20.7,4.8,10.4,165,32.3,26.7,23.1,10.6,12.6,174,32.8,27.5,23.6,5.5,11.7,222,29.8,24.5,21.0,1.4,9.7,189,33.5,28.0,23.6,2.5,13.0,229
2024-05-20,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,70,100,0,87,100,66,892.9,895.5,890.8,129,5.9,2.0,1.27,28.3,23.5,20.7,28.5,11.4,129,32.3,26.2,23.1,30.4,12.7,166,33.6,27.0,23.6,26.2,9.8,265,30.1,24.0,20.6,17.6,7.3,173,34.5,27.2,23.9,39.1,6.2,218
2024-05-21,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,88,100,34,89,100,59,894.4,896.5,892.9,148,3.7,0.5,1.5,27.4,22.4,20.4,11.4,7.0,148,30.7,25.0,22.3,22.3,5.8,105,30.9,25.4,22.7,4.9,9.3,6,26.8,22.6,20.5,13.0,10.5,143,32.1,25.9,23.4,9.1,7.1,67
2024-05-22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,78,100,22,89,100,67,894.7,897.6,892.4,121,3.8,0.4,1.06,26.0,22.1,19.2,17.0,7.6,121,29.3,25.2,22.0,3.8,6.4,54,28.8,25.1,22.2,2.1,6.5,58,26.2,22.6,20.0,5.5,9.2,134,30.9,25.9,22.4,6.0,6.2,69
2024-05-23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,87,100,44,94,100,80,894.1,896.5,891.6,139,3.5,1.1,0.61,24.9,21.6,19.1,10.8,7.2,139,29.5,24.7,22.3,15.4,10.2,118,27.9,24.8,22.5,12.6,8.6,60,25.8,21.9,19.9,7.4,11.1,139,31.8,26.0,23.3,9.9,11.3,112
2024-05-24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,95,100,60,94,100,72,894.1,896.1,892.2,129,4.9,1.9,0.93,25.8,21.5,19.6,5.7,6.9,129,28.1,24.6,22.4,17.7,14.1,138,28.3,24.8,22.1,9.3,7.4,335,25.2,21.9,19.8,13.5,16.2,157,31.2,25.9,22.8,7.9,8.4,105
2024-05-25,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,95,95,100,83,894.4,896.5,893.1,144,5.8,3.0,0.49,23.6,21.2,19.6,10.2,9.6,144,27.4,24.1,22.1,12.5,14.5,157,29.0,24.7,22.3,12.0,13.4,245,24.5,21.4,19.4,5.4,12.9,157,29.7,25.9,23.4,7.0,11.5,218
2024-05-26,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,100,96,100,86,894.9,896.9,893.1,183,6.3,3.1,0.41,23.9,21.4,19.7,11.7,11.0,183,26.1,23.7,22.3,15.6,10.0,171,27.7,24.8,22.5,7.1,13.6,230,25.3,22.0,20.2,15.6,8.2,160,27.7,25.1,23.1,13.9,11.8,232
2024-05-27,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,95,100,31,90,100,67,894.0,896.1,892.2,211,7.4,3.4,1.18,27.4,22.6,20.1,27.9,14.5,211,30.9,25.0,22.5,10.8,11.4,183,31.1,26.1,23.4,6.3,13.8,233,28.1,23.3,20.8,20.1,6.8,191,32.6,26.3,23.1,11.2,12.3,245
2024-05-28,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,94,100,48,91,100,71,893.5,895.4,891.4,209,7.3,4.3,1.02,27.1,22.7,20.2,25.6,12.4,209,31.4,25.9,23.1,3.5,13.0,187,31.9,26.6,23.5,0.9,14.1,227,29.3,24.1,20.5,1.4,9.6,211,32.8,27.0,23.5,5.7,14.0,236
2024-05-29,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,97,100,69,89,100,69,893.1,895.6,890.8,213,8.2,5.1,1.11,27.3,23.3,20.9,4.7,13.9,213,31.3,26.3,23.7,2.8,11.2,187,31.5,27.1,24.0,1.4,15.0,225,30.1,24.6,20.9,3.6,11.7,221,32.3,27.5,24.2,4.8,12.3,242
2024-05-30,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,86,100,25,84,100,59,892.6,895.2,890.1,242,7.0,3.1,1.63,28.8,24.5,21.1,3.2,11.2,242,34.0,28.1,23.9,0.3,10.2,221,34.4,28.5,24.8,0.4,10.7,235,31.1,25.4,20.8,0.1,16.1,286,35.3,29.1,25.0,0.6,9.5,255
2024-05-31,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,99,100,81,84,98,61,893.0,895.2,891.1,204,4.9,1.4,1.55,29.0,24.5,21.7,2.3,8.0,204,33.5,27.6,24.1,0.7,9.2,171,33.1,28.2,24.8,3.0,9.5,236,31.1,24.6,21.3,1.1,10.0,150,34.5,28.6,24.5,1.6,4.9,245
2024-06-01,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,99,96,100,83,895.0,897.1,893.0,156,4.9,1.0,0.51,24.6,21.4,20.0,39.9,8.9,156,25.9,23.8,22.4,44.9,9.6,160,27.4,24.6,22.9,41.5,8.7,245,24.0,21.8,20.3,51.2,10.2,156,28.6,25.5,23.9,18.3,8.2,212
2024-06-02,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,93,100,22,90,100,69,896.3,898.2,894.3,191,7.7,4.3,1.09,26.7,22.1,19.5,21.5,12.6,191,30.5,25.1,21.8,2.7,11.5,180,30.8,25.9,22.7,4.5,13.7,237,29.3,23.4,19.8,2.5,8.5,199,31.7,26.5,23.0,8.1,12.7,239
2024-06-03,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,77,93,100,72,894.6,896.5,892.1,206,7.8,4.2,0.91,25.7,21.5,19.6,24.7,15.6,206,28.7,24.7,22.4,15.9,10.9,177,30.1,25.6,23.1,2.0,14.2,227,27.1,23.1,20.3,29.4,7.9,191,29.8,25.9,23.3,17.8,13.4,240
2024-06-04,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,97,100,69,91,100,76,893.9,896.0,891.8,212,5.1,2.2,0.76,25.3,22.2,19.6,4.1,9.0,212,29.1,25.0,22.8,8.8,9.3,176,30.8,25.9,23.2,4.1,9.7,236,27.4,23.4,20.3,4.1,6.5,206,30.5,26.3,23.4,2.5,6.7,243
2024-06-05,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,94,100,43,89,100,70,894.2,896.4,892.1,166,6.0,2.9,1.05,26.8,22.6,20.0,24.7,10.1,166,30.9,25.8,23.0,6.1,9.2,167,31.2,26.7,22.3,0.8,10.1,221,27.8,23.2,20.5,33.1,8.6,159,33.4,26.9,22.9,12.1,11.5,211
2024-06-06,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,87,100,44,87,100,71,895.1,896.9,893.2,185,8.3,4.7,0.99,26.4,22.7,19.9,7.6,11.7,185,30.5,25.4,22.8,4.1,12.4,176,31.3,26.6,22.8,1.7,13.5,228,29.3,23.4,20.3,18.2,8.7,158,32.2,26.9,23.9,2.7,11.0,241
2024-06-07,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,88,91,100,71,893.5,895.6,890.7,196,8.0,4.7,0.98,26.3,22.1,19.8,17.4,13.6,196,30.5,25.1,22.2,3.7,11.2,175,31.3,26.5,23.4,1.2,15.0,230,29.0,23.1,20.4,11.9,7.9,175,31.5,26.7,23.3,9.3,13.6,238
2024-06-08,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,79,93,100,78,891.7,893.6,889.4,195,6.7,3.7,0.7,25.0,21.8,20.2,12.1,9.5,195,27.7,24.5,22.7,10.3,9.8,167,29.8,25.6,23.1,4.7,11.8,236,25.4,22.4,20.4,9.3,6.4,162,31.0,26.1,23.5,11.2,11.0,241
2024-06-09,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,94,94,100,80,891.5,893.2,890.0,158,4.6,3.1,0.61,25.0,21.7,19.6,11.4,6.6,158,28.9,24.6,22.6,21.7,9.0,164,30.3,25.9,22.8,3.4,10.6,235,24.5,22.0,19.9,11.1,8.1,158,31.1,25.8,23.5,11.6,6.9,223
2024-06-10,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,100,100,99,94,100,77,892.7,894.5,891.3,152,5.3,2.1,0.72,25.0,21.6,20.0,7.2,9.0,152,28.2,24.5,22.8,6.7,10.2,158,28.6,25.3,22.9,4.8,6.1,240,24.2,21.8,20.4,17.2,9.0,156,28.0,25.3,23.0,19.4,5.1,170
2024-06-11,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,96,95,100,76,893.9,895.9,892.3,174,5.7,1.1,0.76,25.5,21.5,20.0,21.3,11.2,174,28.4,24.2,22.6,15.2,12.5,166,29.2,25.5,23.2,3.3,12.6,235,25.3,21.7,20.0,22.4,10.0,156,30.8,26.1,23.9,5.2,10.2,221
2024-06-12,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,98,92,100,75,895.3,897.5,893.5,201,8.1,3.5,0.79,25.3,21.7,19.8,10.0,13.1,201,28.6,24.4,22.5,6.5,12.4,173,29.7,25.5,23.3,3.3,15.8,227,28.6,23.2,20.4,3.1,10.5,201,29.9,26.0,23.6,2.6,12.0,232
2024-06-13,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,97,100,79,86,100,68,894.5,896.7,891.9,221,9.3,4.7,1.08,26.2,22.6,19.3,3.8,15.3,221,31.0,25.8,22.1,0.9,14.1,199,30.8,26.6,23.4,0.8,15.3,231,29.2,23.9,19.8,1.1,15.1,244,33.0,26.7,22.9,1.3,13.0,239
2024-06-14,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,88,100,23,90,100,68,893.1,895.0,891.1,214,8.3,3.7,1.16,27.2,22.5,20.5,13.2,13.2,214,31.1,25.3,22.2,3.0,15.2,185,31.3,26.3,23.3,1.2,18.1,227,30.3,24.1,19.6,1.5,12.5,232,31.9,26.8,22.9,3.5,14.1,240
2024-06-15,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,94,100,55,89,100,67,892.7,894.4,890.9,206,7.5,3.8,1.17,26.8,22.7,20.7,8.9,11.8,206,31.2,25.9,22.8,2.8,11.6,185,31.4,27.0,24.4,1.3,13.6,225,29.6,24.2,20.7,3.1,8.0,191,32.3,27.4,23.9,1.4,12.5,235
2024-06-16,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,99,100,86,88,100,70,893.5,895.9,891.9,201,6.9,2.9,1.06,26.9,22.8,20.2,4.3,11.5,201,29.6,25.6,22.5,9.8,9.3,175,31.7,26.9,23.6,1.4,12.6,231,29.3,23.9,20.6,5.3,5.6,190,32.5,27.5,23.9,1.3,11.0,233
2024-06-17,29.5,1.0,8.8,67.0,0.0,0.0,0.0,1.0,8.8,63,98,100,78,88,100,70,893.5,895.7,891.5,190,7.3,4.0,1.06,26.7,22.7,19.9,14.5,12.2,190,30.0,25.5,22.5,7.9,11.2,174,30.5,26.9,23.5,1.4,14.8,227,28.0,23.8,20.6,9.4,7.2,193,32.5,27.0,23.9,9.8,9.7,242
2024-06-18,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,85,89,100,70,892.7,894.6,890.5,210,7.5,4.1,1.04,26.7,22.4,20.4,8.4,10.6,210,30.9,25.6,23.0,13.8,9.9,173,32.0,26.9,23.7,2.6,12.7,229,27.5,23.6,20.5,4.6,9.8,189,31.5,27.1,24.4,4.7,9.5,239
2024-06-19,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,94,100,20,84,100,66,892.3,894.3,890.1,213,9.0,5.8,1.19,26.6,22.9,20.0,2.9,13.1,213,30.3,26.1,22.7,2.8,11.3,189,31.3,27.1,23.6,1.7,14.8,226,29.1,24.2,20.5,3.2,7.3,206,32.8,27.5,23.8,1.3,11.7,235
