date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2024-05-03,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,62.0,100.0,0.0,70.0,93.0,43.0,951.8,954.3,950.1,258.0,5.8,0.8,3.22,35.1,29.6,24.8,4.1,16.0,258.0,35.5,29.9,25.2,3.4,11.5,228.0,31.0,26.3,22.2,5.9,13.0,249.0,29.8,25.7,22.4,25.5,12.8,267.0,33.2,28.5,24.1,7.3,8.1,196.0
2024-05-04,49.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,28.0,78.0,0.0,55.0,93.0,25.0,951.2,954.5,948.4,256.0,8.7,1.5,4.59,36.9,30.5,22.6,1.1,20.2,256.0,37.3,30.7,23.4,0.7,18.0,251.0,32.5,26.9,20.3,1.2,21.5,269.0,30.2,25.9,21.9,1.0,14.1,265.0,35.3,29.5,23.3,0.9,12.1,201.0
2024-05-05,60.5,1.0,17.1,56.0,4.0,82.6,70.25,5.0,99.69999999999999,95.0,74.0,100.0,35.0,63.0,82.0,41.0,950.8,953.3,948.7,104.0,5.2,0.4,3.44,35.7,29.7,24.6,4.3,10.1,104.0,36.8,30.7,25.1,3.7,11.4,210.0,29.1,25.9,22.0,5.2,7.4,146.0,30.6,25.9,21.8,2.4,13.8,204.0,35.3,30.0,24.5,0.6,12.9,189.0
2024-05-06,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,54.0,100.0,0.0,69.0,86.0,42.0,953.2,956.2,951.6,77.0,5.5,0.0,3.32,35.3,29.3,24.8,3.6,15.4,77.0,36.3,29.4,24.8,4.9,6.6,88.0,30.8,25.3,22.0,14.9,8.2,126.0,30.9,26.4,21.9,6.0,13.8,188.0,35.0,29.7,25.1,2.9,12.7,166.0
2024-05-07,50.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,92.0,100.0,3.0,76.0,88.0,61.0,955.6,958.1,953.3,94.0,3.9,0.8,1.83,31.8,27.8,25.1,18.3,7.2,94.0,32.4,28.0,25.3,17.5,5.6,133.0,27.4,24.2,21.8,25.0,8.4,139.0,27.8,24.4,22.1,18.2,7.5,158.0,32.1,27.1,23.6,10.6,8.8,201.0
2024-05-08,34.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,91.0,100.0,5.0,75.0,95.0,53.0,955.3,957.6,952.0,292.0,4.6,0.8,2.3,32.5,27.6,23.5,1.0,10.5,292.0,33.0,28.1,24.3,1.0,7.6,271.0,27.9,23.9,21.0,4.7,4.3,284.0,28.4,24.2,20.5,0.3,9.8,261.0,32.0,27.3,22.6,3.0,7.3,230.0
2024-05-09,25.7,0.0,0.0,0.0,1.0,15.8,0.0,1.0,15.8,96.0,98.0,100.0,81.0,79.0,93.0,60.0,954.7,957.3,952.6,87.0,4.0,1.8,1.92,32.1,27.3,23.8,22.0,6.0,87.0,33.3,27.4,23.9,26.0,8.2,86.0,27.4,23.9,20.7,32.8,8.7,139.0,29.0,24.2,20.8,25.7,12.0,159.0,33.1,27.3,23.5,8.9,12.3,200.0
2024-05-10,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,81.0,100.0,10.0,76.0,92.0,57.0,955.4,957.6,952.4,254.0,5.4,1.1,2.09,32.4,27.8,23.5,4.8,11.7,254.0,33.2,27.9,23.6,8.1,10.0,229.0,27.4,23.6,20.2,18.4,6.9,138.0,27.7,23.8,20.7,14.0,10.1,212.0,32.0,27.0,23.1,6.4,8.1,208.0
2024-05-11,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,79.0,100.0,51.0,73.0,93.0,52.0,956.3,958.6,953.5,253.0,5.5,0.7,2.36,32.6,27.7,23.3,0.1,11.5,253.0,32.8,28.1,24.1,5.7,8.8,248.0,28.3,23.9,20.1,2.9,6.9,202.0,27.3,23.7,20.6,2.7,9.5,242.0,31.8,26.8,22.2,1.3,7.2,218.0
2024-05-12,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,63.0,100.0,10.0,72.0,93.0,51.0,955.5,958.1,952.8,252.0,5.1,1.3,2.58,33.8,28.5,23.2,0.1,10.6,252.0,34.1,28.9,24.0,1.1,6.8,245.0,29.0,24.8,20.8,4.3,6.3,266.0,28.0,24.9,21.6,5.0,8.3,283.0,33.0,28.0,22.8,1.0,7.6,214.0
2024-05-13,25.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,45.0,83.0,0.0,68.0,94.0,45.0,954.0,956.6,951.8,2.0,5.7,0.4,2.98,34.7,29.3,23.0,0.6,10.8,2.0,35.0,29.6,24.0,0.2,8.7,208.0,30.3,25.5,21.0,1.1,10.9,260.0,29.3,25.6,22.7,2.1,9.7,308.0,34.1,28.9,22.8,0.8,7.4,179.0
2024-05-14,26.5,3.0,35.7,54.333333333333336,5.0,279.0,76.0,8.0,314.7,80.0,76.0,100.0,33.0,68.0,88.0,49.0,954.6,956.9,952.2,97.0,4.3,0.8,2.7,33.9,29.2,24.2,3.1,6.5,97.0,34.0,29.5,25.3,5.2,6.4,176.0,28.9,25.1,21.1,4.8,8.2,138.0,28.1,24.6,21.0,4.6,7.0,207.0,33.2,28.6,23.5,2.6,9.3,204.0
2024-05-15,27.6,3.0,136.3,57.0,0.0,0.0,0.0,3.0,136.3,95.0,88.0,100.0,39.0,72.0,91.0,50.0,955.0,957.6,952.4,252.0,4.9,1.1,2.69,34.5,29.2,24.9,12.7,10.5,252.0,34.7,29.6,25.3,7.2,8.6,197.0,29.8,25.5,21.9,4.9,5.0,156.0,28.7,25.1,21.9,8.2,10.0,232.0,33.3,29.0,24.8,4.9,11.8,193.0
2024-05-16,35.6,1.0,4.7,62.0,0.0,0.0,0.0,1.0,4.7,96.0,100.0,100.0,100.0,77.0,88.0,58.0,954.8,957.3,951.9,86.0,4.6,2.9,2.06,32.6,28.2,24.7,17.9,7.0,86.0,33.4,28.5,24.8,21.9,4.7,100.0,27.6,24.3,21.5,7.4,6.8,127.0,28.3,24.6,22.1,14.5,5.9,128.0,32.8,28.2,24.0,7.2,5.6,172.0
2024-05-17,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,79.0,90.0,59.0,953.5,956.0,950.2,239.0,4.3,0.4,1.95,32.0,28.1,25.2,10.3,11.5,239.0,32.1,28.1,25.0,16.4,12.7,230.0,27.9,24.5,22.1,13.8,4.7,150.0,28.0,24.2,22.0,6.4,10.7,212.0,31.4,27.0,24.4,10.7,11.6,191.0
2024-05-18,32.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,79.0,95.0,56.0,951.2,953.4,948.0,266.0,6.1,0.8,2.24,33.2,28.4,25.0,7.2,18.0,266.0,33.4,28.9,26.0,8.9,14.7,232.0,29.6,25.4,22.1,5.7,7.2,218.0,27.9,24.3,22.0,11.6,9.2,241.0,32.1,27.5,24.5,5.5,11.4,194.0
2024-05-19,27.6,0.0,0.0,0.0,1.0,13.6,46.0,1.0,13.6,95.0,94.0,100.0,52.0,74.0,92.0,50.0,949.2,951.3,947.0,264.0,7.1,1.1,2.73,34.5,29.3,24.6,5.2,18.4,264.0,34.6,29.7,25.8,2.7,15.3,230.0,31.1,26.4,22.4,1.5,18.2,265.0,29.5,24.4,21.2,36.8,14.4,271.0,33.4,28.3,24.5,4.4,10.7,182.0
2024-05-20,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,98.0,100.0,87.0,75.0,93.0,53.0,949.8,951.8,947.5,283.0,4.8,1.3,2.56,34.4,29.1,24.7,29.5,10.9,283.0,34.6,29.7,25.7,41.4,6.1,207.0,30.7,25.9,22.1,32.9,12.2,291.0,29.5,25.0,21.5,33.7,11.2,264.0,33.8,28.5,24.7,33.0,8.0,198.0
2024-05-21,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,91.0,78.0,89.0,63.0,952.1,954.3,950.1,88.0,5.3,3.1,1.62,30.6,27.2,24.8,6.5,10.5,88.0,31.0,27.4,25.1,17.5,5.0,75.0,25.9,23.4,21.3,31.3,9.2,128.0,25.7,23.4,21.7,34.4,5.5,148.0,29.9,26.0,23.7,25.6,6.3,240.0
2024-05-22,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,72.0,76.0,90.0,54.0,952.7,954.8,950.2,98.0,3.0,0.0,2.14,31.6,27.2,23.8,10.4,6.5,98.0,31.4,27.2,23.8,13.7,5.2,26.0,26.7,23.3,20.7,10.0,9.2,129.0,25.9,22.9,20.7,24.9,6.1,123.0,29.5,25.9,22.9,4.2,5.0,21.0
2024-05-23,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,97.0,100.0,71.0,80.0,91.0,63.0,952.0,953.9,949.6,90.0,5.7,2.5,1.6,30.4,26.9,24.5,11.6,10.5,90.0,30.5,27.2,24.5,8.5,6.3,82.0,26.1,23.1,21.1,22.1,9.4,126.0,25.6,23.1,21.2,12.9,6.1,126.0,28.5,25.8,23.4,19.6,4.8,267.0
2024-05-24,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,100.0,74.0,84.0,90.0,68.0,951.9,953.4,950.1,88.0,5.4,2.6,1.34,29.7,26.0,24.1,10.5,13.0,88.0,30.7,26.8,24.7,16.0,9.4,110.0,24.5,22.5,21.0,19.4,10.8,126.0,25.0,22.9,21.1,13.7,7.4,132.0,29.2,25.9,23.2,8.5,7.8,235.0
2024-05-25,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,99.0,88.0,96.0,76.0,952.2,953.7,950.9,62.0,2.7,0.4,0.9,27.9,25.8,23.8,10.5,4.2,62.0,27.5,25.8,24.2,12.4,6.1,195.0,24.7,22.7,21.3,7.2,7.2,140.0,23.6,22.3,21.1,11.8,9.0,182.0,26.4,24.7,23.3,27.3,11.2,196.0
2024-05-26,18.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,89.0,97.0,79.0,952.6,954.1,950.6,278.0,3.2,0.4,0.8,28.2,26.3,24.1,24.1,7.3,278.0,28.7,26.4,24.2,22.5,7.3,208.0,25.5,23.6,21.4,9.4,3.4,165.0,24.9,23.0,21.4,17.7,7.9,227.0,27.8,25.5,23.4,23.5,9.1,193.0
2024-05-27,18.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,100.0,100.0,97.0,80.0,96.0,62.0,951.2,952.9,948.6,259.0,6.8,0.7,1.71,31.0,27.8,24.5,0.7,14.6,259.0,30.8,27.8,25.2,6.4,12.9,217.0,28.7,25.3,22.2,0.5,12.6,249.0,26.1,23.9,22.3,3.8,10.5,239.0,29.5,26.6,24.6,7.2,12.0,188.0
2024-05-28,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,100.0,100.0,100.0,76.0,89.0,61.0,950.4,951.8,948.1,255.0,7.9,1.8,1.82,31.7,28.4,25.3,0.1,19.4,255.0,31.9,28.4,25.7,1.9,16.0,220.0,29.1,25.5,22.4,0.1,14.9,251.0,26.5,23.9,21.8,1.9,10.2,248.0,30.0,27.1,24.6,3.9,12.0,187.0
2024-05-29,25.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,100.0,39.0,74.0,88.0,56.0,949.9,951.8,947.0,256.0,10.2,2.0,2.22,33.1,29.0,25.5,0.0,21.2,256.0,33.1,28.9,26.0,4.6,17.7,222.0,29.9,26.0,22.3,0.2,20.4,264.0,27.6,24.4,22.2,2.7,13.2,253.0,30.5,27.4,25.0,1.8,11.7,188.0
2024-05-30,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,94.0,100.0,42.0,73.0,90.0,55.0,949.5,951.5,947.3,265.0,9.3,2.5,2.32,33.6,29.2,25.5,0.1,17.3,265.0,33.7,29.4,26.1,1.0,13.0,242.0,30.1,26.3,22.8,0.0,18.9,283.0,28.6,25.1,22.1,0.2,10.7,272.0,32.3,28.3,24.8,0.0,9.5,195.0
2024-05-31,35.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,95.0,77.0,92.0,59.0,949.8,951.7,948.3,255.0,5.1,1.0,2.09,33.5,28.9,26.3,2.2,12.2,255.0,34.0,29.4,26.8,7.0,8.9,218.0,30.2,25.9,23.1,2.7,11.3,271.0,28.2,24.5,22.1,5.4,9.1,262.0,32.4,27.9,25.2,7.9,8.3,192.0
2024-06-01,26.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,92.0,96.0,88.0,952.4,954.6,951.0,310.0,3.4,0.8,0.43,27.2,26.2,25.0,29.6,6.9,310.0,27.1,26.1,25.4,35.3,3.4,213.0,25.9,23.9,22.6,14.7,5.4,161.0,24.0,23.1,22.4,34.7,7.9,221.0,26.3,25.4,24.5,27.3,7.8,194.0
2024-06-02,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,96.0,100.0,76.0,80.0,96.0,59.0,953.6,955.3,951.5,255.0,7.1,0.0,1.89,31.4,27.4,24.5,1.9,17.7,255.0,31.3,27.5,24.9,4.5,15.6,221.0,28.4,24.6,21.6,1.5,12.2,230.0,26.1,23.3,21.3,4.6,10.9,236.0,29.8,26.2,24.0,6.4,10.7,191.0
2024-06-03,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.0,100.0,61.0,78.0,90.0,62.0,952.1,953.4,950.2,255.0,7.7,1.3,1.65,30.4,27.4,24.7,0.4,18.0,255.0,30.6,27.4,25.0,5.5,14.8,219.0,27.4,24.4,21.9,0.8,14.1,245.0,25.2,22.9,21.3,6.9,9.9,241.0,28.7,26.0,23.9,6.5,10.5,188.0
2024-06-04,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,90.0,81.0,93.0,67.0,951.2,952.7,949.3,264.0,6.3,1.5,1.43,30.4,27.4,24.7,2.9,14.4,264.0,30.4,27.4,24.9,6.6,8.5,221.0,27.4,24.5,21.8,0.6,10.1,261.0,26.2,23.1,21.1,9.6,9.0,253.0,29.3,26.1,23.9,7.0,8.0,191.0
2024-06-05,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,94.0,83.0,93.0,69.0,951.5,953.0,949.9,263.0,4.2,0.8,1.35,30.4,27.6,25.2,13.4,12.7,263.0,30.8,27.8,25.2,11.9,9.0,220.0,27.2,24.4,22.0,30.2,5.4,214.0,26.2,23.7,21.6,18.8,9.7,236.0,29.7,26.5,24.0,12.8,8.6,195.0
2024-06-06,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,97.0,83.0,95.0,61.0,952.4,954.0,949.9,232.0,4.4,0.4,1.71,30.9,27.5,24.9,5.9,12.7,232.0,31.7,28.0,25.4,0.9,12.6,212.0,27.4,24.1,21.9,17.5,5.2,167.0,26.7,23.7,21.5,4.9,10.0,226.0,30.6,26.7,24.2,2.5,10.3,194.0
2024-06-07,29.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,100.0,74.0,77.0,94.0,60.0,950.9,952.6,948.1,250.0,5.5,1.0,1.85,31.5,27.9,24.8,3.9,14.4,250.0,31.5,28.1,25.6,3.1,15.0,223.0,27.9,24.6,21.7,3.6,8.9,208.0,26.4,23.6,21.7,10.7,10.5,229.0,29.8,26.7,24.3,7.5,11.9,193.0
2024-06-08,26.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,98.0,83.0,92.0,69.0,949.2,950.9,946.9,266.0,4.1,0.0,1.29,29.6,27.0,25.4,4.3,11.9,266.0,29.3,26.8,25.1,13.0,6.8,215.0,27.0,24.1,22.2,6.3,5.4,208.0,25.0,22.9,21.7,9.6,8.1,238.0,28.8,26.0,24.1,8.1,9.2,191.0
2024-06-09,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,88.0,94.0,81.0,948.8,950.4,947.5,232.0,3.5,0.7,0.74,28.6,26.5,24.9,12.5,8.6,232.0,28.3,26.6,24.9,15.2,4.3,201.0,26.0,23.4,21.7,12.7,6.2,171.0,24.3,22.8,21.5,23.2,7.9,231.0,27.6,25.6,23.7,14.8,6.8,194.0
2024-06-10,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,99.0,88.0,95.0,79.0,950.2,952.1,948.4,106.0,3.4,1.1,0.84,29.0,26.6,24.9,17.3,5.3,106.0,30.2,27.5,25.3,11.1,6.3,162.0,24.4,23.2,21.8,13.6,7.7,130.0,26.2,23.7,21.8,9.9,8.9,196.0,29.2,26.6,24.2,5.0,9.3,203.0
2024-06-11,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,92.0,86.0,95.0,69.0,951.5,952.9,949.6,263.0,3.6,0.5,1.3,29.7,26.8,24.5,6.9,10.3,263.0,30.6,27.4,24.9,3.8,10.2,212.0,26.5,23.6,21.3,24.6,4.9,137.0,26.2,23.5,21.7,1.9,8.9,215.0,29.0,26.2,24.3,3.3,10.1,201.0
2024-06-12,26.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,87.0,82.0,96.0,65.0,952.6,954.7,951.1,256.0,5.8,1.0,1.46,29.7,26.9,24.7,1.6,14.0,256.0,29.4,27.0,25.2,2.0,11.0,216.0,27.2,24.1,21.5,0.4,9.2,239.0,25.1,22.9,21.3,3.4,9.2,237.0,28.3,25.8,24.0,3.4,10.1,189.0
2024-06-13,27.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,85.0,100.0,48.0,75.0,88.0,61.0,951.9,953.8,949.7,252.0,10.0,1.5,1.71,30.5,27.5,25.0,0.0,22.1,252.0,30.7,27.6,25.2,1.0,17.6,222.0,28.4,24.7,21.5,0.0,22.1,261.0,25.7,23.3,21.4,1.2,12.0,255.0,28.7,26.2,24.2,2.7,11.5,186.0
2024-06-14,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,100.0,52.0,75.0,88.0,60.0,950.2,952.0,947.9,254.0,9.0,1.3,1.82,31.2,27.8,24.9,0.0,19.0,254.0,30.8,27.8,25.0,3.4,16.8,218.0,28.8,24.8,21.2,0.4,17.3,257.0,26.7,23.6,21.6,3.3,10.2,250.0,29.0,26.4,24.3,7.6,11.3,187.0
2024-06-15,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,81.0,100.0,18.0,73.0,87.0,57.0,949.8,951.4,947.8,259.0,8.8,2.2,2.02,31.8,28.3,24.7,0.0,18.2,259.0,31.8,28.4,25.5,0.4,16.1,227.0,29.6,25.4,21.8,0.0,16.6,258.0,27.1,24.2,21.6,1.4,10.2,250.0,29.7,26.9,24.2,3.6,11.2,188.0
2024-06-16,29.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,91.0,100.0,52.0,75.0,91.0,53.0,950.6,952.5,948.9,256.0,7.7,1.5,2.31,32.6,28.6,25.0,0.0,17.7,256.0,32.4,28.6,25.8,0.8,15.8,234.0,29.5,25.4,21.9,0.2,11.7,251.0,27.3,24.3,21.8,2.5,10.8,241.0,30.4,27.1,24.4,5.5,10.2,192.0
2024-06-17,29.5,1.0,8.8,67.0,0.0,0.0,0.0,1.0,8.8,3.0,96.0,100.0,75.0,76.0,90.0,55.0,950.6,952.4,948.4,260.0,7.3,1.4,2.25,32.9,28.5,25.4,0.2,17.2,260.0,32.3,28.4,25.9,3.4,14.8,227.0,29.5,25.5,22.3,0.3,11.5,258.0,27.8,24.3,22.2,5.6,11.5,241.0,30.3,26.8,24.5,7.9,10.1,192.0
2024-06-18,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,90.0,100.0,57.0,74.0,91.0,56.0,949.8,951.5,947.2,263.0,9.0,1.6,2.1,32.0,28.2,24.5,0.0,18.9,263.0,31.4,28.0,25.5,2.5,14.3,227.0,28.8,25.1,21.7,0.2,16.6,261.0,27.0,23.7,21.7,6.2,10.7,251.0,30.0,26.5,24.2,3.6,10.6,189.0
2024-06-19,25.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,84.0,100.0,44.0,70.0,87.0,51.0,949.2,951.0,946.4,257.0,9.4,1.8,2.41,32.6,28.5,25.0,0.0,19.3,257.0,32.4,28.3,25.4,0.0,17.6,226.0,29.8,25.4,21.6,0.0,13.2,256.0,27.0,23.7,21.3,2.3,10.7,247.0,30.0,26.9,24.0,0.3,12.0,188.0
2024-06-20,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,89.0,100.0,34.0,67.0,83.0,47.0,949.2,950.6,947.3,257.0,8.9,1.8,2.76,33.6,29.1,25.2,0.0,19.2,257.0,32.9,28.8,25.3,0.0,17.5,226.0,30.1,25.8,21.7,0.0,14.4,261.0,27.2,24.3,21.8,4.7,10.4,243.0,30.5,27.5,24.4,0.8,14.1,190.0
2024-06-21,31.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,99.0,100.0,89.0,72.0,90.0,52.0,948.7,950.6,946.4,259.0,6.4,1.3,2.45,33.5,29.2,25.1,0.6,13.8,259.0,33.0,29.1,25.4,0.6,10.8,232.0,30.0,25.6,22.2,5.7,8.7,265.0,28.2,24.9,22.2,4.7,8.9,252.0,31.2,27.5,24.3,4.5,7.4,195.0
2024-06-22,27.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,79.0,94.0,58.0,948.4,950.1,945.8,233.0,4.5,0.4,2.16,33.4,28.6,25.2,8.8,10.0,233.0,34.2,28.9,25.3,9.3,8.0,204.0,28.4,25.2,22.2,28.1,6.9,142.0,28.4,24.9,22.4,14.3,9.2,215.0,32.5,27.7,23.8,9.7,7.9,203.0
2024-06-23,27.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,75.0,81.0,92.0,70.0,948.8,951.2,945.8,293.0,4.6,1.1,1.35,31.0,28.1,25.4,7.9,10.6,293.0,31.0,28.0,25.4,19.7,6.1,203.0,27.0,24.5,22.2,34.2,6.9,152.0,26.0,24.0,22.0,15.0,7.4,210.0,30.0,26.8,24.4,23.3,7.7,206.0
2024-06-24,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,96.0,83.0,94.0,71.0,948.4,950.0,946.2,260.0,4.2,1.1,1.23,30.0,27.3,24.8,6.3,10.1,260.0,29.8,27.5,24.9,8.9,6.3,217.0,26.7,24.1,21.9,6.5,6.4,269.0,24.6,22.8,21.4,17.3,7.3,235.0,28.4,25.9,23.6,10.4,6.3,199.0
2024-06-25,20.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,88.0,94.0,79.0,948.9,950.7,947.5,146.0,2.6,0.8,0.77,27.7,26.2,25.0,11.0,4.3,146.0,29.3,27.0,25.4,7.0,6.4,180.0,24.1,23.0,22.1,12.9,6.0,138.0,25.2,22.9,21.5,22.0,5.9,206.0,28.2,25.8,24.1,7.1,6.6,201.0
2024-06-26,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,85.0,94.0,75.0,950.9,953.8,949.4,96.0,3.1,1.1,0.99,28.9,26.5,24.7,7.2,8.6,96.0,29.5,26.8,25.0,19.1,3.8,171.0,25.4,23.1,21.7,16.1,7.6,126.0,24.3,22.8,21.6,8.8,6.3,168.0,27.1,25.2,23.9,12.6,7.6,216.0
2024-06-27,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,85.0,95.0,72.0,952.8,954.4,950.5,131.0,2.5,0.4,1.19,30.0,27.0,24.6,12.4,6.9,131.0,31.1,27.6,24.7,13.5,5.7,201.0,25.6,23.4,21.5,20.8,5.8,131.0,25.8,23.4,21.4,10.2,9.1,203.0,29.7,26.3,23.7,7.7,9.0,204.0
2024-06-28,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,80.0,80.0,95.0,58.0,952.0,954.0,949.6,246.0,5.1,0.5,1.97,31.7,27.8,24.5,2.7,12.6,246.0,31.6,28.1,25.2,3.7,11.6,214.0,28.1,24.3,21.6,6.7,4.8,178.0,26.7,23.7,21.6,9.2,7.8,235.0,30.6,26.8,23.8,3.5,8.5,195.0
2024-06-29,25.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,98.0,100.0,81.0,79.0,93.0,60.0,951.5,952.9,949.8,247.0,5.3,0.4,1.86,31.6,28.0,25.3,4.7,12.9,247.0,32.1,28.4,25.4,8.4,13.8,221.0,27.9,24.6,22.1,3.7,6.4,171.0,26.7,23.9,21.6,14.2,9.2,230.0,30.1,26.9,24.2,5.4,10.2,195.0
2024-06-30,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,96.0,100.0,68.0,79.0,92.0,61.0,952.1,953.8,949.8,246.0,7.0,0.5,1.76,31.1,27.7,25.1,6.3,17.6,246.0,30.7,27.9,25.8,7.8,14.8,214.0,28.3,24.7,22.1,2.9,11.9,223.0,26.0,23.3,21.5,22.9,9.9,241.0,29.5,26.5,24.2,16.3,10.6,190.0
2024-07-01,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,90.0,77.0,89.0,63.0,951.1,952.9,949.0,255.0,8.5,2.5,1.52,29.9,27.2,25.1,1.1,18.3,255.0,29.3,27.0,25.4,7.0,12.2,212.0,27.3,24.4,22.1,1.1,16.3,255.0,23.7,22.5,21.4,24.0,8.5,261.0,27.3,25.6,24.2,11.1,11.2,183.0
