date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2023-10-20,23.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,60.0,100.0,0.0,77.0,94.0,55.0,1007.8,1010.4,1004.8,42.0,3.2,0.5,2.42,34.2,29.5,25.2,0.5,6.7,42.0,34.1,29.2,24.7,0.8,10.3,42.0,34.0,29.3,25.3,1.1,5.9,59.0,33.2,29.2,25.2,1.0,4.7,56.0,34.2,29.1,24.8,0.2,6.5,12.0
2023-10-21,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,92.0,100.0,70.0,85.0,94.0,70.0,1009.9,1012.3,1007.6,12.0,3.6,0.8,1.36,31.2,27.7,25.0,19.5,5.5,12.0,31.0,27.3,24.5,21.6,6.2,8.0,32.3,28.4,25.8,8.7,11.3,49.0,31.4,27.7,25.1,14.3,9.9,45.0,30.4,27.2,24.8,26.4,6.8,355.0
2023-10-22,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,83.0,100.0,36.0,85.0,96.0,62.0,1010.7,1013.5,1008.1,16.0,3.9,1.9,1.74,31.5,27.4,24.9,9.8,5.8,16.0,31.0,26.9,24.5,7.8,5.8,337.0,31.8,27.8,25.0,7.1,7.8,24.0,31.6,27.6,25.1,6.7,8.3,51.0,30.2,26.8,24.6,9.8,5.8,8.0
2023-10-23,14.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,54.0,87.0,13.0,80.0,97.0,59.0,1009.8,1012.5,1007.0,18.0,3.2,0.8,1.99,32.5,28.5,24.9,0.5,6.8,18.0,32.4,28.2,24.7,0.4,5.4,355.0,32.7,28.7,25.1,0.8,7.1,38.0,32.5,28.6,25.0,0.4,6.5,33.0,31.7,28.0,24.8,0.7,5.5,17.0
2023-10-24,18.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,80.0,100.0,31.0,82.0,96.0,59.0,1008.9,1011.3,1006.1,354.0,3.3,0.7,2.05,33.0,28.7,25.6,5.4,5.7,354.0,32.7,28.5,25.2,4.4,6.4,350.0,32.9,28.9,25.6,3.5,6.7,32.0,33.0,28.8,25.8,5.5,5.9,16.0,31.9,28.2,25.1,1.3,6.4,346.0
2023-10-25,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,82.0,100.0,38.0,82.0,95.0,65.0,1008.9,1011.2,1006.4,337.0,3.4,0.4,1.67,32.1,28.4,25.1,17.9,9.4,337.0,32.1,28.2,25.0,14.8,9.5,295.0,32.7,28.4,25.2,7.7,5.2,12.0,32.1,28.5,25.2,12.4,5.4,355.0,31.7,28.2,24.9,17.8,7.6,281.0
2023-10-26,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,87.0,94.0,73.0,1008.4,1011.0,1006.0,356.0,4.1,0.5,1.18,30.6,27.1,25.1,24.1,8.4,356.0,30.7,26.9,25.0,22.1,10.1,90.0,31.3,27.3,24.8,24.7,6.9,339.0,30.2,27.2,25.3,31.8,8.1,351.0,29.8,27.0,25.2,19.7,5.8,351.0
2023-10-27,11.3,0.0,0.0,0.0,1.0,8.9,65.0,1.0,8.9,95.0,100.0,100.0,100.0,85.0,93.0,69.0,1008.1,1010.4,1004.8,191.0,3.3,1.6,1.44,31.6,27.4,24.5,22.4,5.8,191.0,31.6,27.3,24.4,16.7,6.8,181.0,31.8,27.8,24.8,12.3,5.9,186.0,32.0,27.7,24.4,30.0,5.0,156.0,31.6,27.3,24.7,17.0,6.1,137.0
2023-10-28,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,87.0,96.0,68.0,1008.0,1010.5,1004.8,19.0,3.2,0.5,1.49,31.6,27.7,25.4,12.4,7.1,19.0,31.1,27.5,25.1,14.9,7.6,21.0,31.0,27.8,25.5,11.1,7.6,77.0,31.7,27.9,25.5,14.4,5.9,60.0,31.3,27.3,24.9,14.8,6.5,12.0
2023-10-29,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,87.0,94.0,72.0,1008.2,1010.4,1005.5,4.0,3.7,0.4,1.23,30.6,27.1,24.9,22.7,7.3,4.0,30.7,26.9,24.8,26.0,8.0,345.0,30.4,27.3,25.3,22.3,7.6,18.0,30.0,27.1,25.1,22.4,6.5,12.0,29.7,26.9,25.1,14.2,7.3,6.0
2023-10-30,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,95.0,91.0,96.0,84.0,1009.0,1011.3,1006.3,342.0,3.1,0.5,0.61,29.4,26.6,24.8,28.6,6.6,342.0,29.1,26.4,24.4,30.9,6.6,318.0,29.3,26.8,24.6,30.0,7.2,355.0,29.4,26.7,24.9,22.3,8.3,359.0,29.3,26.3,24.8,28.9,6.7,4.0
2023-10-31,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,90.0,100.0,73.0,86.0,97.0,71.0,1010.4,1012.7,1007.8,353.0,6.5,2.5,1.23,30.1,26.9,24.1,9.7,10.4,353.0,29.9,26.7,24.0,3.3,8.7,345.0,30.4,27.3,24.8,3.3,11.6,13.0,30.1,27.0,24.4,9.9,11.6,12.0,29.3,26.3,24.0,6.1,9.8,353.0
2023-11-01,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,64.0,99.0,2.0,83.0,94.0,63.0,1010.5,1012.9,1007.9,349.0,5.2,2.3,1.71,31.5,27.5,24.0,0.7,8.4,349.0,31.3,27.3,23.8,4.4,8.5,336.0,32.3,28.0,24.5,0.1,8.9,17.0,32.1,27.8,24.3,0.1,7.7,12.0,30.9,27.2,23.9,1.7,8.3,1.0
2023-11-02,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,38.0,80.0,0.0,82.0,96.0,62.0,1009.1,1011.6,1006.3,346.0,2.1,0.4,1.82,32.2,28.4,25.0,0.8,4.4,346.0,31.7,28.0,24.7,1.0,4.5,344.0,32.2,28.4,25.1,0.4,3.1,4.0,32.4,28.4,25.3,1.1,5.0,14.0,31.7,28.3,25.3,0.6,5.1,20.0
2023-11-03,22.6,0.0,0.0,0.0,2.0,27.099999999999998,57.5,2.0,27.099999999999998,80.0,32.0,100.0,0.0,81.0,97.0,58.0,1006.9,1009.3,1004.2,327.0,2.6,0.4,2.1,33.0,28.8,25.0,0.5,4.7,327.0,33.1,28.7,24.9,0.2,4.3,330.0,32.6,28.9,25.2,1.1,4.3,54.0,32.8,28.9,25.5,1.2,5.0,13.0,33.3,29.0,25.2,0.1,5.0,7.0
2023-11-04,23.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,77.0,100.0,17.0,81.0,96.0,58.0,1006.7,1008.8,1004.0,349.0,2.0,0.4,2.22,33.9,29.1,25.9,9.6,3.3,349.0,33.6,29.1,25.5,5.4,5.5,43.0,33.4,29.4,26.3,4.6,4.1,77.0,33.5,29.0,25.8,4.2,5.9,72.0,33.6,29.3,25.6,2.7,5.3,133.0
2023-11-05,24.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,84.0,100.0,42.0,79.0,90.0,61.0,1007.8,1010.0,1005.4,355.0,3.2,0.0,2.07,34.0,29.0,26.2,12.1,7.4,355.0,33.1,28.6,25.2,6.3,8.6,344.0,34.3,29.2,25.7,6.8,4.4,17.0,34.1,28.9,25.7,8.6,4.3,56.0,33.0,28.7,25.4,2.5,8.1,23.0
2023-11-06,22.3,1.0,7.4,55.0,0.0,0.0,0.0,1.0,7.4,96.0,87.0,100.0,45.0,79.0,92.0,59.0,1008.1,1010.5,1004.8,337.0,4.1,1.1,2.18,34.0,28.9,25.0,12.6,7.6,337.0,33.6,28.7,24.8,8.2,7.9,340.0,34.3,29.2,25.3,7.1,6.4,5.0,34.1,29.2,25.3,6.9,6.6,1.0,33.5,28.9,24.7,8.6,7.3,346.0
2023-11-07,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,98.0,100.0,67.0,82.0,94.0,60.0,1008.5,1011.2,1005.2,50.0,3.5,0.7,2.05,33.3,28.3,25.1,15.0,8.0,50.0,32.8,28.1,25.0,21.0,6.6,46.0,33.1,28.2,25.1,17.0,5.9,51.0,32.8,28.2,25.1,17.1,4.9,78.0,32.9,27.9,24.8,24.5,6.6,39.0
2023-11-08,15.3,0.0,0.0,0.0,1.0,8.9,66.0,1.0,8.9,96.0,86.0,100.0,28.0,78.0,93.0,55.0,1007.6,1010.4,1004.3,18.0,2.9,0.4,2.39,34.0,28.9,24.9,9.2,4.5,18.0,33.3,28.3,24.5,10.2,6.2,5.0,33.7,28.7,25.0,1.3,6.9,40.0,33.6,29.2,25.4,6.1,5.6,59.0,33.5,28.4,24.5,5.2,6.5,21.0
2023-11-09,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,100.0,47.0,81.0,92.0,63.0,1008.1,1010.7,1005.7,8.0,3.3,0.8,1.76,32.0,28.3,25.1,14.8,7.5,8.0,31.8,28.0,24.8,15.6,6.2,81.0,32.7,28.4,25.4,12.1,6.9,27.0,32.1,28.2,25.2,11.8,7.3,337.0,31.6,28.0,24.8,6.5,5.9,73.0
2023-11-10,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,83.0,100.0,43.0,82.0,95.0,59.0,1009.2,1011.3,1006.7,119.0,2.4,0.4,2.17,34.0,28.9,25.4,7.1,5.5,119.0,33.6,28.5,24.9,12.0,7.1,97.0,33.9,28.8,25.7,6.6,5.8,68.0,33.6,28.5,24.8,11.1,6.5,108.0,33.2,28.3,24.7,15.6,4.3,121.0
2023-11-11,11.5,0.0,0.0,0.0,2.0,14.9,47.5,2.0,14.9,96.0,99.0,100.0,83.0,85.0,96.0,65.0,1010.0,1012.1,1006.8,15.0,4.4,1.0,1.73,32.7,28.2,25.3,22.2,7.6,15.0,32.6,27.9,24.8,23.4,9.2,27.0,32.9,27.7,24.7,24.3,6.6,8.0,32.1,27.8,24.8,19.4,7.6,13.0,31.8,27.7,24.9,17.2,7.9,5.0
2023-11-12,8.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,100.0,63.0,85.0,96.0,63.0,1010.1,1012.5,1007.0,2.0,4.0,0.4,1.83,32.8,27.9,24.8,5.3,7.7,2.0,32.2,27.7,24.5,5.7,6.9,351.0,32.5,28.0,24.6,2.5,6.7,357.0,32.1,27.8,24.4,2.3,8.7,17.0,31.8,27.7,24.8,9.8,7.2,37.0
2023-11-13,8.4,1.0,5.4,39.0,1.0,5.3,63.0,2.0,10.7,95.0,88.0,100.0,43.0,83.0,94.0,62.0,1010.1,1012.6,1007.5,9.0,4.4,1.5,1.88,32.7,28.3,25.2,3.6,7.1,9.0,32.7,28.2,25.2,3.0,6.8,344.0,33.6,29.0,25.5,4.9,10.7,50.0,32.9,28.6,25.5,1.8,10.0,27.0,31.5,27.6,25.3,7.9,8.8,345.0
2023-11-14,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,94.0,100.0,74.0,81.0,94.0,54.0,1011.1,1013.7,1008.6,13.0,5.5,2.2,2.22,32.2,28.1,25.1,4.2,10.5,13.0,31.6,27.6,24.7,4.7,7.1,333.0,32.9,28.6,25.4,1.5,14.9,80.0,32.0,28.5,25.5,2.7,11.4,37.0,30.3,26.9,24.5,9.8,7.6,340.0
2023-11-15,11.4,0.0,0.0,0.0,3.0,126.6,85.66666666666667,3.0,126.6,80.0,56.0,100.0,7.0,78.0,100.0,53.0,1011.6,1014.0,1009.2,37.0,4.2,1.6,2.23,32.0,27.8,23.9,0.3,9.5,37.0,31.3,27.4,24.0,0.5,5.8,7.0,32.5,28.4,24.7,0.0,12.2,85.0,32.2,28.6,25.0,0.0,10.7,59.0,30.9,27.2,23.8,0.1,8.7,23.0
2023-11-16,14.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,70.0,100.0,41.0,79.0,99.0,57.0,1012.3,1014.4,1010.1,66.0,4.9,1.0,2.05,32.0,28.1,24.6,1.6,15.7,66.0,31.8,27.9,24.7,2.6,12.8,64.0,32.4,28.4,25.0,1.0,18.1,87.0,31.9,28.6,26.0,1.1,14.1,62.0,30.9,27.8,25.0,3.5,12.0,40.0
2023-11-17,9.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,100.0,39.0,63.0,77.0,49.0,1014.1,1016.7,1011.5,99.0,6.9,0.7,2.14,29.9,26.5,23.5,0.0,10.5,99.0,30.1,26.0,23.3,0.0,9.2,109.0,30.2,26.3,23.0,0.0,11.3,91.0,29.5,26.2,23.3,0.0,10.5,76.0,29.7,26.5,23.8,0.0,8.6,113.0
2023-11-18,20.3,0.0,0.0,0.0,5.0,48.5,67.0,5.0,48.5,1.0,10.0,37.0,0.0,64.0,77.0,44.0,1013.6,1016.1,1010.3,101.0,3.7,1.3,2.3,29.5,25.3,21.5,0.0,5.9,101.0,29.1,25.0,21.2,0.0,4.5,131.0,29.4,25.0,20.9,0.0,8.6,82.0,29.1,25.0,21.1,0.0,7.7,62.0,29.3,25.8,23.3,0.0,6.4,110.0
2023-11-19,28.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,29.0,100.0,0.0,68.0,79.0,49.0,1012.9,1015.7,1009.7,80.0,3.8,1.5,2.06,29.1,24.6,20.6,0.0,6.9,80.0,28.8,24.3,20.2,0.0,7.7,101.0,29.4,24.6,20.2,0.0,8.1,88.0,29.0,24.5,19.8,0.0,7.6,62.0,28.9,24.6,20.8,0.0,9.3,113.0
2023-11-20,33.0,1.0,4.7,58.0,5.0,35.2,47.2,6.0,39.900000000000006,2.0,17.0,54.0,0.0,70.0,94.0,44.0,1011.7,1014.2,1009.4,72.0,3.0,0.5,2.35,29.8,24.9,20.6,0.0,5.8,72.0,29.5,24.7,20.2,0.0,5.7,98.0,30.0,24.7,19.9,0.0,6.9,74.0,29.7,24.6,19.8,0.0,6.4,37.0,29.9,24.9,20.7,0.0,7.6,38.0
2023-11-21,36.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,37.0,97.0,0.0,75.0,94.0,53.0,1009.9,1012.6,1006.8,9.0,2.3,0.8,2.04,30.5,25.2,20.3,0.0,4.3,9.0,30.2,25.1,20.2,0.0,3.6,357.0,30.5,25.2,20.1,0.0,5.4,49.0,30.7,25.3,20.6,0.0,5.7,29.0,30.9,25.5,20.6,0.0,7.8,356.0
2023-11-22,40.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,36.0,66.0,0.0,77.0,100.0,49.0,1008.3,1010.8,1005.2,358.0,2.9,0.5,2.34,31.5,25.8,20.6,0.0,6.7,358.0,30.9,25.5,20.5,0.0,6.5,345.0,31.9,26.1,21.3,0.0,5.9,58.0,31.9,26.0,20.4,0.0,5.2,12.0,31.7,25.8,20.6,0.0,9.7,2.0
2023-11-23,38.5,0.0,0.0,0.0,3.0,18.1,57.333333333333336,3.0,18.1,45.0,78.0,100.0,9.0,75.0,100.0,49.0,1008.3,1011.2,1005.6,13.0,4.4,0.7,2.32,31.2,25.7,20.4,0.0,9.4,13.0,30.9,25.6,21.1,0.0,8.9,12.0,31.8,26.4,21.7,0.0,10.0,50.0,31.7,26.5,22.0,0.0,8.1,15.0,31.2,25.6,20.4,0.0,10.8,12.0
2023-11-24,26.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,68.0,95.0,0.0,75.0,92.0,49.0,1009.5,1011.8,1007.6,22.0,5.0,1.4,2.34,31.4,26.2,21.8,0.0,13.0,22.0,31.0,25.9,21.9,0.0,9.8,4.0,32.2,26.8,22.5,0.0,14.0,60.0,31.7,27.0,22.3,0.1,11.4,39.0,30.9,26.1,22.1,0.0,11.6,11.0
2023-11-25,20.2,0.0,0.0,0.0,5.0,51.800000000000004,65.2,5.0,51.800000000000004,3.0,57.0,92.0,0.0,72.0,90.0,49.0,1010.3,1012.8,1008.1,46.0,4.5,1.0,2.35,31.5,26.7,22.4,0.0,9.7,46.0,30.8,26.4,22.5,0.0,8.0,34.0,31.8,26.7,21.9,0.0,10.1,60.0,31.7,27.2,22.7,0.0,10.0,41.0,31.3,26.8,22.8,0.0,11.1,26.0
2023-11-26,31.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,64.0,95.0,30.0,76.0,96.0,49.0,1010.7,1013.5,1008.2,357.0,4.4,1.4,2.38,31.7,26.7,22.5,0.0,8.6,357.0,30.9,26.2,22.2,0.0,8.8,344.0,32.7,27.7,23.9,0.0,9.0,13.0,32.4,27.5,23.2,0.0,10.4,19.0,31.9,27.2,23.2,0.0,10.1,7.0
2023-11-27,27.5,0.0,0.0,0.0,1.0,6.0,64.0,1.0,6.0,80.0,81.0,99.0,35.0,79.0,93.0,57.0,1010.3,1012.6,1008.2,1.0,3.8,0.8,1.91,30.9,26.8,24.5,1.8,8.7,1.0,29.2,26.3,24.0,2.0,9.4,335.0,32.3,28.0,25.2,0.0,11.0,37.0,32.2,27.8,24.7,0.0,10.0,26.0,29.7,26.6,24.3,2.6,9.0,358.0
2023-11-28,30.5,0.0,0.0,0.0,1.0,8.1,61.0,1.0,8.1,3.0,40.0,69.0,0.0,76.0,97.0,52.0,1009.6,1011.9,1007.4,80.0,4.5,1.5,2.12,30.7,26.7,23.8,0.0,9.5,80.0,30.2,26.3,23.4,0.0,10.2,85.0,31.6,26.7,22.9,0.0,11.5,88.0,31.5,27.1,23.5,0.0,9.6,68.0,30.2,26.6,23.9,0.2,8.8,60.0
2023-11-29,40.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,54.0,100.0,0.0,74.0,90.0,56.0,1009.9,1011.8,1007.8,11.0,2.3,0.5,1.84,29.8,25.8,21.4,0.0,4.1,11.0,29.0,25.2,20.5,0.0,5.1,313.0,31.3,26.1,21.9,0.0,5.1,41.0,30.6,26.0,21.8,0.0,5.3,12.0,30.3,26.1,21.7,0.0,6.2,37.0
2023-11-30,45.5,0.0,0.0,0.0,1.0,6.6,66.0,1.0,6.6,3.0,47.0,100.0,0.0,78.0,96.0,52.0,1010.1,1012.4,1007.8,4.0,3.9,1.4,2.32,32.3,27.1,22.9,0.0,7.6,4.0,31.6,26.7,22.8,0.0,6.2,353.0,33.5,27.7,23.1,0.0,8.0,25.0,32.9,27.6,23.7,0.0,8.4,20.0,32.4,27.6,23.5,0.0,9.7,19.0
2023-12-01,33.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,50.0,79.0,0.0,78.0,92.0,57.0,1009.5,1012.1,1006.5,358.0,4.3,0.8,2.05,32.1,27.4,23.4,1.1,8.2,358.0,31.5,27.0,23.0,1.0,6.9,354.0,33.3,28.0,23.4,0.3,12.3,26.0,32.7,27.9,23.9,0.9,10.0,22.0,32.2,28.0,24.3,4.5,10.5,21.0
2023-12-02,27.7,1.0,6.7,38.0,2.0,12.5,60.5,3.0,19.2,80.0,70.0,100.0,34.0,80.0,93.0,57.0,1009.9,1012.2,1007.0,338.0,4.2,1.9,2.03,31.9,27.5,24.0,2.0,7.9,338.0,31.4,27.2,23.7,2.4,7.2,322.0,33.4,28.6,24.0,0.8,11.9,63.0,32.6,28.1,24.5,2.5,9.8,30.0,30.1,27.1,24.2,6.2,6.2,344.0
2023-12-03,21.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,86.0,100.0,0.0,80.0,93.0,57.0,1010.0,1012.0,1007.8,2.0,4.2,1.8,1.99,31.5,27.7,24.9,0.0,9.1,2.0,30.8,27.4,24.8,0.0,8.4,344.0,33.2,28.8,25.8,0.0,10.9,56.0,32.5,28.2,25.2,0.1,9.5,27.0,29.7,27.1,24.8,2.2,8.0,353.0
2023-12-04,20.5,0.0,0.0,0.0,3.0,28.0,62.666666666666664,3.0,28.0,45.0,76.0,100.0,40.0,77.0,99.0,48.0,1009.2,1011.6,1006.4,45.0,3.6,1.3,2.61,33.0,28.1,24.2,0.0,9.4,45.0,31.8,27.5,23.8,0.5,7.5,18.0,33.7,28.6,23.8,0.0,11.2,64.0,33.1,28.6,24.9,0.0,8.4,51.0,31.5,27.7,24.4,0.5,6.2,30.0
2023-12-05,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,70.0,89.0,26.0,79.0,95.0,56.0,1008.5,1010.9,1006.2,18.0,2.7,0.0,2.15,32.5,28.1,24.6,0.3,5.5,18.0,32.2,27.8,24.6,0.1,5.8,5.0,33.4,28.8,24.9,0.1,8.0,67.0,32.8,29.0,25.2,0.1,6.3,30.0,32.0,28.3,25.1,0.4,6.4,21.0
2023-12-06,31.6,0.0,0.0,0.0,1.0,14.4,24.0,1.0,14.4,80.0,54.0,100.0,8.0,78.0,95.0,55.0,1008.8,1011.3,1006.0,13.0,3.7,1.1,2.29,33.2,28.8,25.2,1.0,7.2,13.0,33.0,28.4,24.6,1.9,10.9,12.0,34.7,29.3,24.8,0.7,5.4,10.0,33.8,29.3,25.8,0.9,7.2,14.0,33.1,28.8,25.1,0.8,9.2,17.0
2023-12-07,20.3,0.0,0.0,0.0,1.0,13.3,66.0,1.0,13.3,80.0,74.0,100.0,30.0,70.0,92.0,47.0,1009.6,1012.4,1006.6,116.0,5.6,0.5,2.61,32.7,28.2,24.9,2.6,11.4,116.0,31.7,27.6,24.5,7.8,9.5,86.0,33.0,28.2,25.1,1.1,13.1,111.0,32.6,28.2,25.0,0.5,10.8,89.0,31.5,27.8,25.1,9.5,9.2,127.0
2023-12-08,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,23.0,60.0,0.0,68.0,83.0,45.0,1009.2,1011.9,1006.4,148.0,3.1,1.3,2.79,33.2,28.1,24.0,0.0,8.8,148.0,32.7,27.7,23.6,0.0,9.7,149.0,33.8,28.0,23.3,0.0,10.0,127.0,33.4,28.1,23.3,0.0,7.0,77.0,32.6,28.0,23.7,0.0,8.2,159.0
2023-12-09,35.3,0.0,0.0,0.0,9.0,72.0,64.66666666666667,9.0,72.0,2.0,20.0,72.0,0.0,75.0,94.0,48.0,1007.8,1010.6,1005.5,329.0,2.4,0.7,2.69,33.5,27.8,23.0,0.0,3.6,329.0,32.7,27.6,22.9,0.0,3.4,342.0,33.8,28.2,23.1,0.0,5.1,23.0,33.8,28.3,23.2,0.0,3.8,331.0,33.5,28.0,23.0,0.0,6.9,354.0
2023-12-10,38.7,0.0,0.0,0.0,2.0,15.3,57.5,2.0,15.3,45.0,27.0,74.0,0.0,76.0,99.0,47.0,1006.2,1008.9,1003.9,196.0,3.2,1.3,2.88,34.4,28.6,23.9,0.0,6.2,196.0,33.7,28.2,23.5,0.0,6.8,130.0,35.0,28.6,23.2,0.0,5.3,148.0,35.0,29.3,24.2,0.0,6.8,177.0,34.6,28.9,24.1,0.0,8.4,148.0
2023-12-11,43.3,2.0,21.7,62.0,1.0,7.9,63.0,3.0,29.6,2.0,27.0,63.0,0.0,73.0,91.0,45.0,1007.0,1009.7,1005.1,96.0,1.7,0.4,3.05,34.8,29.2,25.0,0.0,3.3,96.0,33.9,28.1,23.6,0.0,3.1,15.0,35.1,28.8,23.6,0.0,4.2,149.0,34.6,29.3,23.8,0.0,3.9,151.0,34.9,29.0,23.5,0.0,6.6,84.0
2023-12-12,44.9,1.0,6.3,66.0,0.0,0.0,0.0,1.0,6.3,3.0,61.0,82.0,13.0,72.0,95.0,44.0,1007.0,1009.8,1004.6,102.0,3.9,0.8,3.1,35.2,29.4,24.9,0.0,9.7,102.0,34.1,28.7,24.6,0.2,9.3,95.0,35.5,29.5,24.6,0.0,11.0,117.0,35.4,29.7,23.9,0.0,7.7,132.0,34.8,29.4,24.5,0.0,9.4,118.0
2023-12-13,30.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,61.0,91.0,0.0,64.0,84.0,40.0,1008.9,1011.9,1007.0,104.0,5.1,0.8,3.14,34.0,29.3,25.5,0.0,12.2,104.0,33.2,28.3,24.3,0.0,12.0,110.0,34.7,29.0,25.4,0.0,15.7,102.0,34.2,29.3,25.3,0.0,10.2,86.0,33.8,28.9,25.5,0.3,9.7,70.0
2023-12-14,27.9,0.0,0.0,0.0,1.0,6.3,62.0,1.0,6.3,3.0,58.0,100.0,0.0,66.0,85.0,41.0,1009.8,1012.4,1007.5,47.0,3.7,1.5,3.14,34.0,28.0,23.4,0.0,8.7,47.0,33.0,27.3,23.0,0.0,8.0,42.0,34.3,28.4,23.7,0.0,9.7,71.0,34.3,28.4,23.1,0.0,7.3,27.0,33.7,28.1,23.7,0.0,9.0,29.0
2023-12-15,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,39.0,72.0,0.0,74.0,97.0,46.0,1009.2,1011.9,1006.7,343.0,4.1,1.5,2.82,33.7,27.7,22.6,0.0,6.6,343.0,32.7,27.0,22.7,0.0,6.4,344.0,34.6,28.4,23.5,0.0,5.6,346.0,34.6,28.2,23.1,0.0,7.6,356.0,33.8,28.0,23.0,0.0,8.8,8.0
2023-12-16,30.6,0.0,0.0,0.0,6.0,67.1,70.33333333333333,6.0,67.1,2.0,47.0,81.0,0.0,73.0,96.0,43.0,1008.7,1011.6,1006.3,352.0,4.4,2.2,3.06,34.3,28.2,23.2,0.0,7.2,352.0,33.7,27.5,22.5,0.0,6.3,345.0,35.4,28.9,23.8,0.0,4.6,1.0,34.7,28.9,24.3,0.0,8.2,11.0,34.7,28.5,23.1,0.0,9.4,6.0
2023-12-17,25.7,0.0,0.0,0.0,1.0,8.8,71.0,1.0,8.8,3.0,52.0,95.0,0.0,67.0,96.0,39.0,1009.6,1012.8,1007.2,74.0,6.4,2.2,3.27,34.5,28.9,23.9,0.0,15.7,74.0,33.3,28.1,23.4,0.0,14.1,66.0,34.6,28.9,24.3,0.0,18.5,95.0,34.6,29.3,24.1,0.0,14.0,78.0,34.0,29.1,24.7,0.0,13.6,56.0
