date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2023-10-17,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,87.0,100.0,52.0,82.0,97.0,61.0,986.4,989.0,984.0,82.0,4.2,2.4,1.8,31.5,26.9,23.1,0.7,9.3,82.0,30.8,25.8,22.7,0.9,7.3,73.0,26.9,23.3,21.3,6.5,9.9,83.0,28.6,24.5,21.6,2.4,8.1,86.0,30.3,26.4,23.3,1.8,8.3,55.0
2023-10-18,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,55.0,100.0,0.0,82.0,100.0,54.0,987.1,989.6,984.4,247.0,3.5,1.6,2.25,32.5,26.9,22.9,0.0,9.8,247.0,31.3,26.0,21.3,0.0,6.1,175.0,28.9,24.1,20.1,0.5,6.1,176.0,30.0,25.1,21.2,0.0,9.5,316.0,30.6,26.4,23.3,0.4,9.6,253.0
2023-10-19,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,75.0,100.0,23.0,81.0,98.0,58.0,987.2,989.6,985.0,265.0,4.0,0.5,2.03,32.3,27.2,23.5,1.0,12.3,265.0,31.8,26.3,22.9,6.5,10.4,234.0,30.0,24.9,22.2,0.7,6.3,267.0,30.2,25.0,21.1,0.0,10.5,319.0,29.8,25.8,22.7,1.5,9.3,246.0
2023-10-20,16.4,1.0,13.8,68.0,0.0,0.0,0.0,1.0,13.8,45.0,66.0,100.0,36.0,79.0,96.0,53.0,986.7,989.1,983.5,226.0,2.4,0.5,2.39,33.2,28.2,24.2,0.0,5.9,226.0,32.4,27.0,23.3,1.0,4.5,74.0,29.4,25.1,21.6,0.1,11.2,96.0,31.0,25.7,21.7,0.0,8.5,7.0,32.3,26.9,22.8,2.0,6.4,180.0
2023-10-21,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,83.0,100.0,21.0,80.0,95.0,60.0,987.9,990.0,985.8,60.0,6.3,0.5,1.76,30.9,26.8,23.9,0.5,14.8,60.0,29.6,25.6,22.8,0.0,17.5,72.0,25.0,22.7,21.2,7.2,11.5,83.0,28.1,24.9,22.0,3.9,8.2,62.0,30.1,26.6,23.9,0.2,14.0,58.0
2023-10-22,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,65.0,100.0,9.0,77.0,91.0,57.0,988.4,990.7,986.0,70.0,6.5,1.8,2.05,32.0,26.9,22.8,0.8,16.0,70.0,30.3,25.8,22.9,0.3,17.8,72.0,25.0,22.4,20.8,6.4,11.9,86.0,29.4,24.7,21.0,1.5,9.9,126.0,31.5,27.0,24.9,2.4,16.6,63.0
2023-10-23,13.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,61.0,100.0,6.0,80.0,98.0,52.0,988.3,990.6,985.5,97.0,2.7,0.5,2.31,32.2,26.8,21.6,3.1,4.7,97.0,30.9,25.8,21.5,1.9,6.9,86.0,26.1,23.0,21.1,5.9,9.1,95.0,30.2,24.8,20.6,2.2,8.2,327.0,30.7,26.3,23.2,8.5,6.8,49.0
2023-10-24,11.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,70.0,100.0,12.0,81.0,97.0,55.0,987.8,989.8,985.1,238.0,2.7,0.0,2.19,32.6,27.1,23.0,5.9,6.5,238.0,31.7,26.2,21.8,1.4,4.3,73.0,27.3,23.7,21.5,1.5,8.4,96.0,30.1,24.6,21.2,13.5,11.2,329.0,31.4,26.1,23.3,14.6,7.6,63.0
2023-10-25,14.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,82.0,100.0,47.0,82.0,100.0,57.0,987.5,989.7,985.1,90.0,2.9,0.5,2.11,32.6,27.0,22.6,0.5,5.2,90.0,31.8,26.5,22.4,0.2,6.9,63.0,27.5,23.9,21.3,1.6,10.4,92.0,29.4,24.7,21.6,2.4,8.6,297.0,30.9,26.0,22.9,11.8,6.3,31.0
2023-10-26,15.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,100.0,100.0,100.0,83.0,99.0,62.0,986.5,988.8,984.6,78.0,4.3,1.3,1.76,31.5,26.9,23.1,1.9,10.6,78.0,30.2,25.8,22.6,2.5,11.7,71.0,25.2,23.1,21.9,8.0,8.8,79.0,28.5,24.7,22.3,12.7,7.2,341.0,29.8,26.1,23.8,5.9,6.0,49.0
2023-10-27,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,97.0,100.0,69.0,85.0,98.0,60.0,986.4,988.1,984.1,249.0,3.5,1.5,1.93,32.3,26.6,23.0,16.7,9.4,249.0,32.2,25.8,22.8,21.3,5.6,73.0,26.2,23.2,21.6,15.1,8.0,83.0,30.0,24.4,21.7,18.1,9.2,300.0,30.1,25.7,23.7,24.4,7.4,14.0
2023-10-28,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,86.0,85.0,96.0,66.0,986.6,988.8,984.1,270.0,2.6,0.4,1.52,31.1,26.5,23.3,7.9,7.4,270.0,29.9,25.6,22.7,8.4,5.4,227.0,25.5,23.0,21.5,11.7,6.4,33.0,28.0,23.9,21.5,13.1,8.5,353.0,29.9,25.5,22.8,15.9,7.3,116.0
2023-10-29,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,100.0,53.0,84.0,96.0,66.0,986.4,988.4,984.0,66.0,3.8,0.4,1.44,30.1,26.4,23.1,6.6,8.8,66.0,29.0,25.5,22.2,4.4,9.8,71.0,25.8,22.8,21.2,6.3,9.4,72.0,27.6,23.9,21.2,7.6,6.4,120.0,29.6,26.0,22.9,7.0,8.8,64.0
2023-10-30,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,95.0,100.0,15.0,79.0,95.0,57.0,986.9,989.2,984.4,68.0,6.5,1.9,2.03,32.2,27.0,23.4,0.8,14.8,68.0,30.9,26.1,22.9,0.3,14.6,68.0,26.3,22.9,21.5,20.7,12.0,75.0,29.2,24.5,21.0,1.8,8.7,48.0,30.6,27.0,24.8,0.3,18.4,62.0
2023-10-31,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,77.0,100.0,35.0,77.0,91.0,58.0,988.3,990.5,986.1,59.0,8.0,2.5,1.79,30.1,26.2,23.2,0.0,17.7,59.0,29.0,25.5,23.1,0.0,17.5,66.0,24.1,22.0,20.7,6.7,13.8,79.0,28.4,24.3,21.1,0.2,9.3,49.0,29.6,26.7,24.8,0.0,20.4,62.0
2023-11-01,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,71.0,100.0,0.0,76.0,92.0,54.0,988.6,990.8,985.9,68.0,6.0,1.8,2.19,32.0,26.6,22.5,0.0,13.1,68.0,30.8,25.8,22.1,0.0,13.9,70.0,25.8,22.9,20.9,1.7,13.1,83.0,29.7,24.7,20.2,0.0,7.2,89.0,31.3,27.3,25.1,0.0,17.0,63.0
2023-11-02,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,80.0,100.0,30.0,80.0,100.0,55.0,987.5,990.0,984.7,104.0,2.8,0.4,2.19,32.4,26.5,20.7,0.0,4.2,104.0,31.5,25.9,21.0,0.0,5.2,75.0,27.2,23.6,21.2,0.4,8.4,94.0,30.0,24.6,20.2,0.0,7.7,256.0,31.3,26.8,23.2,0.0,7.4,56.0
2023-11-03,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,73.0,100.0,15.0,81.0,100.0,54.0,985.7,988.0,982.8,124.0,2.3,0.4,2.29,32.9,27.1,21.8,0.1,3.9,124.0,31.7,26.2,21.6,0.0,4.8,67.0,28.1,24.1,20.6,0.3,8.6,138.0,29.8,24.9,21.1,0.5,5.9,258.0,31.5,26.4,22.7,4.1,7.4,27.0
2023-11-04,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,100.0,100.0,100.0,82.0,97.0,52.0,985.6,987.4,983.5,202.0,2.9,0.4,2.41,33.1,27.2,22.9,3.2,7.5,202.0,31.8,26.4,22.3,2.0,4.0,100.0,28.2,24.2,21.3,5.2,7.2,137.0,30.7,25.1,21.9,6.1,7.9,250.0,31.1,26.4,23.1,10.8,7.4,18.0
2023-11-05,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,98.0,100.0,78.0,80.0,99.0,54.0,986.3,988.4,984.2,89.0,3.3,0.7,2.41,33.7,27.9,23.1,0.4,7.4,89.0,32.6,27.1,22.7,0.7,9.2,65.0,28.4,24.6,22.2,1.7,9.8,91.0,30.5,25.4,22.2,2.0,5.8,260.0,32.2,26.9,23.4,5.5,7.3,44.0
2023-11-06,18.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,99.0,100.0,84.0,82.0,99.0,57.0,986.7,989.1,984.3,137.0,3.5,1.3,2.21,33.4,27.3,22.9,1.3,7.9,137.0,32.8,27.2,22.4,0.3,8.2,79.0,28.4,24.9,22.1,2.5,10.5,91.0,30.4,25.4,22.1,4.1,6.5,254.0,31.9,27.1,23.6,2.9,7.1,41.0
2023-11-07,18.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,100.0,100.0,100.0,80.0,97.0,52.0,986.7,989.1,984.0,91.0,3.7,0.8,2.52,33.8,27.3,23.2,0.7,8.0,91.0,32.6,26.7,23.1,1.3,9.0,73.0,27.6,23.9,21.4,4.9,9.3,80.0,30.6,24.9,22.4,5.3,9.1,250.0,31.4,26.6,23.8,9.8,7.2,49.0
2023-11-08,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,94.0,100.0,58.0,80.0,95.0,54.0,986.3,988.6,983.5,231.0,2.7,0.4,2.32,33.0,27.4,23.9,3.3,8.6,231.0,32.1,26.7,22.5,0.8,5.2,98.0,28.6,24.4,21.7,1.1,8.5,81.0,30.1,24.9,21.8,3.7,9.5,278.0,30.7,26.3,22.8,3.0,7.4,7.0
2023-11-09,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,99.0,100.0,89.0,79.0,97.0,54.0,986.4,988.9,983.9,90.0,2.5,1.0,2.34,33.2,27.8,23.2,1.1,5.2,90.0,32.4,26.9,22.7,0.6,6.1,70.0,27.9,24.5,21.9,2.7,10.6,90.0,29.9,25.3,22.2,0.5,9.7,341.0,31.3,26.7,22.9,2.3,5.1,360.0
2023-11-10,16.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,65.0,100.0,6.0,78.0,99.0,51.0,987.4,989.6,985.3,83.0,3.5,0.8,2.55,33.6,27.8,22.7,0.2,8.5,83.0,32.4,26.9,22.0,0.1,9.6,77.0,27.9,24.5,21.7,0.7,12.6,97.0,30.6,25.9,21.8,0.1,7.1,159.0,31.5,27.1,23.7,0.7,6.6,44.0
2023-11-11,19.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,85.0,100.0,28.0,78.0,100.0,51.0,988.1,990.3,985.2,83.0,5.2,1.8,2.53,33.5,27.6,22.7,0.2,11.0,83.0,32.3,26.6,22.2,0.0,12.5,75.0,27.7,24.3,22.3,5.9,12.4,85.0,30.2,25.6,22.0,0.4,6.5,171.0,32.3,27.4,23.5,0.1,11.4,58.0
2023-11-12,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,93.0,100.0,38.0,78.0,98.0,51.0,988.2,990.5,985.4,75.0,6.1,1.4,2.51,33.3,27.2,22.9,0.2,13.9,75.0,32.0,26.7,22.8,0.0,16.9,75.0,26.8,23.8,22.2,2.4,15.2,88.0,30.5,25.7,22.4,1.3,7.6,142.0,31.9,27.2,24.2,0.6,13.2,59.0
2023-11-13,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,57.0,100.0,0.0,76.0,97.0,48.0,988.3,990.4,985.8,82.0,7.5,0.8,2.64,33.5,26.8,21.0,0.0,18.8,82.0,32.0,26.5,21.8,0.1,19.1,76.0,26.6,23.8,22.0,2.2,13.0,84.0,30.9,25.4,20.4,0.0,10.5,118.0,32.5,28.2,25.2,0.1,20.4,64.0
2023-11-14,11.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,80.0,100.0,6.0,75.0,94.0,53.0,989.1,991.1,987.0,74.0,8.5,2.2,2.3,32.5,27.0,22.9,0.3,20.9,74.0,30.8,26.4,23.4,0.7,20.2,72.0,25.1,22.9,21.2,13.4,13.8,84.0,29.4,24.9,21.4,1.2,12.3,113.0,31.1,27.7,25.8,0.1,21.7,63.0
2023-11-15,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,83.0,100.0,32.0,74.0,97.0,45.0,989.4,991.7,987.1,79.0,7.3,2.6,2.82,33.3,26.5,21.0,0.0,17.5,79.0,32.0,26.4,22.0,0.0,17.2,74.0,26.5,23.2,20.6,0.3,16.2,89.0,30.7,24.9,20.3,0.0,11.6,113.0,32.2,27.9,25.3,0.0,16.4,64.0
2023-11-16,11.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,44.0,100.0,0.0,73.0,93.0,50.0,990.0,991.9,988.1,80.0,9.4,2.2,2.44,32.4,26.7,21.4,0.0,21.4,80.0,31.2,26.4,22.7,0.8,21.0,75.0,25.4,23.4,22.0,6.3,16.2,89.0,29.7,24.8,20.3,0.0,16.0,119.0,31.3,27.9,26.0,0.0,23.9,66.0
2023-11-17,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,59.0,100.0,33.0,69.0,86.0,52.0,991.0,993.0,989.1,64.0,10.4,2.8,2.04,30.0,26.4,23.7,4.0,21.5,64.0,28.5,25.7,22.9,2.8,19.7,73.0,23.1,21.9,21.0,26.2,19.1,89.0,27.9,24.2,21.7,3.6,15.5,88.0,29.4,26.7,25.3,0.9,26.4,64.0
2023-11-18,14.0,0.0,0.0,0.0,1.0,8.1,68.0,1.0,8.1,1.0,16.0,41.0,0.0,64.0,80.0,44.0,990.8,992.9,987.7,64.0,8.7,2.7,2.41,30.3,25.1,21.8,0.0,17.9,64.0,29.1,24.6,21.5,0.0,16.3,70.0,24.2,21.2,19.3,0.0,16.9,80.0,27.6,23.2,19.9,0.0,10.3,37.0,29.7,26.0,23.5,0.0,24.8,64.0
2023-11-19,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,38.0,0.0,64.0,78.0,43.0,990.1,992.2,987.4,72.0,7.1,2.5,2.49,30.5,24.6,20.2,0.0,16.5,72.0,29.2,24.0,20.1,0.0,15.1,70.0,24.2,20.7,18.7,0.0,15.7,83.0,27.6,22.4,17.5,0.0,11.0,21.0,29.7,26.0,23.7,0.0,22.9,65.0
2023-11-20,23.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,24.0,61.0,0.0,70.0,97.0,44.0,989.2,991.3,987.3,81.0,7.3,2.5,2.45,30.5,23.4,16.6,0.0,17.0,81.0,29.4,23.5,18.7,0.0,15.3,72.0,24.4,20.9,18.6,0.0,15.8,83.0,27.9,22.0,16.8,0.0,10.2,13.0,29.8,25.8,23.1,0.0,20.8,65.0
2023-11-21,24.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,53.0,100.0,0.0,74.0,99.0,43.0,987.8,990.2,985.0,85.0,6.3,0.4,2.66,31.7,23.4,15.8,0.0,13.8,85.0,30.4,23.8,17.6,0.0,13.0,72.0,25.3,21.3,18.2,0.0,13.3,91.0,28.4,22.3,16.8,0.0,11.1,0.0,30.7,25.8,22.1,0.0,15.6,64.0
2023-11-22,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,47.0,100.0,0.0,74.0,99.0,41.0,986.4,988.7,983.4,86.0,5.3,0.5,2.84,32.2,23.9,16.5,0.0,11.3,86.0,31.0,24.3,17.7,0.0,11.1,70.0,25.8,21.9,18.7,0.0,11.7,101.0,28.7,22.9,17.5,0.0,11.6,94.0,31.2,25.9,21.5,0.0,11.6,60.0
2023-11-23,30.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,41.0,76.0,0.0,73.0,99.0,45.0,986.4,989.0,984.0,88.0,7.5,0.7,2.55,31.5,24.2,17.3,0.0,16.9,88.0,30.1,24.1,18.6,0.0,16.1,77.0,24.8,21.6,18.8,0.0,15.1,92.0,28.2,22.6,18.0,0.0,13.9,114.0,30.4,26.1,22.0,0.0,18.6,67.0
2023-11-24,24.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,60.0,100.0,0.0,75.0,100.0,45.0,987.7,989.8,986.0,89.0,8.6,2.9,2.49,31.3,23.5,15.6,0.0,21.1,89.0,30.0,23.8,18.0,0.0,20.4,77.0,24.9,21.5,19.0,0.0,17.1,89.0,28.1,22.1,17.1,0.0,13.7,126.0,30.2,26.0,22.4,0.0,22.1,65.0
2023-11-25,23.5,0.0,0.0,0.0,1.0,10.5,71.0,1.0,10.5,45.0,59.0,100.0,0.0,75.0,100.0,45.0,988.3,990.7,986.4,80.0,7.7,1.4,2.54,31.5,24.3,17.6,0.0,18.2,80.0,30.2,24.4,19.2,0.0,16.8,67.0,25.1,22.0,20.0,0.2,14.6,81.0,28.1,22.7,18.1,0.0,15.9,94.0,30.3,26.2,23.0,0.0,17.7,61.0
2023-11-26,27.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,53.0,90.0,3.0,73.0,99.0,44.0,988.9,991.4,987.0,79.0,8.1,2.6,2.65,31.9,24.5,17.6,0.0,18.5,79.0,30.5,24.6,19.7,0.0,16.8,70.0,25.0,22.3,19.8,0.0,16.4,79.0,28.4,23.0,17.9,0.0,14.1,79.0,31.0,27.0,24.1,0.0,21.4,62.0
2023-11-27,28.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,30.0,81.0,0.0,73.0,96.0,46.0,988.3,990.6,986.2,78.0,8.5,2.6,2.57,32.0,25.4,19.3,0.0,19.4,78.0,30.5,25.3,20.9,0.0,17.1,68.0,25.3,22.8,21.3,0.0,16.1,73.0,28.5,23.9,19.6,0.0,15.0,52.0,30.9,27.3,25.0,0.0,20.9,62.0
2023-11-28,27.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,94.0,0.0,75.0,98.0,46.0,987.2,989.3,985.1,71.0,8.2,1.8,2.48,31.4,25.1,20.1,0.0,17.8,71.0,30.0,24.9,20.7,0.0,17.1,68.0,24.5,22.2,20.7,0.8,15.7,80.0,28.4,23.7,20.2,0.0,13.4,63.0,30.8,26.8,24.6,0.0,20.1,62.0
2023-11-29,32.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,53.0,100.0,0.0,71.0,94.0,44.0,987.7,989.5,985.6,72.0,6.9,2.1,2.64,31.8,25.2,19.2,0.0,15.9,72.0,30.3,25.1,20.3,0.0,14.7,70.0,24.5,21.8,19.9,0.0,13.6,84.0,28.4,23.6,18.6,0.0,9.2,61.0,30.8,27.0,24.2,0.0,18.2,64.0
2023-11-30,32.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,74.0,100.0,14.0,72.0,95.0,46.0,988.4,990.5,986.1,77.0,7.0,1.8,2.62,32.3,25.8,19.5,0.0,15.8,77.0,31.0,25.5,20.5,0.0,16.2,72.0,25.4,22.8,20.3,0.0,12.6,82.0,29.2,24.3,19.9,0.0,10.4,94.0,31.2,27.3,24.9,0.0,18.9,63.0
2023-12-01,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,28.0,75.0,0.0,74.0,99.0,46.0,987.8,990.3,985.1,77.0,7.6,2.3,2.62,32.4,25.6,19.0,0.0,17.1,77.0,31.2,25.3,20.1,0.0,16.1,72.0,25.8,22.8,20.5,0.0,14.3,86.0,29.4,24.2,19.1,0.0,12.4,102.0,31.5,27.7,25.0,0.0,21.0,63.0
2023-12-02,21.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,27.0,100.0,0.0,76.0,96.0,49.0,987.9,990.0,985.4,74.0,7.8,1.8,2.47,32.3,26.0,21.3,0.0,17.5,74.0,30.9,26.0,22.2,0.0,16.9,73.0,24.3,22.4,20.8,3.9,13.1,87.0,29.3,24.3,20.0,0.1,10.9,108.0,31.1,27.7,25.8,0.0,20.3,64.0
2023-12-03,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,94.0,100.0,63.0,78.0,99.0,50.0,988.1,990.1,985.9,78.0,6.9,1.8,2.4,32.2,25.6,20.1,0.0,15.0,78.0,30.7,25.6,21.5,0.0,14.0,70.0,24.9,22.6,20.9,2.4,11.3,84.0,28.4,24.2,19.7,0.2,9.4,76.0,31.5,27.5,25.3,0.0,17.9,63.0
2023-12-04,19.0,1.0,4.6,51.0,0.0,0.0,0.0,1.0,4.6,45.0,55.0,100.0,0.0,78.0,99.0,47.0,987.3,989.6,984.6,87.0,5.9,1.6,2.71,33.3,25.7,19.3,0.0,13.4,87.0,31.7,25.8,21.3,0.0,14.1,77.0,26.0,22.9,21.3,0.7,10.5,91.0,29.8,23.9,19.3,0.6,8.7,169.0,31.8,27.5,24.8,0.0,14.6,63.0
2023-12-05,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,56.0,78.0,17.0,78.0,100.0,48.0,986.9,989.3,984.7,112.0,3.5,0.8,2.62,33.0,25.5,19.1,0.0,7.3,112.0,32.3,25.6,20.1,0.3,8.6,87.0,26.4,23.2,20.7,0.9,9.4,112.0,29.0,23.8,19.4,0.0,5.5,187.0,31.8,26.9,23.1,0.2,7.7,55.0
2023-12-06,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,100.0,0.0,75.0,99.0,42.0,987.3,990.1,984.4,88.0,4.4,0.4,3.09,34.3,26.7,20.3,0.0,8.7,88.0,33.6,26.6,20.6,0.0,9.3,71.0,27.7,23.8,20.8,0.0,10.2,100.0,30.5,25.0,19.9,0.0,8.2,140.0,32.6,27.2,23.0,0.0,11.0,55.0
2023-12-07,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,68.0,94.0,32.0,78.0,100.0,51.0,987.4,990.0,985.1,74.0,5.7,1.1,2.4,32.5,26.0,21.0,2.7,12.7,74.0,30.7,26.1,22.7,1.3,14.2,73.0,23.9,22.3,20.5,10.4,11.2,92.0,28.7,24.3,20.1,0.9,6.2,163.0,31.2,26.7,23.5,0.4,12.7,65.0
2023-12-08,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,39.0,88.0,0.0,72.0,97.0,41.0,987.6,990.0,985.0,223.0,4.1,0.8,3.01,33.2,26.7,20.8,0.6,12.3,223.0,32.0,26.5,21.3,0.5,10.4,198.0,26.8,23.2,19.6,0.0,7.6,125.0,29.9,24.1,18.8,0.0,8.4,281.0,31.0,26.2,22.6,4.4,11.2,328.0
2023-12-09,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,34.0,70.0,0.0,76.0,100.0,46.0,986.7,989.3,984.1,232.0,4.6,1.1,2.72,33.0,26.3,20.6,0.0,11.5,232.0,32.0,25.8,20.5,0.0,11.4,226.0,28.1,23.9,20.6,0.0,6.2,251.0,29.4,24.0,19.5,0.0,9.2,297.0,30.4,26.1,22.3,0.0,10.2,271.0
2023-12-10,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,42.0,82.0,0.0,78.0,99.0,49.0,985.2,987.2,983.1,206.0,4.3,0.5,2.59,33.2,26.6,21.2,0.1,10.5,206.0,32.1,26.2,21.7,0.2,11.0,187.0,27.4,24.1,21.4,0.5,7.9,200.0,30.1,24.3,19.9,0.0,9.4,264.0,31.1,26.4,22.9,0.2,10.4,259.0
2023-12-11,31.1,1.0,13.2,92.0,0.0,0.0,0.0,1.0,13.2,45.0,60.0,90.0,35.0,76.0,100.0,48.0,985.9,988.3,984.0,123.0,2.2,0.0,2.74,33.8,27.2,21.6,0.0,3.6,123.0,32.1,26.3,22.0,0.7,5.8,94.0,28.4,24.4,21.3,0.0,10.4,123.0,30.9,25.1,20.9,0.0,8.1,248.0,31.6,26.5,22.6,0.2,6.5,4.0
2023-12-12,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,53.0,75.0,18.0,71.0,97.0,39.0,985.7,988.5,983.3,118.0,3.7,0.8,3.32,34.4,27.0,20.7,0.0,5.4,118.0,33.1,26.6,20.5,0.0,10.9,91.0,28.2,23.5,19.3,0.0,14.7,134.0,30.8,24.5,19.5,0.0,7.4,167.0,32.3,27.0,22.8,0.0,7.0,60.0
2023-12-13,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,33.0,86.0,0.0,71.0,97.0,39.0,987.4,990.1,985.6,106.0,4.5,1.0,3.18,33.8,25.9,18.9,0.1,13.4,106.0,32.5,25.8,20.3,0.2,13.6,85.0,26.4,22.9,20.0,0.0,11.8,131.0,29.1,23.7,19.3,0.2,7.6,161.0,31.8,26.7,22.2,0.0,7.6,60.0
2023-12-14,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,46.0,90.0,7.0,74.0,98.0,42.0,988.2,990.9,985.9,98.0,4.2,0.5,2.96,33.3,25.2,18.4,0.0,8.0,98.0,31.7,25.3,19.3,0.0,9.9,79.0,26.4,22.4,18.9,0.0,11.3,126.0,29.7,23.6,18.4,0.0,6.8,147.0,31.0,26.3,22.4,0.0,9.3,57.0
2023-12-15,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,37.0,79.0,0.0,75.0,99.0,41.0,988.0,990.7,985.4,94.0,4.5,1.1,3.0,33.2,24.7,17.9,0.0,9.7,94.0,32.4,25.0,18.7,0.0,9.2,75.0,26.8,22.1,17.9,0.0,10.2,123.0,29.7,23.7,18.1,0.0,6.0,169.0,31.7,26.0,21.5,0.0,9.7,58.0
