date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2023-03-26,45.0,1.0,9.4,70.0,2.0,64.4,55.0,3.0,73.80000000000001,3,61,100,0,53,90,25,1004.6,1007.9,1001.1,178,10.3,3.6,5.0,38.4,32.2,26.2,0.0,18.8,178,37.8,31.4,25.7,0.0,14.0,184,37.6,31.3,26.0,0.0,16.7,195,37.5,30.7,23.0,0.0,8.9,179,37.6,30.6,25.0,0.0,10.4,182
2023-03-27,46.0,1.0,11.5,64.0,2.0,223.3,79.0,3.0,234.8,3,30,97,0,55,89,22,1004.9,1008.0,1002.7,177,12.1,9.3,4.98,38.2,32.0,26.2,0.0,16.9,177,38.0,31.7,25.8,0.0,15.0,181,37.6,31.4,25.4,0.0,17.4,177,37.5,30.9,23.5,0.0,15.5,173,37.5,30.9,25.3,0.0,11.8,168
2023-03-28,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,25,89,0,56,89,31,1006.4,1009.0,1004.0,174,16.2,12.6,4.52,37.8,31.9,26.5,0.0,19.7,174,37.6,32.1,26.7,0.0,20.8,179,36.9,31.6,26.2,0.0,18.7,182,37.5,32.0,26.4,0.0,19.2,171,37.3,31.9,26.8,0.0,18.0,176
2023-03-29,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,44,100,2,58,85,35,1007.3,1010.2,1003.7,188,12.0,4.8,4.14,37.4,31.4,26.7,0.4,22.2,188,36.9,31.4,26.9,0.0,21.6,183,36.5,31.2,26.3,0.1,19.9,189,37.3,31.6,26.5,0.0,20.2,172,36.4,31.2,26.4,0.0,18.0,180
2023-03-30,33.0,0.0,0.0,0.0,1.0,10.3,73.0,1.0,10.3,3,29,87,0,58,90,25,1005.5,1008.7,1001.4,174,10.0,1.5,4.87,37.7,31.2,25.8,0.0,19.2,174,37.2,31.1,25.7,0.0,17.5,173,36.6,30.6,25.2,0.0,20.4,175,37.2,30.9,25.2,0.0,15.5,161,37.3,30.7,25.6,0.0,25.7,162
2023-03-31,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26,99,0,55,89,25,1005.0,1008.4,1001.6,176,9.2,1.5,4.87,37.8,31.6,26.4,0.0,18.6,176,37.7,31.2,26.1,0.0,18.6,184,37.1,31.1,25.9,0.0,15.5,185,37.4,31.1,24.7,0.0,13.1,197,37.3,31.1,26.1,0.0,19.1,175
2023-04-01,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,21,100,0,58,90,29,1005.0,1008.1,1001.8,175,14.2,10.4,4.58,37.7,31.8,26.6,0.0,20.6,175,37.7,31.7,26.4,0.0,20.0,182,37.0,31.4,26.3,0.0,17.9,183,37.6,31.3,25.5,0.0,16.9,170,37.4,31.4,26.1,0.0,17.4,173
2023-04-02,40.0,0.0,0.0,0.0,2.0,35.3,64.5,2.0,35.3,2,16,67,0,56,86,28,1004.7,1007.7,1000.9,196,11.1,4.7,4.6,37.6,32.0,27.1,0.0,17.6,196,37.2,31.8,26.9,0.0,19.6,197,36.5,31.5,26.9,0.0,19.5,200,36.9,31.6,26.3,0.1,17.8,197,36.6,31.5,26.6,0.0,18.4,193
2023-04-03,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26,100,0,53,87,28,1004.1,1007.5,1000.6,186,7.7,1.9,4.75,37.8,31.9,25.7,0.0,14.0,186,37.4,31.3,25.4,0.0,15.4,195,37.0,31.2,25.6,0.0,14.8,191,37.2,31.0,24.1,0.0,11.9,195,37.3,31.1,24.7,0.0,14.0,182
2023-04-04,62.0,0.0,0.0,0.0,3.0,23.5,54.0,3.0,23.5,2,5,69,0,47,74,24,1003.9,1007.4,1000.4,185,6.9,2.1,5.04,38.0,31.8,25.6,0.0,14.1,185,37.5,31.0,24.8,0.0,10.1,193,37.0,31.1,25.0,0.0,15.1,196,36.5,30.7,23.5,0.0,15.2,202,36.9,30.9,24.4,0.0,11.9,182
2023-04-05,69.0,0.0,0.0,0.0,2.0,10.0,56.5,2.0,10.0,3,21,99,0,45,77,22,1004.0,1007.3,1000.7,158,6.6,1.1,5.03,38.2,31.3,24.7,0.0,15.9,158,36.9,30.9,24.3,0.0,10.2,180,36.6,30.5,24.6,0.0,10.9,176,37.6,30.8,24.7,0.0,11.4,196,37.4,30.8,24.3,0.0,9.4,153
2023-04-06,70.0,0.0,0.0,0.0,2.0,85.3,84.0,2.0,85.3,3,43,100,0,47,72,27,1004.7,1008.0,1001.8,185,7.3,2.5,5.04,38.9,32.2,25.9,0.0,14.5,185,38.1,31.4,24.9,0.0,10.2,172,37.5,31.3,25.0,0.0,13.0,181,38.3,31.1,23.8,0.0,9.1,196,37.8,30.7,23.9,0.0,8.5,168
2023-04-07,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,78,100,4,55,80,38,1006.4,1009.1,1004.1,172,12.0,5.0,4.0,37.6,32.2,27.5,0.0,19.8,172,37.9,32.1,27.1,0.0,18.3,180,37.7,31.6,26.8,0.0,21.4,179,38.1,31.6,25.4,0.0,18.3,165,37.8,31.8,26.3,0.0,18.9,177
2023-04-08,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,98,100,75,64,81,42,1008.8,1011.3,1006.3,177,11.4,6.7,3.72,37.5,31.1,26.8,4.6,13.6,177,37.6,31.3,27.3,0.7,18.2,181,36.6,30.9,26.7,1.2,17.2,177,37.5,31.2,26.9,0.4,14.8,163,37.7,31.2,27.4,1.0,19.7,170
2023-04-09,40.0,1.0,17.8,60.0,2.0,25.2,51.0,3.0,43.0,53,92,100,51,63,89,42,1009.0,1012.3,1006.5,179,9.0,3.6,3.48,36.1,30.8,26.5,1.2,16.3,179,34.8,30.5,26.7,1.1,12.6,171,33.2,29.6,26.7,6.6,13.3,159,35.8,30.5,26.1,4.6,11.4,175,34.0,30.1,26.7,3.8,13.3,158
2023-04-10,40.0,0.0,0.0,0.0,2.0,10.8,56.0,2.0,10.8,3,78,100,7,53,74,33,1006.5,1009.9,1003.1,177,11.2,7.2,4.65,38.8,32.9,26.9,0.0,19.5,177,38.5,32.4,26.7,0.0,15.5,191,38.1,32.4,26.9,0.0,14.2,182,38.2,31.9,25.8,0.0,9.5,173,38.3,32.2,26.6,0.0,11.1,173
2023-04-11,50.0,2.0,26.0,65.0,1.0,12.8,71.0,3.0,38.8,3,77,100,5,52,85,27,1005.3,1008.7,1002.4,179,11.2,4.4,5.24,39.4,33.5,27.8,0.0,18.7,179,39.2,33.0,27.5,0.0,16.2,187,38.8,32.9,27.7,0.0,16.3,190,39.1,32.4,26.3,0.0,13.3,173,39.1,33.0,27.1,0.0,16.3,185
2023-04-12,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33,100,0,54,84,26,1004.3,1007.7,1001.0,175,11.1,6.5,5.41,40.0,33.5,27.8,0.0,21.3,175,39.6,33.1,27.4,0.0,18.7,185,39.1,33.0,27.5,0.0,18.2,189,39.2,32.2,25.6,0.0,11.9,171,39.4,32.8,27.1,0.0,18.4,168
2023-04-13,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,99,100,96,54,78,29,1004.1,1007.5,1000.8,171,10.6,3.9,5.07,39.5,33.4,27.8,0.0,17.3,171,38.9,33.1,27.5,0.0,17.4,176,38.7,32.9,27.7,0.0,16.3,185,38.9,32.5,25.8,0.0,16.6,176,38.9,33.1,27.2,0.0,17.7,173
2023-04-14,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,92,100,22,55,82,32,1003.9,1007.3,1000.9,171,10.3,3.9,4.84,39.2,33.5,28.0,0.0,18.4,171,39.1,33.1,27.6,0.0,20.2,177,38.2,33.1,27.6,0.0,15.5,190,39.3,32.7,26.1,0.0,15.5,173,39.2,33.2,27.5,0.0,17.0,170
2023-04-15,70.0,0.0,0.0,0.0,2.0,12.8,60.0,2.0,12.8,3,47,94,0,52,79,27,1003.3,1006.9,999.6,177,9.9,2.6,5.34,40.4,34.1,28.4,0.0,15.7,177,39.6,33.8,28.3,0.0,18.1,180,39.2,33.3,28.0,0.0,18.5,187,39.9,33.6,27.5,0.0,15.3,171,40.1,34.0,28.4,0.0,17.0,179
2023-04-16,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,69,100,0,60,71,40,1003.8,1006.5,1001.8,163,12.5,1.6,4.03,38.3,32.3,28.7,0.5,24.1,163,38.7,32.1,28.3,3.1,16.5,164,37.9,31.5,26.5,11.2,21.1,161,38.5,31.4,27.0,11.6,19.8,179,38.6,32.2,26.7,13.9,17.7,165
2023-04-17,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,65,100,0,61,80,39,1005.0,1007.7,1002.2,177,11.6,5.2,4.0,38.2,32.1,27.3,0.4,16.6,177,38.0,32.5,28.1,0.0,21.5,184,38.1,32.2,27.9,0.0,16.8,186,38.0,32.1,27.4,0.0,16.3,186,38.8,32.8,28.2,0.0,19.1,177
2023-04-18,63.0,2.0,18.299999999999997,46.0,2.0,25.1,70.0,4.0,43.4,3,39,94,0,56,76,35,1004.9,1008.1,1002.0,177,12.3,7.8,4.69,39.5,33.2,27.7,0.0,21.8,177,39.2,33.4,27.7,0.0,23.0,184,38.7,33.2,27.4,0.0,21.7,185,38.8,33.0,26.8,0.0,19.5,180,39.8,33.7,27.6,0.0,21.3,180
2023-04-19,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,22,0,52,84,23,1002.3,1005.8,997.8,187,11.8,3.4,5.67,40.1,34.0,28.2,0.0,22.6,187,39.8,33.7,28.3,0.0,20.6,191,38.7,33.2,28.1,0.0,17.7,196,39.2,33.2,27.0,0.0,18.1,182,39.7,33.6,28.2,0.0,19.1,194
2023-04-20,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,81,0,48,67,27,1000.5,1004.1,997.0,197,8.3,2.2,5.14,39.3,33.6,28.0,0.0,17.7,197,38.9,33.4,27.8,0.0,14.2,199,38.3,33.0,28.0,0.0,15.9,202,38.6,32.8,26.9,0.0,10.0,229,39.1,33.5,27.5,0.0,14.1,191
2023-04-21,62.0,0.0,0.0,0.0,2.0,55.0,77.0,2.0,55.0,0,3,12,0,47,75,25,1001.1,1004.9,997.3,163,7.8,0.0,5.46,39.9,33.6,27.7,0.0,16.5,163,39.5,33.3,27.4,0.0,12.3,168,38.6,33.0,27.4,0.0,17.3,186,38.9,32.8,27.7,0.0,11.6,207,39.5,33.1,27.5,0.0,9.9,155
2023-04-22,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,5,18,0,49,72,31,1002.1,1005.2,998.8,166,8.7,2.2,4.78,39.0,33.6,27.7,0.0,15.9,166,39.1,33.4,27.0,0.0,15.2,165,38.3,32.8,27.1,0.0,15.0,169,38.9,32.9,26.3,0.0,14.1,185,39.1,33.2,27.3,0.0,13.2,155
2023-04-23,62.0,0.0,0.0,0.0,3.0,31.6,58.666666666666664,3.0,31.6,65,32,100,0,62,85,34,1004.5,1007.3,1001.4,176,11.3,0.8,4.68,39.3,32.0,26.5,14.6,18.6,176,38.8,32.2,28.2,16.0,24.2,177,38.2,31.9,27.6,3.0,15.6,175,38.5,32.2,28.0,2.2,16.5,165,38.6,32.1,28.0,7.6,14.5,163
2023-04-24,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,32,91,0,58,85,35,1006.9,1010.8,1003.8,173,6.6,2.5,4.28,38.1,32.5,27.0,1.0,15.6,173,37.2,32.1,27.1,0.0,10.3,174,37.1,31.8,26.5,0.1,8.8,157,37.2,31.9,26.8,0.0,10.5,166,37.1,31.6,26.2,0.1,12.8,139
2023-04-25,45.0,4.0,174.1,74.0,4.0,77.0,58.25,8.0,251.1,61,61,100,0,52,71,27,1005.1,1008.3,1001.4,178,6.3,0.8,4.8,39.1,33.3,28.2,2.1,17.4,178,38.9,32.6,27.8,1.0,19.4,201,38.0,32.6,27.3,0.2,16.6,182,38.7,32.3,27.0,4.7,21.8,175,38.8,32.8,27.5,0.8,13.2,196
2023-04-26,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,94,100,49,62,83,42,1006.3,1009.8,1003.1,133,7.7,2.2,3.43,35.8,30.9,26.8,0.2,16.3,133,34.9,30.6,27.2,5.0,14.8,133,34.9,30.2,26.4,2.5,15.5,125,34.9,30.2,25.4,6.1,14.8,132,34.5,29.6,25.4,16.0,16.6,97
2023-04-27,23.0,0.0,0.0,0.0,1.0,10.6,66.0,1.0,10.6,63,59,100,0,71,88,44,1006.8,1009.5,1003.6,157,5.3,1.1,3.26,35.8,29.9,26.6,5.2,12.8,157,35.8,29.9,26.4,5.0,10.4,169,35.6,29.4,25.5,1.7,7.1,155,35.7,29.8,26.4,2.8,11.6,160,35.6,29.6,26.3,7.8,13.1,139
2023-04-28,29.0,0.0,0.0,0.0,2.0,25.5,74.5,2.0,25.5,3,57,100,1,63,86,40,1006.0,1009.3,1002.6,181,6.0,1.0,3.72,36.9,31.1,25.8,0.0,13.3,181,36.4,30.9,25.5,0.0,12.2,189,35.8,30.7,25.4,0.0,12.8,185,36.3,30.7,25.3,0.0,10.5,194,36.5,31.0,25.4,0.0,14.1,161
2023-04-29,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,51,100,0,63,83,40,1004.9,1007.4,1002.1,182,10.4,6.8,3.98,38.0,31.3,27.3,1.0,16.1,182,37.0,31.4,27.1,1.3,14.2,180,35.3,30.7,27.0,2.1,18.7,166,37.1,31.1,26.5,0.1,12.8,171,37.7,31.3,27.2,3.3,16.1,162
2023-04-30,24.0,0.0,0.0,0.0,1.0,20.1,70.0,1.0,20.1,51,64,100,7,61,86,44,1005.5,1008.1,1002.4,126,12.6,7.9,3.26,35.8,30.9,26.0,0.1,20.1,126,35.7,30.5,25.9,0.1,19.7,130,34.4,29.9,24.5,6.8,19.8,125,35.8,30.4,26.5,0.2,16.3,135,35.5,30.2,25.3,3.2,22.8,131
2023-05-01,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,37,97,0,58,85,38,1006.0,1009.0,1002.6,139,6.1,2.3,3.84,36.9,31.7,26.5,0.1,10.5,139,36.3,31.6,26.6,0.0,11.2,150,35.4,30.6,25.3,0.0,11.6,143,36.1,31.2,26.2,0.0,15.8,153,36.4,31.5,26.3,0.0,8.8,124
2023-05-02,28.0,0.0,0.0,0.0,2.0,19.1,58.5,2.0,19.1,51,76,100,2,55,74,36,1006.3,1009.1,1003.0,171,9.0,5.1,4.28,38.3,32.5,27.7,0.1,15.4,171,37.8,32.3,27.9,1.6,16.0,176,36.4,31.8,26.5,0.1,12.3,170,37.6,31.8,26.6,0.4,16.3,180,37.9,32.4,27.0,0.5,15.1,171
2023-05-03,30.0,0.0,0.0,0.0,1.0,19.3,42.0,1.0,19.3,3,54,98,1,56,75,38,1006.7,1010.7,1003.1,196,5.3,0.8,4.05,37.7,32.5,27.5,0.0,9.2,196,37.6,32.2,26.5,0.0,7.3,191,36.2,31.7,26.9,0.0,6.4,177,37.6,32.0,26.2,0.0,7.6,198,37.3,32.1,26.8,0.2,8.6,127
2023-05-04,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33,100,1,55,76,35,1004.6,1007.8,1000.7,191,8.4,6.3,4.55,39.0,33.2,28.0,0.0,11.3,191,38.7,33.1,28.1,0.2,11.5,201,37.6,32.6,27.8,0.0,10.8,195,38.5,32.7,26.9,0.0,18.3,209,38.2,32.9,27.7,0.0,9.7,199
2023-05-05,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,47,100,0,54,72,34,1001.9,1004.6,998.6,235,6.9,4.3,4.82,39.8,33.5,28.9,0.7,18.0,235,39.0,33.3,28.7,0.0,11.8,221,39.0,33.2,28.2,0.2,10.5,211,38.6,33.1,28.7,0.9,12.2,239,38.6,33.3,28.6,0.0,12.5,216
2023-05-06,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,44,96,1,48,71,31,1000.3,1003.9,996.3,219,4.4,0.0,5.12,40.2,34.7,28.4,0.0,8.7,219,40.0,34.5,28.3,0.0,10.1,212,39.3,34.1,28.2,0.0,8.7,212,39.2,34.1,27.8,0.0,14.6,249,39.5,34.3,28.5,0.0,9.2,224
2023-05-07,32.0,1.0,21.2,81.0,0.0,0.0,0.0,1.0,21.2,51,47,100,0,44,60,29,999.9,1002.9,996.3,213,6.5,2.6,5.47,40.8,35.6,30.5,0.1,10.4,213,41.0,35.3,29.8,0.0,10.9,221,40.2,35.3,30.2,0.0,13.5,208,40.7,35.0,30.2,0.0,12.6,245,40.2,34.9,29.9,0.0,9.0,231
2023-05-08,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,79,100,0,60,78,32,1001.9,1005.0,999.9,160,11.4,4.6,5.15,40.4,32.8,28.8,0.6,33.0,160,40.6,32.7,28.3,5.0,29.5,169,39.8,32.5,29.5,5.1,23.5,164,41.1,33.0,29.6,0.0,16.6,158,39.8,32.8,29.3,0.6,30.6,163
2023-05-09,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,85,100,27,62,82,45,1004.4,1007.6,1000.7,154,8.5,5.8,3.25,35.9,31.4,26.5,0.1,13.6,154,35.2,31.2,27.8,0.7,11.3,164,35.2,31.3,27.7,0.0,11.3,162,36.3,32.1,28.2,0.0,11.4,153,35.6,31.7,28.3,0.1,12.1,162
2023-05-10,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,88,100,4,67,87,51,1005.8,1008.7,1002.8,153,9.7,3.1,2.68,34.6,30.4,26.8,0.2,14.5,153,34.5,30.5,27.5,0.0,14.2,163,33.8,29.6,24.8,2.5,13.0,153,35.9,31.1,27.5,0.4,13.7,157,35.0,30.6,26.2,0.8,13.3,146
2023-05-11,18.0,0.0,0.0,0.0,2.0,34.9,81.5,2.0,34.9,51,92,100,45,63,84,47,1006.4,1009.5,1002.9,139,7.0,4.5,3.11,35.7,31.2,26.5,0.2,11.6,139,35.3,30.9,25.8,0.2,11.0,156,35.1,30.3,26.2,0.5,9.8,140,35.8,31.0,25.9,0.5,12.0,166,36.0,31.1,25.8,0.6,9.7,149
2023-05-12,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,95,100,41,73,93,54,1006.6,1009.4,1004.0,162,8.6,1.1,2.54,34.6,29.7,25.9,31.1,16.9,162,32.7,29.2,26.4,14.0,14.2,161,32.5,29.1,25.6,15.0,12.0,160,33.2,29.2,26.1,12.6,14.5,162,33.8,29.3,26.4,15.8,13.0,140
2023-05-13,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,76,100,12,79,96,54,1006.6,1009.0,1003.2,172,8.2,2.4,2.46,34.0,28.8,25.1,24.7,14.7,172,33.5,28.8,25.6,19.9,15.1,164,33.5,28.7,24.4,5.5,11.9,138,33.8,28.5,25.6,22.5,13.7,165,33.7,28.5,25.2,22.8,11.3,159
2023-05-14,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,76,100,15,74,95,50,1006.0,1007.9,1002.7,176,12.1,4.5,2.75,34.7,29.2,24.4,2.5,18.3,176,34.6,29.3,25.3,1.3,18.0,170,34.0,29.1,24.6,2.8,14.8,163,35.0,29.3,25.2,0.3,19.1,167,34.5,29.1,24.8,0.7,18.5,161
2023-05-15,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,51,100,0,69,89,48,1006.4,1008.6,1003.8,191,11.7,3.3,2.94,35.5,30.4,26.6,0.2,18.1,191,35.2,29.4,26.3,7.7,18.9,187,35.2,29.5,26.1,2.8,17.4,188,35.9,29.8,25.9,3.7,14.6,187,35.5,29.2,25.5,21.6,18.5,180
2023-05-16,24.0,0.0,0.0,0.0,4.0,76.7,78.25,4.0,76.7,1,8,29,0,62,89,40,1007.1,1009.5,1004.2,237,7.1,3.3,3.52,35.8,30.5,24.8,0.0,11.9,237,35.3,29.9,24.9,0.0,10.6,230,35.1,29.8,25.0,0.0,11.1,234,35.4,30.0,24.7,0.2,14.3,241,35.1,29.5,24.4,0.0,12.8,244
2023-05-17,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,36,97,0,59,85,41,1007.1,1009.9,1004.2,264,6.8,3.1,3.51,35.9,30.9,24.9,0.2,11.3,264,34.7,30.4,25.7,0.1,9.6,279,34.6,30.1,25.1,0.0,8.5,258,35.4,30.9,26.8,0.3,13.4,280,34.8,30.3,25.1,0.0,9.1,276
2023-05-18,30.0,1.0,10.0,87.0,0.0,0.0,0.0,1.0,10.0,3,67,100,5,56,82,36,1006.0,1008.9,1002.8,293,7.4,3.4,4.19,37.9,32.1,26.3,0.0,11.8,293,37.2,31.5,25.9,0.6,11.4,274,36.3,31.0,25.6,0.2,10.1,263,37.4,32.0,26.2,0.0,13.2,274,36.8,31.4,25.6,0.0,11.6,281
2023-05-19,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14,62,0,49,71,31,1004.0,1006.6,1000.5,269,7.3,3.1,4.69,38.5,33.1,27.6,0.0,10.9,269,37.9,32.3,26.1,0.1,15.9,267,37.0,31.7,25.2,0.0,11.4,244,38.1,32.4,26.3,0.4,15.7,251,37.7,32.0,25.6,0.0,10.5,277
2023-05-20,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,54,100,0,48,66,33,1003.5,1005.9,1000.9,281,6.8,2.9,4.65,38.9,33.3,27.6,0.1,16.9,281,38.1,32.4,27.1,0.0,11.5,243,36.9,31.8,26.6,0.2,7.6,229,38.5,32.5,27.1,0.1,11.0,251,38.0,32.2,26.8,0.3,8.5,210
2023-05-21,31.0,0.0,0.0,0.0,1.0,13.5,83.0,1.0,13.5,51,70,100,1,51,75,30,1004.4,1006.5,1001.5,197,7.0,2.1,4.71,39.0,33.4,28.0,0.1,24.0,197,38.2,33.1,27.3,0.1,13.4,188,37.3,32.6,26.9,0.0,15.3,193,38.6,33.1,27.4,0.3,14.2,221,38.2,32.9,27.3,0.2,11.8,200
2023-05-22,25.0,0.0,0.0,0.0,4.0,69.1,74.5,4.0,69.1,65,58,100,7,64,84,37,1005.4,1007.2,1002.8,202,7.1,1.5,4.44,39.1,31.5,28.1,19.7,13.9,202,37.0,31.6,28.2,2.6,11.9,179,36.3,31.0,27.6,1.6,12.7,177,37.7,31.8,28.5,3.4,9.5,212,38.2,31.3,28.1,7.6,11.5,150
2023-05-23,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,95,100,46,68,92,41,1005.5,1007.4,1002.6,199,7.8,0.5,3.63,36.5,30.6,27.2,7.4,17.2,199,36.2,30.2,27.8,13.1,11.6,171,33.7,29.1,26.6,18.3,11.2,169,35.7,30.2,27.7,2.9,15.4,206,34.2,29.7,27.2,16.5,12.8,145
2023-05-24,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,93,73,90,48,1004.8,1007.4,1001.1,189,8.8,3.6,3.03,35.8,29.9,26.4,4.2,13.6,189,35.3,29.8,26.4,1.7,17.2,179,34.4,29.2,25.6,1.6,14.2,185,36.3,30.4,26.2,1.9,14.5,192,35.5,30.2,26.3,0.9,17.2,167
2023-05-25,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,61,100,1,58,79,35,1004.9,1007.6,1001.4,237,7.2,2.3,4.09,37.3,32.2,27.1,0.0,11.5,237,36.8,31.2,26.4,0.1,13.4,186,35.6,30.4,25.6,0.8,14.2,176,38.1,32.0,26.8,0.0,12.1,255,37.2,31.0,25.7,2.6,19.6,147
2023-05-26,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,30,100,0,55,75,37,1005.0,1008.0,1001.7,271,7.0,2.3,4.04,37.5,32.2,26.4,0.2,12.1,271,36.9,31.5,26.3,0.1,10.8,229,35.8,31.0,25.8,0.0,8.4,182,37.5,32.2,26.4,0.0,12.8,276,36.7,31.8,26.3,0.2,8.3,129
2023-05-27,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,53,100,10,51,70,34,1003.3,1005.4,999.8,303,6.8,2.3,4.42,38.5,33.2,28.2,0.1,13.0,303,37.1,32.4,27.9,0.0,10.2,52,36.2,31.3,26.7,2.5,16.5,108,37.7,32.5,27.0,0.0,11.2,278,37.4,32.6,27.4,0.1,11.2,49
2023-05-28,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,95,100,28,70,85,46,1003.4,1005.6,1001.3,140,5.9,1.6,3.17,35.8,30.1,27.6,3.9,15.5,140,35.8,30.2,27.5,8.6,12.6,152,34.0,29.4,26.7,2.4,15.1,143,37.0,30.2,27.3,11.8,14.5,227,35.7,30.4,27.6,6.4,12.6,136
2023-05-29,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,95,100,71,76,88,54,1004.3,1006.7,1002.6,122,6.0,3.1,2.37,33.5,29.0,26.3,15.3,14.4,122,33.8,29.4,26.8,10.2,14.0,98,32.0,28.5,25.9,7.1,10.0,105,33.6,29.0,26.3,0.9,10.6,84,32.7,28.9,26.5,19.0,10.5,98
2023-05-30,14.0,1.0,7.0,76.0,1.0,21.0,100.0,2.0,28.0,61,97,100,67,75,89,56,1004.1,1006.3,1001.2,152,7.3,1.8,2.28,33.4,29.6,26.6,3.3,15.5,152,33.5,30.1,26.8,0.8,15.2,168,32.8,29.2,25.8,1.3,12.4,168,33.4,29.7,26.4,4.2,12.2,148,34.3,30.0,26.4,3.6,12.2,152
2023-05-31,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,50,100,11,71,87,48,1002.9,1004.9,1000.5,193,8.3,1.6,3.05,35.9,30.2,26.5,4.8,15.3,193,36.1,30.4,26.9,7.5,15.8,197,34.9,29.7,26.6,11.0,12.6,190,35.4,30.1,26.1,2.5,16.1,214,35.4,30.4,26.6,2.7,15.6,183
