date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2023-12-03,22.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,92,100,44,73,94,49,988.4,990.9,985.6,72,8.4,3.0,2.41,31.9,26.6,22.1,0.1,14.5,72,30.7,24.9,20.5,0.3,11.6,48,26.0,22.1,18.9,1.6,13.6,83,28.9,24.1,20.6,0.2,8.8,108,32.1,26.8,22.7,0.0,18.7,68
2023-12-04,19.0,1.0,4.6,51.0,0.0,0.0,0.0,1.0,4.6,3,87,100,18,72,93,45,987.6,989.9,984.7,78,8.0,0.8,2.77,33.0,26.6,20.9,0.0,13.6,78,31.2,24.9,20.5,0.7,10.0,55,26.1,22.2,18.8,0.8,13.3,99,29.2,24.2,20.4,0.0,7.9,151,32.9,26.6,21.9,0.3,14.7,67
2023-12-05,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,43,100,1,79,95,44,987.0,989.4,984.6,104,4.6,0.4,2.88,33.5,25.9,21.1,1.5,12.5,104,31.7,24.8,19.7,0.5,12.9,59,26.8,22.7,19.0,0.2,10.2,122,29.0,23.6,20.4,0.0,8.0,159,32.2,25.8,21.6,1.1,8.9,62
2023-12-06,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,51,100,2,74,94,43,987.8,990.2,984.9,72,4.1,1.3,2.98,33.7,27.1,22.1,0.7,7.6,72,31.8,25.3,20.4,1.1,6.9,44,27.9,22.7,18.0,0.3,10.1,106,30.1,24.8,20.8,0.0,9.5,116,32.4,26.2,21.9,1.1,9.2,64
2023-12-07,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,50,100,10,76,92,48,987.8,990.1,985.4,90,5.4,1.9,2.57,32.6,26.4,22.5,2.4,11.6,90,30.4,24.9,21.1,0.8,10.5,60,26.6,22.4,19.5,0.8,13.6,112,28.2,24.4,21.3,0.0,10.8,133,31.6,25.6,22.2,5.1,11.4,69
2023-12-08,23.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,59,97,2,66,87,35,987.6,990.0,984.3,236,3.9,0.7,3.32,33.4,27.1,21.1,0.0,10.7,236,31.9,26.1,20.8,0.0,10.1,227,27.2,21.9,17.3,0.1,10.8,124,30.7,23.9,19.8,0.0,8.0,198,31.6,25.5,21.0,0.8,12.5,9
2023-12-09,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,9,99,0,68,92,40,986.8,989.7,983.9,220,4.4,0.5,3.13,33.7,27.4,21.9,0.0,12.8,220,31.7,26.1,21.3,0.0,6.7,220,29.3,22.6,17.8,0.0,6.8,218,30.9,23.9,19.4,0.5,7.9,258,30.8,26.1,22.0,0.0,12.6,264
2023-12-10,32.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,75,0,69,93,40,985.4,987.5,982.7,218,5.6,1.5,3.26,34.3,27.9,22.8,0.0,13.3,218,32.3,25.8,21.9,0.5,10.4,272,28.1,22.9,18.5,1.1,5.8,180,30.5,24.0,19.6,0.2,6.9,236,31.2,26.0,22.0,0.0,11.4,255
2023-12-11,31.1,1.0,13.2,92.0,0.0,0.0,0.0,1.0,13.2,51,36,100,0,71,94,44,986.2,988.6,984.3,85,2.8,0.7,2.95,33.8,28.0,22.6,0.1,8.7,85,32.1,25.8,21.5,0.4,7.3,75,27.9,22.7,18.4,1.0,8.7,130,30.7,24.7,20.0,0.0,7.9,92,31.4,26.3,21.6,2.4,6.8,30
2023-12-12,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,36,100,1,68,92,35,986.1,988.6,983.2,100,5.1,1.3,3.69,35.2,27.7,21.6,0.0,11.5,100,32.7,25.6,20.1,0.0,10.5,67,28.2,22.4,16.7,0.0,12.6,121,30.5,24.9,20.4,0.0,11.6,127,33.2,26.5,21.1,0.1,9.4,68
2023-12-13,35.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,13,62,0,64,88,34,987.6,990.6,985.5,89,5.6,0.8,3.62,34.6,27.4,21.5,0.0,14.0,89,32.3,25.4,20.6,0.0,9.7,72,27.4,22.3,17.1,0.0,12.6,125,30.3,24.2,19.2,0.0,8.0,125,32.7,26.4,21.0,0.0,6.9,63
2023-12-14,31.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,81,100,8,66,86,35,988.6,991.2,986.2,74,5.6,1.0,3.5,34.3,26.6,20.4,0.0,15.5,74,32.7,24.9,18.6,0.0,10.8,66,27.3,22.1,17.6,0.0,10.5,120,30.2,24.1,19.6,0.0,9.4,120,33.0,25.9,20.4,0.0,10.4,62
2023-12-15,35.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,34,100,0,68,93,34,988.2,991.2,985.4,95,4.8,0.7,3.44,33.9,26.2,20.0,0.0,11.5,95,32.7,25.1,19.1,0.0,7.7,46,27.8,21.9,16.9,0.0,8.4,100,30.3,23.9,18.8,0.0,8.8,143,33.0,25.8,20.0,0.0,7.9,57
2023-12-16,36.1,0.0,0.0,0.0,1.0,13.2,64.0,1.0,13.2,2,16,73,0,66,92,33,987.8,990.5,985.4,73,6.1,1.8,3.56,34.0,26.2,19.6,0.0,15.0,73,33.5,25.2,19.7,0.0,10.5,53,27.5,21.6,16.4,0.0,10.4,102,29.9,23.7,18.6,0.0,8.0,144,32.8,25.9,19.7,0.0,9.4,71
2023-12-17,33.2,1.0,5.1,63.0,0.0,0.0,0.0,1.0,5.1,51,8,30,0,70,90,45,988.7,991.1,986.9,77,8.1,1.8,2.6,31.8,25.8,20.2,0.1,15.8,77,29.7,23.6,18.3,0.4,13.3,55,25.5,21.6,19.0,1.0,14.2,106,27.8,23.5,20.1,0.0,8.7,147,30.8,25.3,19.9,1.2,13.1,65
2023-12-18,24.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,93,0,68,91,39,989.3,992.1,987.1,73,8.0,1.1,3.01,32.7,25.9,20.2,0.0,16.1,73,31.4,24.0,19.0,0.0,10.0,52,26.2,21.4,17.7,0.1,13.4,101,29.1,23.5,18.9,0.0,7.6,132,32.0,25.5,20.4,0.0,13.7,65
2023-12-19,29.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,33,84,1,65,90,32,989.4,992.2,987.0,83,6.4,1.1,3.44,33.2,25.8,19.7,0.0,13.3,83,32.0,24.1,18.0,0.0,8.8,43,26.8,21.5,17.3,0.0,10.0,108,29.6,23.6,19.1,0.0,8.3,125,32.2,25.4,20.3,0.0,11.2,65
2023-12-20,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,96,0,67,88,35,988.8,991.6,986.2,77,6.5,2.3,3.32,33.4,25.5,18.8,0.0,16.0,77,31.6,23.8,16.9,0.0,10.2,49,27.0,21.6,17.9,0.0,11.0,111,29.9,23.5,18.8,0.0,9.2,127,32.0,25.2,19.3,0.0,10.8,66
2023-12-21,27.0,0.0,0.0,0.0,1.0,8.3,72.0,1.0,8.3,2,12,59,0,67,91,43,989.4,991.6,987.9,76,8.4,0.7,2.6,31.2,25.0,19.3,0.0,16.5,76,30.6,23.7,18.8,0.0,12.3,60,24.8,21.0,17.5,0.0,13.7,105,29.4,23.0,18.9,0.0,10.5,143,31.1,24.9,20.5,0.0,13.9,63
2023-12-22,22.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,54,100,0,60,77,47,991.8,993.9,989.9,68,11.8,4.6,1.88,26.8,23.3,20.4,0.0,19.7,68,25.5,21.1,16.6,0.0,15.4,58,21.1,18.7,16.4,0.0,18.8,95,26.2,20.4,16.7,0.0,12.0,127,26.6,22.9,20.3,0.0,25.5,62
2023-12-23,24.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,81,98,24,52,72,35,993.8,996.4,991.5,63,12.3,4.3,2.23,26.4,21.3,17.1,0.0,19.1,63,25.9,19.4,13.9,0.0,17.0,53,20.5,16.3,12.4,0.0,18.3,80,23.5,17.9,13.1,0.0,12.0,23,26.2,21.6,18.5,0.0,27.3,69
2023-12-24,32.9,1.0,7.1,60.0,0.0,0.0,0.0,1.0,7.1,3,54,98,0,56,75,37,994.2,996.8,991.9,66,10.2,3.1,2.29,27.4,21.7,15.8,0.0,17.3,66,26.6,19.7,14.0,0.0,15.8,48,21.7,17.2,13.3,0.0,15.6,82,24.4,18.6,13.8,0.0,11.1,19,27.6,22.4,18.5,0.0,24.3,69
2023-12-25,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,52,100,1,55,69,39,992.8,995.2,990.2,63,11.3,4.9,2.31,28.0,22.7,18.5,0.0,16.4,63,27.4,20.8,15.2,0.0,12.5,50,21.8,17.8,14.3,0.0,14.3,80,25.9,19.7,14.9,0.0,10.1,354,28.1,23.0,19.3,0.0,21.0,68
2023-12-26,34.7,0.0,0.0,0.0,1.0,4.5,24.0,1.0,4.5,3,14,88,0,58,80,37,992.2,994.7,989.7,65,10.2,5.6,2.55,29.3,23.2,17.6,0.0,15.8,65,28.7,21.7,15.8,0.0,11.4,50,23.2,18.4,14.5,0.0,13.1,81,27.4,20.8,15.9,0.0,8.2,93,29.6,23.8,19.4,0.0,19.4,65
2023-12-27,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10,57,0,59,80,35,992.2,995.3,989.5,77,8.1,2.6,3.0,31.4,24.7,18.8,0.0,15.5,77,30.0,23.0,17.9,0.3,11.2,40,25.2,19.6,15.6,0.0,12.2,87,28.0,21.8,17.1,0.0,9.0,79,31.4,24.8,19.6,0.0,16.6,65
2023-12-28,36.0,0.0,0.0,0.0,1.0,5.8,52.0,1.0,5.8,0,1,5,0,58,80,27,990.8,993.9,987.6,85,6.4,1.8,3.74,33.3,24.7,17.5,0.0,14.8,85,31.4,22.9,16.4,0.0,8.8,38,26.5,20.7,15.3,0.0,11.3,98,29.4,22.4,17.7,0.0,10.9,125,32.3,24.6,18.4,0.0,13.7,57
2023-12-29,33.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,45,100,0,55,74,28,989.7,992.7,986.9,86,6.1,1.1,3.58,32.8,24.7,17.6,0.0,12.4,86,31.7,23.0,16.2,0.0,8.4,36,26.6,21.2,15.8,0.0,10.2,102,29.1,22.4,17.2,0.0,8.9,127,32.2,24.5,18.3,0.0,11.0,63
2023-12-30,40.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,74,100,2,59,79,28,988.7,991.7,985.7,99,5.7,1.5,3.61,33.1,24.7,17.6,0.0,14.1,99,31.4,23.1,15.7,0.0,7.9,24,27.5,21.0,15.4,0.0,10.1,111,29.3,22.3,17.8,0.0,9.4,142,32.0,24.2,17.5,0.0,9.5,53
2023-12-31,34.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,46,98,0,63,91,28,988.5,991.6,985.6,233,4.6,1.3,3.5,32.5,24.9,17.9,0.0,9.1,233,30.8,23.6,17.4,0.0,9.2,351,27.5,21.1,15.0,0.0,11.3,119,29.7,22.1,17.2,0.0,7.7,250,31.6,24.0,17.7,0.0,10.4,34
2024-01-01,33.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,64,99,1,65,94,27,988.1,991.0,985.5,243,4.7,1.6,3.52,32.8,25.1,18.1,0.0,9.4,243,30.8,23.8,17.3,0.0,9.2,350,27.7,21.3,16.2,0.0,10.1,117,29.8,22.3,17.4,0.0,8.8,198,31.4,24.0,17.6,0.0,9.7,35
2024-01-02,27.6,1.0,14.7,77.0,1.0,6.8,60.0,2.0,21.5,3,29,96,0,62,94,23,987.9,990.8,985.1,236,4.0,1.1,3.78,32.8,25.2,17.7,0.0,7.6,236,30.6,24.4,19.4,0.0,6.6,6,28.1,21.2,14.6,0.0,10.5,122,29.6,22.1,17.1,0.0,9.2,326,31.6,24.4,17.9,0.0,11.2,22
2024-01-03,33.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28,96,0,64,94,33,987.9,990.7,985.2,74,5.3,1.5,3.42,33.4,25.3,18.2,0.0,14.1,74,32.0,24.1,17.9,0.0,9.2,54,27.3,21.3,15.8,0.0,10.1,112,29.5,22.4,17.3,0.0,9.7,153,32.0,24.3,17.8,0.0,8.9,62
2024-01-04,32.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,98,0,63,81,35,988.1,991.7,985.9,90,5.1,1.5,3.16,32.5,25.1,19.2,0.0,13.8,90,31.0,23.4,17.6,0.0,9.7,48,25.8,21.0,16.4,0.0,12.9,120,29.0,22.7,18.4,0.0,9.7,161,31.8,24.3,18.6,0.0,9.7,59
2024-01-05,31.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,18,88,0,65,91,36,988.3,991.2,985.6,82,5.6,2.2,3.06,32.2,24.9,18.0,0.0,14.4,82,31.2,23.5,18.0,0.0,9.5,32,26.5,20.8,15.6,0.0,9.4,117,29.2,22.3,17.1,0.0,9.5,134,31.6,24.0,18.4,0.0,9.4,56
2024-01-06,38.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,10,32,0,64,88,34,988.6,991.5,985.4,95,5.8,1.6,3.29,32.7,25.7,19.4,0.0,12.0,95,31.1,24.0,18.2,0.0,9.3,4,27.2,21.4,16.2,0.0,12.3,117,30.2,22.7,17.3,0.0,8.0,235,31.7,24.7,19.5,0.0,12.6,39
2024-01-07,38.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,51,0,62,86,31,988.7,991.8,986.0,101,5.0,1.5,3.49,33.0,26.2,20.2,0.0,9.8,101,31.2,24.6,19.3,0.0,8.0,22,27.9,21.6,16.3,0.0,13.7,115,29.9,23.0,18.4,0.1,9.0,331,31.3,24.9,19.2,0.0,10.5,5
2024-01-08,47.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,1,20,0,63,87,37,988.3,991.3,985.5,199,4.8,1.1,3.23,33.3,26.4,19.9,0.0,11.5,199,31.5,24.9,19.3,0.0,7.6,68,29.1,21.7,16.6,0.0,9.9,116,30.7,23.2,17.9,0.1,7.2,281,31.4,25.1,19.5,0.0,12.0,290
2024-01-09,44.9,2.0,10.399999999999999,55.0,0.0,0.0,0.0,2.0,10.399999999999999,0,0,4,0,56,84,26,987.6,990.1,984.9,210,6.5,2.9,3.86,33.7,26.7,21.1,0.0,13.8,210,32.3,25.3,21.2,0.0,9.0,193,30.3,22.1,16.0,0.0,8.0,236,30.9,23.1,17.8,0.0,8.7,272,30.4,25.3,20.9,0.0,11.4,260
2024-01-10,46.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,96,0,52,80,25,986.5,989.4,983.3,210,5.1,1.5,4.02,34.1,26.5,19.3,0.0,11.6,210,32.2,25.1,18.7,0.0,7.1,189,29.8,21.7,14.2,0.0,6.1,187,31.1,22.8,16.9,0.0,7.6,288,31.5,25.4,19.7,0.0,9.7,230
2024-01-11,50.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,2,33,0,51,72,26,987.2,990.5,984.7,229,5.9,1.8,3.99,34.1,26.8,20.8,0.0,14.7,229,32.4,25.4,19.8,0.0,11.9,203,30.2,22.4,16.7,0.0,12.4,241,32.0,23.3,17.9,0.0,9.2,257,31.4,25.5,20.0,0.0,11.6,244
2024-01-12,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,35,100,0,56,87,25,986.8,989.4,984.4,226,6.1,1.4,3.79,33.1,25.5,18.4,0.0,14.6,226,31.6,24.9,20.5,0.0,12.3,203,29.8,21.8,15.3,0.0,11.3,245,30.7,22.5,16.8,0.0,8.4,259,30.1,24.4,19.1,0.0,11.6,238
2024-01-13,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,19,89,0,55,85,30,987.0,989.4,984.9,230,4.5,0.4,3.61,33.5,26.0,18.7,0.0,11.6,230,32.1,24.9,18.5,0.0,8.9,163,28.9,21.3,14.9,2.2,9.2,142,31.0,22.4,16.8,0.2,6.9,284,30.4,24.4,18.5,0.0,10.7,262
2024-01-14,42.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,40,100,0,67,90,44,988.4,991.1,986.4,77,5.1,1.4,2.62,31.8,25.3,19.1,1.0,12.4,77,29.8,23.6,17.9,1.8,7.9,55,24.7,20.9,17.3,0.8,13.6,102,28.8,22.4,18.0,0.2,7.6,184,31.6,24.9,17.9,0.1,9.7,69
2024-01-15,37.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,16,50,0,64,91,35,988.3,991.1,985.9,66,5.5,0.8,3.16,32.4,26.2,20.2,0.5,11.2,66,30.2,23.4,18.8,1.2,14.9,52,25.6,21.4,17.7,1.6,14.6,114,29.5,23.1,19.0,0.0,10.1,152,31.6,25.0,19.8,0.4,8.8,62
2024-01-16,27.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,36,0,59,82,31,987.7,990.7,984.9,78,5.2,1.1,3.46,32.9,25.9,19.8,0.0,17.5,78,30.5,23.9,18.6,0.0,9.9,73,25.7,21.0,15.6,0.8,13.2,125,29.1,22.5,17.9,0.0,7.8,171,31.4,24.6,18.8,0.0,8.9,56
2024-01-17,29.6,2.0,41.7,52.0,0.0,0.0,0.0,2.0,41.7,3,14,84,0,56,84,25,987.6,990.3,985.4,218,5.9,0.7,3.72,32.8,25.8,18.9,0.0,14.7,218,30.9,24.0,18.2,0.0,9.0,3,26.5,21.2,16.9,1.1,12.1,129,29.6,22.2,17.2,0.3,7.0,207,31.5,24.7,18.0,0.0,11.9,350
2024-01-18,39.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,38,96,0,60,85,32,987.9,991.1,985.1,227,6.2,1.1,3.39,32.9,26.1,19.6,0.0,16.3,227,31.0,24.3,19.6,0.0,7.5,267,28.7,21.4,15.1,0.1,13.0,243,29.3,22.0,17.2,0.6,7.6,272,30.7,25.0,19.5,0.0,14.4,283
2024-01-19,38.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,39,100,0,58,87,29,987.4,990.7,984.8,235,6.9,1.8,3.6,33.2,26.2,19.8,0.0,17.8,235,31.3,24.3,19.3,0.0,11.3,239,29.3,21.5,14.8,0.0,13.5,248,30.6,22.3,17.3,0.0,10.4,262,30.8,25.1,20.0,0.0,14.1,283
2024-01-20,40.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,27,99,0,52,84,19,987.7,990.6,985.7,227,6.1,1.1,4.07,33.0,25.1,17.8,0.0,14.8,227,31.4,23.5,17.2,0.0,11.9,227,28.8,20.9,14.3,0.0,14.1,240,30.2,21.6,16.4,0.0,9.4,252,30.7,24.2,18.0,0.0,11.9,262
2024-01-21,37.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23,100,0,48,77,17,988.7,991.7,986.6,217,6.6,1.8,3.81,31.5,23.9,16.1,0.0,15.5,217,30.3,22.5,16.8,0.0,13.5,220,27.5,19.4,12.3,0.0,15.3,235,29.7,20.4,14.5,0.0,9.1,254,29.4,23.6,18.0,0.0,11.5,230
2024-01-22,44.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26,81,0,47,76,18,989.1,991.9,986.6,193,4.8,0.5,3.85,31.9,23.8,15.5,0.0,13.1,193,30.2,22.4,15.6,0.0,8.6,177,27.8,19.2,11.5,0.0,10.4,181,29.7,20.4,14.4,0.0,8.4,279,29.9,23.0,15.5,0.0,9.9,15
2024-01-23,64.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,44,91,1,56,80,25,989.3,992.1,986.6,92,5.7,0.8,3.72,32.7,23.9,15.0,0.0,13.0,92,30.8,23.5,17.9,0.0,11.6,27,26.0,19.9,12.2,0.0,14.3,128,30.4,21.7,15.8,0.0,10.1,221,32.0,23.4,15.4,0.0,11.9,35
2024-01-24,59.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,59,99,2,68,92,43,990.5,992.6,988.4,76,7.2,0.5,2.54,30.7,23.8,18.0,0.8,16.7,76,29.1,23.1,16.6,0.2,11.5,59,23.7,19.9,16.8,0.5,15.7,105,27.4,21.5,18.3,3.3,8.1,197,30.8,23.8,18.8,0.8,13.1,62
2024-01-25,59.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,60,100,8,64,76,47,992.3,994.4,990.6,82,8.5,2.3,2.01,28.2,23.8,20.7,0.0,15.5,82,27.9,21.9,17.5,0.0,13.8,68,20.9,18.1,15.1,0.8,15.1,96,22.2,19.9,18.2,0.1,9.7,171,29.4,23.6,20.1,0.0,15.1,69
2024-01-26,56.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,92,100,12,70,87,49,993.0,995.7,990.3,53,5.6,1.8,1.95,28.2,22.7,18.5,0.4,13.5,53,26.9,20.9,17.1,1.5,8.6,56,22.7,17.7,14.5,0.9,13.8,87,24.6,19.2,16.9,5.3,5.3,193,26.9,21.8,19.1,3.9,10.8,61
2024-01-27,57.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,64,100,5,78,99,47,991.9,994.4,988.8,55,4.0,1.1,2.24,30.1,23.5,18.5,5.6,8.9,55,29.0,21.5,16.5,2.0,8.1,36,24.6,19.3,14.6,2.3,11.6,98,24.6,20.1,17.5,21.4,5.4,193,30.2,22.8,18.2,4.2,9.0,68
2024-01-28,46.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,71,100,18,88,100,56,991.5,993.6,988.9,144,3.9,0.0,1.79,29.4,23.4,20.7,9.9,9.4,144,26.7,21.4,17.8,20.2,7.3,51,24.4,19.6,16.9,30.5,11.2,153,24.5,20.2,17.8,26.5,6.0,204,27.9,22.1,19.3,10.3,8.8,68
2024-01-29,37.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,53,100,5,85,99,62,991.2,993.9,988.2,167,3.8,0.0,1.46,28.5,23.4,19.8,2.2,7.9,167,26.9,22.0,18.5,3.0,7.5,68,24.1,19.5,17.5,6.9,5.0,144,24.8,20.4,17.6,2.5,5.8,186,28.1,22.5,19.4,2.0,8.4,64
2024-01-30,26.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,85,100,9,92,100,81,991.0,993.1,988.5,228,3.2,0.4,0.58,24.8,22.0,19.7,19.2,7.0,228,22.8,20.7,18.7,2.9,5.2,129,21.6,18.7,16.8,27.1,6.1,242,22.2,19.6,17.9,21.7,6.6,182,23.8,21.2,19.3,11.9,5.9,74
2024-01-31,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,27,100,0,83,100,57,990.4,993.2,987.6,223,4.8,1.1,1.72,28.9,23.2,18.5,0.0,10.2,223,28.0,22.4,18.3,0.0,9.3,257,26.1,20.0,14.7,0.2,14.4,246,27.1,21.1,17.1,0.4,5.9,257,28.3,22.8,18.5,0.3,12.0,353
2024-02-01,25.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,6,18,0,74,91,49,990.2,993.3,987.5,210,5.3,1.1,2.16,30.1,24.6,19.8,0.0,9.4,210,29.5,23.4,18.6,0.0,8.5,212,27.4,20.6,15.1,0.0,13.7,242,27.7,21.3,16.7,0.7,5.9,269,29.6,24.4,19.7,0.0,12.6,279
2024-02-02,27.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,1,6,0,70,92,40,989.2,991.8,986.5,220,5.5,0.8,2.66,31.4,25.2,19.7,0.0,14.3,220,30.0,23.9,18.9,0.0,9.3,235,27.2,21.1,15.5,0.0,14.9,241,28.5,21.9,17.6,0.0,6.9,273,30.0,24.6,19.3,0.0,13.4,261
2024-02-03,31.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,4,59,0,64,87,33,989.2,992.0,987.1,220,6.5,0.5,3.12,31.6,25.2,19.3,0.0,15.4,220,31.0,24.1,19.1,0.0,10.9,232,27.3,21.1,15.6,0.0,15.4,239,28.7,21.7,17.1,0.0,7.7,268,29.9,25.0,20.2,0.0,13.4,248
2024-02-04,51.4,0.0,0.0,0.0,2.0,22.3,67.0,2.0,22.3,0,0,0,0,60,86,26,989.8,992.9,988.0,205,6.3,2.2,3.34,31.7,24.5,17.9,0.0,13.2,205,30.6,23.4,18.2,0.0,8.6,217,27.0,20.0,13.6,0.0,12.9,235,28.8,21.0,15.8,0.0,8.8,274,29.8,24.7,19.4,0.0,13.0,236
2024-02-05,71.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,6,55,0,58,80,26,989.7,992.2,987.3,198,5.6,1.5,3.49,31.9,24.2,18.1,0.0,11.7,198,31.0,23.5,18.3,0.0,10.7,203,27.5,19.4,12.7,0.0,13.1,235,28.6,20.5,15.5,0.0,8.0,270,30.1,24.5,18.2,0.0,12.9,251
2024-02-06,67.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,58,82,25,989.9,993.0,987.1,191,6.3,1.5,3.61,32.3,23.9,16.1,0.0,12.1,191,31.2,23.2,17.1,0.0,9.0,217,27.7,19.4,11.5,0.0,12.8,235,29.1,20.5,15.0,0.0,8.8,271,30.1,24.4,17.5,0.0,11.9,250
2024-02-07,47.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,57,84,23,988.7,991.8,985.5,187,5.7,1.5,4.07,33.8,24.9,16.6,0.0,11.0,187,32.0,24.0,17.1,0.0,8.5,200,29.9,20.8,13.5,0.0,9.2,226,30.0,21.5,16.0,0.0,8.6,279,31.5,24.9,17.9,0.0,10.6,240
2024-02-08,61.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,4,0,62,84,33,987.1,989.8,984.8,201,6.0,1.8,3.5,33.8,25.6,18.4,0.0,13.2,201,31.9,24.3,17.8,0.0,11.0,181,30.1,21.5,14.8,0.0,8.9,234,30.4,22.0,16.7,0.0,7.3,269,31.0,25.3,20.3,0.0,11.9,229
