date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2024-02-20,27.1,0.0,0.0,0.0,3.0,115.6,59.333333333333336,3.0,115.6,2.0,14.0,41.0,0.0,58.0,90.0,19.0,981.1,984.3,978.5,155.0,6.4,1.9,4.08,33.2,22.1,11.2,0.0,14.6,155.0,26.0,19.9,14.5,0.0,14.6,239.0,27.5,20.3,14.4,0.0,19.3,220.0,32.3,21.6,11.6,0.0,16.0,185.0,28.3,20.5,12.7,0.0,15.5,228.0
2024-02-21,27.1,3.0,32.9,68.33333333333333,2.0,19.6,53.5,5.0,52.5,45.0,34.0,100.0,0.0,63.0,98.0,22.0,981.4,984.7,979.4,75.0,5.3,1.8,3.83,32.6,21.3,11.8,0.0,7.4,75.0,26.1,19.9,13.5,0.0,7.4,247.0,27.7,19.9,13.1,0.0,11.9,240.0,31.4,20.7,10.5,0.0,8.2,165.0,28.2,20.8,13.2,0.0,5.9,254.0
2024-02-22,30.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,44.0,0.0,56.0,89.0,23.0,982.3,986.3,979.6,67.0,4.7,1.8,4.06,33.8,22.2,11.1,0.0,7.6,67.0,27.3,21.2,15.4,0.0,9.7,229.0,29.3,21.1,13.8,0.0,11.8,237.0,32.7,21.4,11.8,0.0,7.6,170.0,29.5,22.1,14.4,0.0,9.8,185.0
2024-02-23,30.1,0.0,0.0,0.0,6.0,93.89999999999999,71.66666666666667,6.0,93.89999999999999,2.0,11.0,35.0,0.0,59.0,89.0,29.0,982.9,986.6,980.3,81.0,5.0,0.4,3.69,33.6,22.9,12.4,0.0,9.7,81.0,27.1,21.4,16.0,0.0,12.9,223.0,29.2,21.0,13.4,0.0,15.6,209.0,33.1,22.2,12.6,0.0,9.9,175.0,29.4,22.9,15.9,0.0,14.7,203.0
2024-02-24,45.3,0.0,0.0,0.0,1.0,5.6,62.0,1.0,5.6,2.0,11.0,46.0,0.0,61.0,93.0,26.0,983.3,986.8,980.6,56.0,5.2,1.1,4.05,34.5,23.1,12.7,0.0,9.8,56.0,28.2,21.8,16.0,0.0,13.1,242.0,30.1,21.7,14.9,0.0,15.2,223.0,34.2,22.4,12.3,0.0,9.0,180.0,30.5,23.3,16.2,0.0,12.9,233.0
2024-02-25,50.7,0.0,0.0,0.0,1.0,6.4,43.0,1.0,6.4,45.0,12.0,59.0,0.0,63.0,99.0,22.0,983.2,986.5,980.5,85.0,5.3,2.3,4.34,35.3,23.1,12.7,0.0,9.7,85.0,29.1,22.5,16.5,0.0,12.2,271.0,29.7,22.6,16.5,0.0,14.7,250.0,34.2,23.4,14.2,0.0,7.6,262.0,31.9,23.3,14.6,0.0,18.7,283.0
2024-02-26,53.1,0.0,0.0,0.0,3.0,76.3,93.66666666666667,3.0,76.3,1.0,4.0,42.0,0.0,63.0,96.0,26.0,983.1,987.1,980.1,60.0,5.0,1.6,4.27,35.5,22.7,12.4,0.0,6.9,60.0,29.6,23.2,17.2,0.0,10.2,282.0,31.2,23.6,16.5,0.0,14.8,272.0,34.6,23.2,13.4,0.0,9.4,351.0,31.7,23.7,15.6,0.0,6.6,11.0
2024-02-27,64.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,74.0,0.0,59.0,90.0,27.0,981.7,985.6,978.6,85.0,5.0,1.9,4.27,36.0,24.7,14.1,0.0,7.9,85.0,29.9,24.0,17.7,0.0,11.0,276.0,30.7,24.2,18.1,0.0,14.8,260.0,34.8,24.3,15.0,0.0,9.2,132.0,32.4,24.7,17.0,0.0,17.0,296.0
2024-02-28,63.4,4.0,47.6,58.75,12.0,211.4,65.41666666666667,16.0,259.0,2.0,16.0,55.0,0.0,54.0,88.0,23.0,980.3,983.8,976.8,240.0,7.2,1.8,4.62,36.4,25.6,15.0,0.0,17.0,240.0,29.4,23.9,18.1,0.0,18.2,258.0,30.2,24.2,18.4,0.0,18.1,249.0,35.5,25.6,15.3,0.0,12.3,238.0,32.4,24.8,17.5,0.0,22.6,259.0
2024-02-29,45.5,2.0,11.2,67.0,0.0,0.0,0.0,2.0,11.2,1.0,5.0,32.0,0.0,55.0,93.0,21.0,980.9,984.0,978.4,228.0,6.1,1.1,4.7,36.3,25.8,16.0,0.0,14.5,228.0,29.2,23.3,18.0,0.0,14.3,243.0,30.5,23.7,18.3,0.0,15.2,232.0,35.7,25.5,16.6,0.0,12.1,187.0,32.1,24.9,18.2,0.0,17.9,241.0
2024-03-01,53.6,3.0,32.7,54.666666666666664,2.0,16.1,47.5,5.0,48.800000000000004,2.0,6.0,56.0,0.0,57.0,92.0,25.0,981.5,985.5,978.3,87.0,5.1,1.6,4.32,35.7,24.9,14.5,0.0,8.5,87.0,28.9,22.9,17.2,0.0,10.4,258.0,30.3,23.4,17.9,0.0,13.6,243.0,34.7,24.6,14.8,0.0,8.2,196.0,31.5,24.0,16.4,0.0,15.5,255.0
2024-03-02,55.8,2.0,12.899999999999999,66.0,0.0,0.0,0.0,2.0,12.899999999999999,2.0,13.0,53.0,0.0,56.0,91.0,22.0,981.3,985.1,978.4,227.0,5.9,1.8,4.6,35.9,24.9,13.5,0.0,13.4,227.0,29.0,23.1,17.0,0.0,12.8,248.0,30.4,23.7,17.9,0.0,14.8,230.0,35.6,25.3,15.5,0.0,10.8,191.0,31.6,23.9,15.7,0.0,17.9,254.0
2024-03-03,64.3,0.0,0.0,0.0,7.0,418.7,61.714285714285715,7.0,418.7,1.0,8.0,35.0,0.0,53.0,91.0,25.0,981.0,984.7,977.3,246.0,7.0,1.5,4.26,35.7,25.5,14.2,0.0,15.3,246.0,28.3,22.9,17.5,0.0,16.6,254.0,29.1,23.4,17.7,0.0,18.8,244.0,34.3,25.3,15.5,0.0,13.4,214.0,31.3,24.0,16.2,0.0,21.4,251.0
2024-03-04,43.8,4.0,77.7,77.75,25.0,344.5,55.84,29.0,422.2,2.0,13.0,52.0,0.0,55.0,97.0,20.0,980.2,983.6,977.2,193.0,5.2,0.7,4.82,36.7,26.9,16.0,0.0,10.1,193.0,30.0,23.5,17.7,0.0,10.9,262.0,30.8,23.8,17.9,0.0,13.7,253.0,35.8,25.9,16.1,0.0,8.3,191.0,32.2,24.7,17.4,0.0,15.6,244.0
2024-03-05,55.9,0.0,0.0,0.0,4.0,30.9,36.0,4.0,30.9,2.0,12.0,58.0,0.0,56.0,93.0,24.0,979.9,984.3,976.4,133.0,4.7,1.8,4.84,37.3,26.3,15.1,0.0,8.0,133.0,29.8,24.0,18.2,0.0,12.9,280.0,30.9,24.2,18.7,0.0,14.7,263.0,36.1,25.8,15.3,0.0,8.8,226.0,33.2,25.4,17.6,0.0,10.7,259.0
2024-03-06,74.0,6.0,75.2,70.16666666666667,22.0,203.3,56.72727272727273,28.0,278.5,1.0,13.0,42.0,0.0,55.0,91.0,22.0,978.8,982.4,976.0,94.0,4.3,1.9,4.96,37.2,26.4,14.5,0.0,5.9,94.0,30.8,24.3,18.4,0.0,7.6,279.0,31.4,24.7,19.5,0.0,10.9,266.0,36.1,25.7,16.5,0.0,7.7,248.0,32.8,25.0,16.9,0.0,17.1,264.0
2024-03-07,95.5,1.0,6.0,68.0,4.0,19.6,58.75,5.0,25.6,1.0,5.0,34.0,0.0,56.0,89.0,25.0,978.8,982.7,976.2,33.0,4.6,1.5,4.7,37.0,25.7,14.0,0.0,6.4,33.0,30.3,24.2,18.0,0.0,10.4,267.0,31.9,24.8,19.0,0.0,12.6,260.0,35.7,25.7,16.2,0.0,9.3,208.0,32.8,25.4,17.3,0.0,10.4,298.0
2024-03-08,119.4,2.0,21.299999999999997,56.0,1.0,18.9,57.0,3.0,40.199999999999996,3.0,26.0,100.0,0.0,56.0,89.0,19.0,979.4,983.3,976.9,244.0,5.9,0.4,5.13,37.2,26.5,15.9,0.0,14.5,244.0,30.0,24.4,19.4,0.0,14.2,234.0,31.5,25.0,19.0,0.0,15.4,220.0,36.3,26.8,17.1,0.0,15.6,183.0,32.7,25.5,17.2,0.0,13.5,229.0
2024-03-09,93.7,9.0,134.4,53.77777777777778,8.0,117.0,54.375,17.0,251.4,2.0,11.0,57.0,0.0,57.0,95.0,25.0,979.8,983.4,977.0,241.0,7.2,0.8,4.54,36.8,26.8,16.8,0.0,16.3,241.0,29.2,24.0,18.6,0.0,16.1,253.0,30.5,24.6,18.5,0.0,16.5,243.0,35.6,26.5,17.2,0.0,12.0,212.0,32.3,25.6,19.4,0.0,20.5,248.0
2024-03-10,110.0,0.0,0.0,0.0,2.0,77.0,74.0,2.0,77.0,2.0,24.0,71.0,0.0,55.0,94.0,28.0,981.7,985.4,979.4,245.0,6.4,1.1,4.39,36.7,27.3,16.4,0.0,14.0,245.0,28.6,23.5,17.8,0.0,14.9,247.0,29.7,24.2,18.2,0.0,15.0,231.0,35.4,27.2,18.7,0.0,10.9,184.0,31.8,25.0,18.1,0.0,18.1,244.0
2024-03-11,115.7,10.0,86.5,63.4,33.0,624.1,69.33333333333333,43.0,710.6,2.0,13.0,54.0,0.0,52.0,91.0,18.0,982.9,986.7,979.8,218.0,4.9,1.1,4.99,37.3,27.9,17.1,0.0,12.0,218.0,30.0,23.6,18.5,0.0,12.1,239.0,31.5,24.5,18.2,0.0,12.6,233.0,36.6,27.2,19.1,0.0,10.0,195.0,32.8,25.4,17.7,0.0,16.5,237.0
2024-03-12,114.6,7.0,45.0,70.42857142857143,13.0,179.5,65.07692307692308,20.0,224.5,1.0,9.0,42.0,0.0,49.0,82.0,23.0,982.1,985.5,979.1,233.0,8.5,1.1,4.59,36.7,26.4,14.7,0.0,20.9,233.0,28.9,23.3,17.9,0.0,19.5,238.0,30.4,24.0,18.1,0.0,21.0,229.0,35.6,25.9,16.5,0.0,20.7,200.0,31.8,24.6,17.4,0.0,24.0,231.0
2024-03-13,116.4,8.0,88.4,57.375,29.0,467.3,58.51724137931034,37.0,555.7,1.0,6.0,39.0,0.0,53.0,93.0,15.0,981.6,984.8,978.7,183.0,5.5,0.4,4.99,36.3,26.4,15.2,0.0,10.1,183.0,29.1,22.7,16.7,0.0,10.2,247.0,30.1,23.3,16.6,0.0,13.0,241.0,35.6,25.6,15.9,0.0,9.2,183.0,31.7,24.3,17.3,0.0,14.3,237.0
2024-03-14,181.5,2.0,21.5,65.0,4.0,75.4,42.75,6.0,96.9,2.0,17.0,62.0,0.0,55.0,93.0,23.0,981.8,985.6,978.7,73.0,4.4,1.3,4.61,36.1,26.1,14.1,0.0,6.4,73.0,29.2,23.1,17.0,0.0,10.1,286.0,30.1,23.5,17.5,0.0,12.2,279.0,34.8,25.7,16.9,0.0,9.7,43.0,31.1,24.5,16.4,0.0,7.7,266.0
2024-03-15,177.6,0.0,0.0,0.0,5.0,109.4,47.6,5.0,109.4,2.0,34.0,72.0,0.0,52.0,82.0,19.0,981.4,985.1,979.1,360.0,4.3,0.7,5.15,37.3,26.6,16.7,0.0,6.5,360.0,30.0,23.9,17.6,0.0,8.4,290.0,30.8,24.7,18.7,0.0,12.4,272.0,35.7,26.6,17.1,0.0,13.0,1.0,32.9,25.6,18.2,0.0,7.2,339.0
2024-03-16,166.9,15.0,128.9,52.733333333333334,12.0,106.4,51.833333333333336,27.0,235.3,2.0,43.0,71.0,0.0,54.0,83.0,25.0,982.0,985.9,979.1,335.0,4.8,1.5,4.8,37.6,27.7,18.7,0.0,7.6,335.0,30.1,24.7,19.6,0.0,10.7,254.0,30.9,25.1,19.9,0.0,11.4,241.0,36.6,27.5,19.6,0.0,8.3,174.0,33.4,26.4,20.1,0.0,16.1,252.0
2024-03-17,156.6,1.0,5.2,18.0,3.0,22.3,48.333333333333336,4.0,27.5,3.0,77.0,100.0,0.0,58.0,90.0,26.0,981.9,985.7,979.0,278.0,4.9,0.8,4.69,37.4,28.0,18.4,0.0,9.5,278.0,30.6,24.9,19.0,0.0,12.3,262.0,31.2,25.5,19.9,0.0,14.1,250.0,36.2,27.4,18.4,0.0,11.4,206.0,32.6,26.5,19.7,0.0,18.5,256.0
2024-03-18,187.7,14.0,162.3,58.357142857142854,18.0,251.1,55.77777777777778,32.0,413.4,3.0,49.0,100.0,3.0,51.0,89.0,23.0,980.9,984.5,978.4,315.0,4.4,2.0,5.09,38.1,28.9,18.4,0.0,7.3,315.0,31.5,25.6,19.8,0.0,7.5,303.0,32.5,25.8,20.3,0.0,11.5,273.0,36.5,28.2,19.2,0.0,12.0,278.0,33.0,26.5,19.9,0.0,11.5,325.0
2024-03-19,178.9,7.0,73.0,58.857142857142854,4.0,29.3,58.75,11.0,102.3,2.0,40.0,64.0,0.0,54.0,86.0,23.0,980.5,984.2,977.2,214.0,4.9,1.5,5.4,39.2,30.0,21.1,0.0,11.3,214.0,31.7,26.3,21.2,0.0,10.5,252.0,31.5,25.8,21.5,0.3,10.0,222.0,37.1,28.9,21.7,0.2,14.2,161.0,34.6,27.6,21.6,0.1,15.0,258.0
2024-03-20,107.8,3.0,33.9,39.0,7.0,197.5,55.57142857142857,10.0,231.4,96.0,60.0,100.0,0.0,65.0,91.0,35.0,983.2,985.8,980.1,96.0,5.7,2.3,4.01,36.7,28.4,21.8,12.4,16.3,96.0,28.4,23.4,19.6,29.1,12.9,151.0,27.4,22.9,18.7,4.1,13.4,118.0,34.4,28.0,23.1,2.3,9.7,153.0,32.3,25.9,21.1,12.8,15.4,169.0
2024-03-21,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,79.0,100.0,4.0,72.0,94.0,44.0,982.6,985.8,978.2,234.0,4.2,1.1,2.85,33.5,27.7,23.2,3.8,9.9,234.0,25.6,21.4,18.2,28.6,7.4,234.0,28.0,22.1,18.2,24.0,8.3,213.0,32.7,26.3,20.7,5.9,12.3,241.0,27.5,22.7,19.2,21.2,9.9,216.0
2024-03-22,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,91.0,100.0,31.0,66.0,94.0,38.0,980.0,983.0,976.0,232.0,5.7,1.3,3.0,32.6,26.8,22.6,5.3,13.2,232.0,24.4,20.4,17.4,19.4,15.3,253.0,25.9,21.8,18.7,3.1,18.8,260.0,32.3,26.2,21.6,3.8,15.9,244.0,27.9,22.3,18.6,8.4,19.2,230.0
2024-03-23,36.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,32.0,100.0,0.0,58.0,94.0,28.0,979.0,981.9,977.0,247.0,7.0,1.4,3.76,34.2,25.7,17.5,0.0,16.8,247.0,25.8,21.0,16.7,0.0,16.1,245.0,27.9,22.3,17.7,0.0,18.4,229.0,33.6,25.6,17.7,0.0,16.3,196.0,28.7,22.5,16.9,0.0,18.8,247.0
2024-03-24,47.4,1.0,13.8,96.0,1.0,10.6,85.0,2.0,24.4,1.0,9.0,38.0,0.0,54.0,93.0,26.0,981.1,984.3,978.9,223.0,5.2,1.8,4.16,35.4,26.2,15.9,0.0,10.1,223.0,27.1,21.9,17.0,0.0,11.3,258.0,29.1,22.9,17.6,0.0,13.2,250.0,35.2,25.8,16.0,0.0,10.2,212.0,30.3,23.5,17.0,0.0,16.3,254.0
2024-03-25,66.9,3.0,95.8,71.66666666666667,4.0,56.7,59.75,7.0,152.5,3.0,48.0,100.0,0.0,53.0,91.0,20.0,981.5,984.9,978.8,346.0,4.2,0.5,4.84,36.3,26.0,15.1,0.0,6.4,346.0,28.0,22.9,16.9,0.0,7.4,293.0,30.2,24.5,19.2,0.0,10.5,255.0,35.6,26.4,18.0,0.0,9.7,274.0,30.9,24.0,16.1,0.0,6.2,1.0
2024-03-26,94.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,93.0,100.0,52.0,52.0,85.0,18.0,982.2,985.4,979.9,301.0,6.1,0.5,5.24,37.3,26.6,17.0,0.0,14.5,301.0,28.8,23.9,20.3,0.0,14.8,240.0,31.0,25.0,20.1,0.0,16.3,224.0,36.9,27.3,16.7,0.0,15.6,207.0,30.9,25.0,18.1,0.0,15.0,242.0
2024-03-27,152.0,0.0,0.0,0.0,1.0,14.5,69.0,1.0,14.5,3.0,54.0,100.0,7.0,49.0,84.0,22.0,983.0,986.7,979.8,249.0,5.7,2.4,5.03,37.7,28.8,19.8,0.0,13.3,249.0,29.0,24.3,19.5,0.0,13.9,255.0,30.7,25.7,21.1,0.0,15.3,243.0,36.7,28.2,19.7,0.0,13.7,225.0,32.1,25.6,18.9,0.0,20.2,247.0
2024-03-28,188.0,2.0,27.1,66.5,3.0,18.3,49.666666666666664,5.0,45.400000000000006,3.0,24.0,100.0,0.0,48.0,86.0,18.0,980.9,984.4,977.2,224.0,5.0,0.5,5.37,37.8,29.3,19.1,0.0,11.3,224.0,29.4,24.0,19.6,0.0,11.8,245.0,30.5,25.3,20.6,0.0,12.6,238.0,36.6,28.6,21.3,0.0,9.7,194.0,32.6,26.5,21.3,0.0,16.1,235.0
2024-03-29,181.2,9.0,66.0,69.66666666666667,13.0,107.9,69.23076923076923,22.0,173.9,3.0,23.0,100.0,0.0,46.0,81.0,21.0,980.2,983.7,977.4,231.0,7.3,0.4,5.12,37.6,28.6,17.6,0.0,16.7,231.0,28.8,23.9,19.7,0.0,16.9,235.0,31.2,25.1,20.0,0.0,17.8,223.0,37.0,27.4,18.0,0.0,18.1,197.0,31.8,26.1,21.0,0.0,20.0,228.0
2024-03-30,171.6,11.0,112.9,60.54545454545455,36.0,437.0,61.333333333333336,47.0,549.9,3.0,20.0,95.0,0.0,50.0,86.0,22.0,980.9,984.5,978.2,246.0,7.0,1.6,5.21,38.4,29.5,19.7,0.0,16.9,246.0,29.5,24.4,19.8,0.0,15.0,256.0,31.2,25.7,20.6,0.0,17.1,248.0,37.5,29.1,21.1,0.0,14.5,227.0,33.4,26.7,20.9,0.0,18.1,250.0
2024-03-31,151.7,1.0,12.5,86.0,5.0,49.6,60.2,6.0,62.1,3.0,40.0,100.0,0.0,49.0,80.0,24.0,980.5,985.0,976.4,221.0,6.6,1.5,5.48,39.6,30.5,21.3,0.0,16.8,221.0,30.9,25.5,20.2,0.0,12.5,252.0,32.8,26.5,21.0,0.0,16.0,250.0,38.7,30.1,23.0,0.0,12.3,213.0,35.0,27.5,21.3,0.0,20.1,239.0
2024-04-01,119.5,3.0,43.3,50.333333333333336,15.0,510.8,67.8,18.0,554.1,2.0,18.0,81.0,0.0,44.0,73.0,20.0,978.1,981.9,973.9,217.0,5.3,0.8,5.81,39.9,31.6,23.5,0.0,13.0,217.0,31.4,25.9,21.0,0.0,12.1,264.0,33.1,26.7,21.2,0.0,15.2,256.0,39.0,30.3,23.1,0.0,12.8,223.0,35.3,27.9,21.6,0.0,18.7,251.0
2024-04-02,142.3,6.0,218.8,64.0,29.0,1048.2,64.06896551724138,35.0,1267.0,2.0,16.0,68.0,0.0,44.0,75.0,19.0,977.1,980.5,973.6,226.0,4.9,1.1,5.88,40.2,31.9,23.5,0.0,9.9,226.0,31.8,26.4,21.6,0.0,13.0,272.0,33.1,27.1,21.8,0.0,16.2,258.0,39.3,30.6,23.3,0.0,12.5,231.0,36.0,28.6,22.3,0.0,16.3,265.0
2024-04-03,186.0,3.0,20.9,69.0,9.0,310.0,62.111111111111114,12.0,330.9,2.0,16.0,71.0,0.0,44.0,69.0,23.0,977.7,981.3,974.2,220.0,5.4,1.3,5.9,40.7,32.2,24.1,0.0,14.2,220.0,32.2,26.8,21.9,0.0,12.3,263.0,33.8,27.5,22.3,0.0,14.8,256.0,39.9,30.8,24.2,0.0,11.9,212.0,35.7,28.5,22.2,0.0,19.2,251.0
2024-04-04,179.4,5.0,47.9,57.2,15.0,523.2,79.2,20.0,571.1,2.0,18.0,79.0,0.0,47.0,75.0,22.0,977.6,980.9,975.1,226.0,4.6,1.4,6.04,41.2,32.8,24.4,0.0,10.2,226.0,33.1,27.3,21.8,0.0,10.8,259.0,34.3,28.0,22.4,0.0,13.1,256.0,40.2,31.5,24.4,0.0,8.3,205.0,35.8,29.0,23.0,0.0,19.0,242.0
2024-04-05,147.6,4.0,24.7,75.25,5.0,37.1,73.0,9.0,61.8,3.0,25.0,100.0,0.0,47.0,75.0,14.0,976.9,980.3,973.3,241.0,3.5,0.7,7.6,43.4,33.9,25.6,0.0,8.9,241.0,34.5,28.0,22.5,0.0,12.1,284.0,35.4,28.7,23.4,0.0,13.0,272.0,41.1,32.2,25.4,0.0,9.4,225.0,36.7,29.2,23.6,0.0,13.6,250.0
2024-04-06,141.3,0.0,0.0,0.0,8.0,307.5,66.5,8.0,307.5,3.0,18.0,100.0,0.0,52.0,86.0,20.0,977.1,981.2,973.8,241.0,4.8,2.2,6.74,42.7,32.9,22.8,0.0,9.9,241.0,34.7,28.2,23.1,0.0,9.2,260.0,35.3,28.9,23.0,0.0,14.0,260.0,41.2,32.7,24.9,0.0,16.3,215.0,36.9,29.5,24.1,0.5,13.0,248.0
2024-04-07,127.7,0.0,0.0,0.0,5.0,382.4,63.4,5.0,382.4,3.0,14.0,100.0,0.0,53.0,77.0,24.0,977.0,980.1,974.2,244.0,4.7,0.5,6.27,42.1,33.9,26.8,0.0,14.4,244.0,34.0,27.8,22.9,0.2,14.8,267.0,35.0,28.7,22.9,0.0,19.6,260.0,40.6,32.3,25.7,0.3,17.3,214.0,36.1,29.1,24.1,0.7,10.7,252.0
2024-04-08,107.0,0.0,0.0,0.0,1.0,21.6,60.0,1.0,21.6,2.0,17.0,74.0,0.0,49.0,74.0,20.0,978.4,981.9,975.6,251.0,4.4,1.3,6.74,42.5,34.4,27.7,0.1,13.7,251.0,33.7,27.7,22.8,0.4,14.6,272.0,34.9,29.1,23.8,0.0,13.7,261.0,40.4,32.5,25.5,0.0,18.0,232.0,36.5,29.5,23.7,0.2,16.8,255.0
2024-04-09,119.7,0.0,0.0,0.0,6.0,88.8,50.666666666666664,6.0,88.8,80.0,29.0,100.0,0.0,50.0,73.0,21.0,978.8,982.4,975.3,277.0,4.9,1.6,6.9,43.2,33.3,26.2,1.7,17.9,277.0,34.4,27.6,22.2,3.1,17.3,260.0,35.2,27.6,22.1,6.6,12.2,231.0,40.8,31.4,25.5,1.4,15.5,170.0,37.3,29.1,24.5,1.2,12.1,233.0
2024-04-10,75.9,0.0,0.0,0.0,1.0,45.3,37.0,1.0,45.3,80.0,41.0,100.0,0.0,63.0,92.0,30.0,980.9,983.6,977.5,61.0,4.6,0.4,5.25,40.3,30.9,24.7,1.0,21.0,61.0,31.3,25.1,21.3,5.1,13.0,168.0,32.2,25.0,20.8,5.7,6.4,131.0,37.5,29.6,24.2,2.4,12.7,163.0,34.9,26.5,22.6,4.1,15.3,162.0
2024-04-11,45.0,0.0,0.0,0.0,12.0,162.1,48.166666666666664,12.0,162.1,81.0,28.0,100.0,0.0,62.0,94.0,30.0,981.5,984.6,977.6,42.0,4.4,1.8,4.76,39.0,30.7,23.6,3.9,10.9,42.0,30.4,24.9,20.7,2.9,7.9,248.0,31.7,25.4,21.2,1.4,12.0,233.0,36.9,29.1,22.6,2.2,13.8,152.0,32.3,25.4,20.4,4.4,8.4,203.0
2024-04-12,56.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,73.0,0.0,58.0,91.0,27.0,980.5,983.1,976.4,314.0,4.9,0.8,5.36,40.0,31.2,24.1,0.4,17.4,314.0,30.4,25.3,21.2,1.0,13.2,285.0,31.7,26.1,22.0,2.3,7.6,240.0,37.9,29.4,23.4,1.5,17.8,145.0,33.3,27.1,21.7,0.4,17.0,301.0
2024-04-13,52.1,0.0,0.0,0.0,2.0,30.6,42.5,2.0,30.6,2.0,10.0,63.0,0.0,58.0,90.0,28.0,980.0,983.2,976.5,312.0,5.2,2.2,4.81,38.6,31.0,23.1,0.2,11.9,312.0,30.3,25.6,20.9,0.7,11.3,284.0,31.8,26.5,21.2,0.8,12.0,267.0,36.6,29.8,22.2,0.1,11.8,233.0,32.1,26.8,21.2,1.0,10.0,271.0
2024-04-14,64.4,0.0,0.0,0.0,2.0,26.6,61.5,2.0,26.6,3.0,19.0,100.0,0.0,53.0,80.0,27.0,979.8,983.2,977.3,311.0,6.0,2.3,5.36,39.9,32.0,24.7,0.1,17.7,311.0,31.4,25.9,21.9,0.7,15.8,291.0,32.6,27.3,22.4,0.6,16.1,263.0,38.1,31.3,24.3,0.1,23.8,245.0,33.1,27.5,22.8,0.8,12.1,304.0
2024-04-15,76.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,29.0,100.0,0.0,59.0,85.0,30.0,980.1,983.5,977.7,347.0,5.3,2.1,4.95,39.2,31.1,23.6,1.0,17.1,347.0,30.6,25.8,21.9,2.9,11.8,263.0,32.5,26.5,21.8,3.9,15.3,249.0,37.6,30.5,23.5,2.0,16.5,186.0,33.3,27.7,23.6,1.5,8.8,237.0
2024-04-16,57.7,0.0,0.0,0.0,7.0,78.3,45.142857142857146,7.0,78.3,3.0,36.0,100.0,0.0,54.0,84.0,29.0,978.7,982.4,974.8,239.0,6.7,0.7,5.17,39.8,32.1,24.4,0.0,17.1,239.0,30.9,26.1,21.1,1.0,16.1,247.0,31.6,26.3,21.7,0.9,16.5,231.0,37.0,30.7,23.6,0.6,15.9,191.0,32.9,27.6,21.6,3.3,15.5,239.0
2024-04-17,68.4,0.0,0.0,0.0,2.0,12.2,60.5,2.0,12.2,80.0,32.0,94.0,0.0,46.0,81.0,21.0,977.5,980.8,974.2,225.0,7.9,0.8,5.92,40.5,33.3,25.7,0.2,18.6,225.0,31.9,26.4,21.3,0.5,17.1,241.0,32.2,27.1,22.9,0.0,19.0,235.0,38.5,32.1,26.8,0.0,15.9,190.0,35.2,28.5,23.3,0.0,22.1,238.0
2024-04-18,81.7,0.0,0.0,0.0,6.0,81.80000000000001,56.166666666666664,6.0,81.80000000000001,80.0,42.0,100.0,0.0,54.0,76.0,29.0,977.1,980.0,973.5,176.0,6.7,1.1,4.98,39.1,30.9,23.9,0.6,16.1,176.0,30.7,24.9,22.1,6.2,13.6,255.0,31.3,26.1,21.6,0.9,18.1,241.0,37.1,30.2,25.1,1.5,15.5,181.0,33.7,28.1,23.1,0.2,20.0,246.0
