date,pm25,fire_count_inner,fire_frp_sum_inner,fire_conf_inner,fire_count_outer,fire_frp_sum_outer,fire_conf_outer,fire_count_total,fire_frp_sum_total,weather_code (wmo code),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_max (%),relative_humidity_2m_min (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa),temperature_2m_max (°C)_center,temperature_2m_mean (°C)_center,temperature_2m_min (°C)_center,precipitation_sum (mm)_center,wind_speed_10m_max (km/h)_center,wind_direction_10m_dominant (°)_center,temperature_2m_max (°C)_north,temperature_2m_mean (°C)_north,temperature_2m_min (°C)_north,precipitation_sum (mm)_north,wind_speed_10m_max (km/h)_north,wind_direction_10m_dominant (°)_north,temperature_2m_max (°C)_south,temperature_2m_mean (°C)_south,temperature_2m_min (°C)_south,precipitation_sum (mm)_south,wind_speed_10m_max (km/h)_south,wind_direction_10m_dominant (°)_south,temperature_2m_max (°C)_east,temperature_2m_mean (°C)_east,temperature_2m_min (°C)_east,precipitation_sum (mm)_east,wind_speed_10m_max (km/h)_east,wind_direction_10m_dominant (°)_east,temperature_2m_max (°C)_west,temperature_2m_mean (°C)_west,temperature_2m_min (°C)_west,precipitation_sum (mm)_west,wind_speed_10m_max (km/h)_west,wind_direction_10m_dominant (°)_west
2023-04-17,172.0,0.0,0.0,0.0,14.0,357.8,80.78571428571429,14.0,357.8,1,9,44,0,53,78,27,953.4,957.1,950.7,193,8.9,4.6,4.53,36.7,29.4,22.7,0.0,13.6,193,37.6,30.7,24.7,0.0,11.5,173,36.9,29.2,21.8,0.0,11.1,287,35.4,29.0,24.1,0.0,11.6,155,37.4,28.4,21.4,0.0,11.6,163
2023-04-18,134.0,0.0,0.0,0.0,18.0,398.9,61.611111111111114,18.0,398.9,2,19,70,0,55,77,24,953.5,957.5,950.6,235,4.9,0.4,4.93,37.9,29.1,21.9,0.0,10.0,235,38.6,31.0,24.3,0.0,13.6,196,36.7,28.9,21.4,0.0,13.5,295,37.7,27.8,20.0,0.0,10.1,251,38.1,29.1,21.5,0.0,13.0,315
2023-04-19,130.0,0.0,0.0,0.0,17.0,371.8,68.47058823529412,17.0,371.8,2,19,79,0,53,76,26,951.1,955.2,948.2,261,5.8,1.4,4.72,37.4,29.0,21.4,0.0,12.6,261,37.7,30.8,24.8,0.0,13.0,229,36.2,28.3,20.9,0.0,14.1,288,36.6,27.7,19.5,0.0,11.3,263,38.2,28.7,21.1,0.0,15.4,304
2023-04-20,125.0,0.0,0.0,0.0,6.0,187.0,61.833333333333336,6.0,187.0,3,17,100,0,54,79,28,949.7,953.2,947.5,259,5.9,1.6,4.67,37.5,29.0,22.8,0.0,14.2,259,37.1,30.0,23.9,0.0,16.1,254,35.7,28.0,20.9,0.2,12.0,296,36.7,27.5,20.1,0.0,12.7,282,36.8,28.2,20.8,0.0,17.8,316
2023-04-21,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,31,100,0,54,81,25,950.7,954.8,947.8,206,6.6,1.1,4.59,36.6,28.6,21.9,0.0,14.4,206,37.3,29.5,23.5,0.1,11.9,182,36.1,28.5,20.9,0.0,12.6,284,35.9,27.1,19.5,0.0,9.4,159,37.5,27.4,20.6,0.0,15.7,81
2023-04-22,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,26,100,0,55,78,32,952.0,956.0,949.2,204,5.9,0.4,3.86,35.5,27.8,20.9,0.0,16.2,204,36.0,29.9,23.9,0.1,12.0,188,35.9,27.5,20.9,1.0,14.8,267,34.4,27.2,19.9,1.2,13.1,192,35.7,27.5,20.9,0.3,16.5,188
2023-04-23,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23,97,0,54,76,33,953.9,957.5,951.1,190,5.9,0.4,3.86,35.7,28.7,23.1,0.0,11.6,190,36.6,30.1,24.2,0.0,9.4,181,36.4,28.2,19.9,0.0,11.9,266,34.9,27.5,20.5,0.0,11.3,179,36.6,28.5,21.5,0.0,12.4,170
2023-04-24,51.0,1.0,6.5,65.0,1.0,10.0,87.0,2.0,16.5,2,18,73,0,62,79,40,956.9,961.3,954.0,208,7.2,3.8,3.11,33.6,27.4,22.2,0.0,12.6,208,33.8,28.5,24.6,0.4,12.8,212,34.4,26.9,21.4,0.3,9.8,14,32.3,27.6,23.8,3.4,10.8,205,30.6,26.8,21.8,0.0,13.3,260
2023-04-25,62.0,2.0,25.7,77.0,1.0,14.4,71.0,3.0,40.1,1,11,37,0,56,82,33,955.2,959.1,952.1,188,5.1,1.9,3.93,35.9,28.6,22.0,0.0,12.3,188,36.9,29.9,23.5,0.0,9.4,176,36.5,28.5,20.8,0.0,7.7,292,35.6,28.4,19.4,0.0,8.5,331,36.3,28.2,20.3,0.0,8.2,323
2023-04-26,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,54,100,17,67,94,45,955.7,958.8,953.7,192,7.7,2.5,2.83,33.3,27.1,22.7,2.1,14.4,192,32.9,27.5,22.9,21.8,11.2,119,33.1,26.1,22.4,13.4,9.0,100,31.6,26.4,22.6,26.2,13.0,180,32.2,25.6,22.0,17.9,14.1,136
2023-04-27,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,48,100,0,77,97,51,956.5,960.0,952.8,232,5.3,0.8,2.41,32.6,26.1,21.4,1.9,11.1,232,33.0,26.5,22.5,1.3,9.1,250,32.6,25.7,20.4,1.3,9.4,163,31.9,25.5,21.1,0.1,8.4,289,30.4,24.5,20.2,0.7,9.4,298
2023-04-28,44.0,0.0,0.0,0.0,4.0,280.4,74.25,4.0,280.4,2,19,51,0,67,95,38,955.1,958.9,951.6,203,4.3,1.3,3.45,34.7,27.8,21.0,0.0,10.5,203,35.6,29.1,23.3,0.0,9.0,170,36.2,28.2,20.6,0.0,12.7,252,34.2,27.4,20.8,0.0,11.5,153,34.8,26.8,20.6,1.2,10.5,81
2023-04-29,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,49,94,0,59,79,36,954.1,957.9,950.5,191,4.0,0.4,3.63,35.3,28.7,23.3,0.0,9.7,191,35.9,29.9,24.7,1.7,9.5,38,35.4,28.7,21.8,0.0,7.9,188,35.1,28.9,22.3,0.4,10.5,348,35.5,28.3,22.2,0.0,13.7,279
2023-04-30,46.0,0.0,0.0,0.0,3.0,52.8,67.66666666666667,3.0,52.8,61,70,100,0,71,84,59,956.0,958.6,953.6,53,4.7,1.1,1.66,29.3,25.9,23.0,3.5,10.2,53,30.6,25.9,23.0,2.6,13.0,88,28.6,25.0,21.5,6.9,12.8,108,30.0,25.4,21.6,6.6,10.9,302,29.3,24.7,20.4,2.9,11.2,129
2023-05-01,18.0,0.0,0.0,0.0,1.0,5.0,49.0,1.0,5.0,51,36,90,0,70,89,49,956.6,960.3,953.9,231,4.9,2.3,2.37,31.6,26.2,21.5,0.3,9.4,231,32.1,26.8,22.5,0.0,7.2,223,32.2,25.3,20.5,0.4,7.5,340,31.9,26.0,21.2,0.9,8.9,261,31.6,24.9,19.7,1.2,8.0,292
2023-05-02,28.0,0.0,0.0,0.0,3.0,26.6,55.666666666666664,3.0,26.6,63,55,99,3,68,92,39,956.5,959.5,953.7,211,6.9,1.1,3.41,34.8,27.6,22.3,9.2,16.3,211,35.4,28.6,23.9,2.1,13.7,214,34.2,26.5,21.1,2.7,16.1,282,35.0,27.4,22.3,8.8,14.6,223,34.2,25.9,21.0,9.4,14.5,331
2023-05-03,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,53,100,1,70,97,41,957.1,961.0,953.9,219,5.3,1.0,3.1,33.9,27.5,21.9,0.4,15.7,219,34.5,28.4,23.4,0.0,10.9,226,33.4,26.7,20.5,1.0,9.4,273,33.9,27.2,21.5,0.5,9.1,214,34.3,26.7,20.7,0.1,8.7,211
2023-05-04,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,11,31,0,58,88,33,954.3,958.0,950.9,249,5.4,1.1,4.16,36.9,29.7,22.4,0.0,11.5,249,37.5,30.1,23.6,0.0,12.8,250,35.6,27.8,20.8,0.2,14.1,288,37.0,29.1,21.0,0.0,10.5,272,36.3,28.1,20.8,0.0,13.0,305
2023-05-05,36.0,0.0,0.0,0.0,2.0,54.900000000000006,38.5,2.0,54.900000000000006,51,16,64,0,55,76,33,951.4,954.7,948.3,252,6.1,1.1,4.18,37.0,30.5,24.2,0.5,10.9,252,38.4,30.5,23.7,0.7,13.7,251,36.3,28.4,21.2,0.3,11.9,284,38.0,29.8,22.3,0.0,10.6,269,36.8,28.9,21.1,0.0,11.7,310
2023-05-06,50.0,0.0,0.0,0.0,5.0,103.1,59.8,5.0,103.1,2,25,76,0,57,81,30,950.3,954.0,947.8,261,5.4,0.7,4.74,38.4,30.8,24.4,0.0,13.8,261,39.4,31.1,24.3,0.1,13.3,287,37.3,28.4,21.7,1.0,11.2,287,38.9,30.3,22.9,0.0,11.6,291,37.8,28.6,22.3,0.8,11.7,330
2023-05-07,50.0,0.0,0.0,0.0,10.0,140.9,76.5,10.0,140.9,51,19,100,0,56,81,30,950.4,953.6,947.9,278,4.6,0.5,4.9,39.0,31.0,24.8,0.1,16.0,278,39.5,31.2,24.7,0.0,13.9,291,37.3,29.0,22.0,0.3,12.8,286,39.4,30.5,23.3,0.0,15.2,294,37.5,29.1,22.2,0.5,13.7,327
2023-05-08,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,78,100,1,66,87,31,952.1,956.1,949.6,186,4.5,0.4,4.88,39.1,29.0,24.8,4.8,11.0,186,39.8,29.9,25.9,5.3,10.0,196,37.9,28.3,23.2,9.1,8.3,294,38.6,28.8,23.2,8.2,14.0,229,38.1,28.0,23.2,2.2,17.8,264
2023-05-09,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,86,100,43,71,96,49,954.6,957.7,950.9,191,7.0,3.5,2.6,33.3,28.2,24.1,0.0,10.8,191,34.3,28.9,24.4,0.2,8.8,200,33.0,27.4,23.2,0.1,7.2,223,33.4,28.0,24.2,2.5,8.3,163,33.6,27.3,23.0,1.7,10.1,192
2023-05-10,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,93,100,54,76,94,56,955.5,958.4,952.6,194,7.1,2.8,2.05,31.7,27.2,23.1,17.6,15.5,194,33.0,28.5,24.8,0.7,10.1,176,32.1,26.3,21.8,3.6,10.1,222,32.6,27.6,22.9,10.5,11.9,179,31.8,26.8,22.8,8.0,10.8,180
2023-05-11,25.0,0.0,0.0,0.0,2.0,11.9,49.0,2.0,11.9,63,83,100,19,75,97,43,956.8,960.1,953.4,257,3.6,0.4,2.59,32.5,27.3,22.4,10.4,7.7,257,33.5,28.3,23.5,12.1,8.0,215,32.0,25.9,21.8,6.9,7.2,212,32.4,27.3,23.2,9.3,7.3,242,32.9,26.7,21.6,4.7,9.9,215
2023-05-12,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,90,100,46,82,95,60,956.9,959.6,954.7,171,4.9,2.3,1.8,31.1,25.7,22.8,15.7,14.8,171,31.2,26.5,23.5,20.3,8.9,100,30.9,25.0,21.5,20.0,8.9,76,31.1,25.8,22.8,14.7,12.9,142,31.2,25.5,22.1,18.3,13.1,174
2023-05-13,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,98,100,64,94,98,85,957.0,959.2,954.8,308,3.7,0.5,0.5,25.4,23.1,21.7,52.2,7.9,308,25.7,24.1,23.0,49.2,6.1,50,23.8,22.3,21.1,27.7,6.2,103,25.3,23.6,22.4,63.2,9.6,341,24.0,22.5,21.5,71.1,5.4,322
2023-05-14,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,100,100,92,90,100,74,955.9,957.8,952.8,41,4.1,0.0,0.96,27.6,23.5,21.4,49.6,8.0,41,27.5,24.4,22.5,32.5,9.3,78,27.0,23.2,21.0,15.3,11.8,114,27.8,24.1,22.2,50.9,9.4,350,29.4,23.3,21.3,34.4,5.7,295
2023-05-15,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,90,100,24,86,97,61,955.1,956.9,952.8,201,8.6,1.1,1.64,29.8,24.1,21.2,19.5,17.1,201,28.9,24.3,21.7,32.3,17.2,171,28.7,23.6,20.6,10.3,10.7,160,28.9,23.8,21.4,23.7,22.0,170,26.9,22.6,21.0,19.0,11.3,148
2023-05-16,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,46,100,7,77,98,51,955.7,958.5,953.0,211,6.5,0.8,2.36,32.3,25.9,19.8,0.7,10.9,211,32.0,26.5,22.4,2.3,10.0,198,32.1,25.1,19.8,0.1,10.1,267,32.1,25.9,21.0,0.5,11.2,171,31.5,25.2,20.6,0.6,9.8,141
2023-05-17,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,15,92,0,68,95,40,955.8,959.1,953.1,223,6.5,2.7,3.08,33.2,27.1,21.5,0.0,12.0,223,33.9,27.9,22.6,0.0,8.4,196,32.5,26.1,20.0,0.0,10.6,292,34.1,27.0,20.9,0.0,6.3,213,34.1,26.3,19.8,0.0,8.0,302
2023-05-18,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,16,100,0,62,82,40,955.1,958.6,952.3,264,6.7,1.8,3.39,35.0,27.9,21.7,0.0,11.0,264,35.1,28.8,22.5,0.0,9.8,254,33.3,26.4,19.5,0.0,12.4,293,34.8,27.5,20.2,0.0,7.4,290,34.6,26.8,19.3,0.0,8.9,319
2023-05-19,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,17,77,0,60,84,34,953.3,956.4,950.7,237,6.1,0.7,3.75,35.2,28.4,21.8,0.1,11.5,237,34.5,29.0,22.6,0.0,6.6,219,33.9,27.0,20.0,0.0,10.0,286,34.8,27.7,20.6,0.1,7.5,185,34.3,26.7,19.8,0.0,9.0,35
2023-05-20,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,9,28,0,59,82,30,952.9,955.8,950.7,271,4.2,1.0,4.27,36.5,29.0,23.1,0.0,8.8,271,35.6,29.7,23.8,0.0,7.1,255,33.9,27.3,20.3,0.0,10.4,295,36.0,28.2,21.2,0.0,6.4,271,35.1,27.8,20.8,0.0,10.9,321
2023-05-21,37.0,0.0,0.0,0.0,5.0,47.4,62.2,5.0,47.4,1,9,34,0,57,83,29,953.8,957.0,951.6,207,4.9,1.1,4.45,37.1,29.1,22.3,0.0,12.5,207,36.5,30.1,24.0,0.0,8.2,171,35.6,28.0,20.6,0.0,10.2,295,36.5,28.3,20.7,0.1,8.7,146,37.3,28.4,21.4,0.0,7.2,341
2023-05-22,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,34,100,0,56,78,32,954.4,957.3,951.5,187,7.5,1.4,4.13,36.4,29.7,23.6,0.1,16.6,187,37.1,30.5,24.9,0.0,8.0,209,36.1,28.5,21.4,0.0,10.1,287,35.4,28.4,21.1,0.0,12.3,160,35.6,28.1,22.0,0.0,13.5,125
2023-05-23,45.0,0.0,0.0,0.0,5.0,54.0,63.4,5.0,54.0,3,78,100,14,57,83,30,954.0,957.1,950.7,201,8.7,3.3,4.29,37.1,30.1,24.2,0.0,19.7,201,36.3,30.5,25.6,0.0,7.9,171,35.5,28.8,21.9,0.0,10.1,279,35.8,28.8,21.4,0.0,10.0,135,36.0,28.5,20.9,0.0,7.4,69
2023-05-24,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,57,100,2,66,79,51,953.7,956.6,950.7,203,7.1,3.4,2.47,33.2,28.6,24.3,5.9,12.5,203,34.2,29.4,25.4,0.3,10.2,185,33.9,27.1,22.4,1.9,11.0,275,33.0,28.1,24.1,0.3,14.3,190,32.9,26.9,22.1,0.5,12.3,288
2023-05-25,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,59,100,10,66,91,35,953.9,956.8,950.8,192,7.1,2.2,3.73,35.5,28.5,23.7,0.1,16.1,192,34.6,29.0,24.8,0.7,12.1,198,34.9,27.8,22.3,0.0,11.3,268,33.7,28.0,23.4,1.2,13.1,138,34.2,26.7,22.0,0.4,13.2,143
2023-05-26,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,41,100,2,64,92,41,954.4,958.0,951.5,207,4.3,1.3,3.2,34.3,28.8,22.8,0.4,8.8,207,35.0,29.3,24.9,0.9,10.4,172,33.7,27.9,22.2,0.3,8.9,290,34.4,28.6,22.5,0.2,9.4,59,33.2,27.5,22.1,1.8,8.0,60
2023-05-27,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,54,100,0,63,82,40,953.3,956.2,950.3,209,4.5,2.2,3.34,35.1,29.0,24.2,0.2,10.4,209,35.2,29.4,25.1,0.8,7.7,195,34.0,27.5,21.9,0.4,9.4,286,35.1,28.4,22.5,0.0,7.8,191,34.6,27.8,21.8,0.0,10.7,73
2023-05-28,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,72,100,0,64,85,41,953.2,955.9,951.7,186,4.8,0.5,3.31,35.1,29.4,24.4,0.6,12.3,186,36.0,29.7,25.4,0.2,8.5,128,34.2,28.0,22.1,0.5,7.9,294,35.7,29.6,24.1,0.0,12.1,162,35.3,28.4,22.5,0.0,7.9,138
2023-05-29,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,80,100,6,73,96,54,954.7,957.5,952.7,193,5.8,1.5,2.28,32.7,28.0,24.2,6.3,13.7,193,31.7,28.3,25.3,11.2,7.9,125,32.6,26.7,23.8,4.7,9.3,59,31.9,28.5,24.6,2.7,10.3,158,32.6,27.2,23.6,2.8,15.1,151
2023-05-30,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,54,100,4,64,87,39,953.9,957.1,950.5,192,4.6,0.8,3.6,35.8,29.7,24.0,0.0,12.0,192,35.4,29.9,25.0,0.2,10.2,180,34.4,28.0,21.5,0.0,6.7,267,35.6,29.3,22.7,0.0,10.3,180,35.7,28.9,22.4,0.0,8.8,186
2023-05-31,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,68,100,20,62,85,37,952.3,954.9,949.6,198,7.3,2.4,3.83,36.7,30.4,25.4,0.0,15.0,198,36.9,30.8,26.6,0.1,9.9,193,35.6,28.3,22.9,0.4,7.6,278,36.7,30.1,25.2,0.3,14.3,183,35.4,29.1,24.2,0.0,11.9,177
2023-06-01,14.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,27,100,0,63,87,37,951.2,953.7,948.4,204,6.9,3.6,3.95,37.1,30.0,24.7,2.7,13.0,204,36.5,30.2,26.2,1.1,15.8,192,34.8,27.6,22.7,2.0,12.4,283,36.8,29.6,24.4,3.9,17.8,195,34.2,28.8,23.9,0.2,7.7,187
2023-06-02,16.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,70,100,5,63,90,36,951.9,954.3,950.2,206,7.6,3.3,3.89,36.5,29.6,24.8,7.3,13.1,206,36.1,30.1,26.0,0.6,10.3,209,34.3,27.6,23.2,0.5,8.9,273,36.2,29.8,24.7,4.4,11.8,188,34.3,28.0,23.2,1.3,8.4,243
2023-06-03,15.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,71,100,3,76,97,44,953.4,955.6,951.4,216,5.6,0.0,3.03,34.3,27.5,23.1,13.3,13.8,216,34.5,28.6,24.7,2.7,11.8,208,32.4,26.4,22.2,1.3,9.3,267,34.2,27.8,23.4,7.6,12.8,172,32.5,26.7,22.6,3.7,15.5,179
2023-06-04,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,65,100,7,69,96,39,953.1,955.7,949.7,217,6.6,0.4,3.43,35.1,28.5,23.5,4.7,21.2,217,34.8,29.3,24.6,10.3,9.4,223,32.6,27.3,22.6,6.3,7.1,264,35.0,28.8,23.3,6.3,12.1,175,32.0,27.1,22.8,0.5,9.7,106
2023-06-05,19.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,96,100,70,78,91,55,952.3,954.3,950.3,194,7.8,3.3,2.2,32.6,27.3,23.9,19.6,18.4,194,35.9,28.0,25.1,10.5,13.1,164,31.9,26.5,22.8,10.9,7.6,268,32.4,27.4,24.0,5.8,13.1,165,31.2,26.2,22.4,4.6,8.7,148
2023-06-06,15.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,89,97,76,952.3,954.1,949.8,173,4.5,2.3,0.86,27.5,25.3,23.7,15.1,7.7,173,28.5,25.6,23.8,20.5,4.7,92,27.3,24.2,23.0,12.9,5.9,123,29.1,25.4,23.7,24.3,7.4,119,28.1,24.7,22.6,25.4,14.5,159
2023-06-07,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,87,88,98,69,953.0,955.1,950.4,176,4.3,1.5,1.23,28.8,25.2,22.3,16.5,10.4,176,29.0,25.8,23.9,18.5,7.4,140,29.8,24.4,22.3,13.1,10.2,109,29.0,25.5,23.4,14.0,7.7,158,28.0,24.6,22.2,19.9,8.8,211
2023-06-08,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,91,100,41,84,97,70,953.0,954.9,950.1,187,5.9,1.5,1.26,29.8,25.9,23.0,6.5,12.3,187,30.6,26.4,23.9,16.5,9.6,160,27.4,24.2,22.2,12.5,7.0,123,29.7,25.9,23.1,16.9,12.4,166,29.6,25.4,22.3,11.7,11.5,168
2023-06-09,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,73,83,97,58,952.1,954.3,949.6,185,4.0,0.4,1.9,31.1,26.3,23.4,8.0,10.1,185,30.1,26.2,23.8,15.4,6.9,109,30.1,25.1,22.2,7.9,9.0,110,30.3,25.9,23.1,31.1,7.1,118,28.9,24.6,22.3,13.2,6.7,157
2023-06-10,17.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,99,100,78,86,97,65,951.5,953.5,948.8,49,4.0,0.8,1.47,29.6,25.4,22.2,16.8,8.7,49,30.8,26.0,23.4,21.6,9.7,150,29.5,24.9,22.3,16.4,8.1,126,28.5,25.6,22.9,22.4,6.3,169,27.6,24.5,22.4,18.0,8.0,169
2023-06-11,20.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,98,100,63,83,99,63,950.7,952.6,948.2,163,3.2,0.7,1.59,30.6,26.6,23.1,4.3,6.2,163,32.2,27.0,23.6,13.4,7.9,143,31.3,25.7,21.8,7.6,9.9,129,29.9,26.4,23.2,11.9,7.6,167,29.6,25.0,22.4,15.0,8.0,146
2023-06-12,21.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,85,99,60,950.6,952.7,947.9,10,4.3,0.4,1.76,30.8,26.2,22.5,11.5,11.5,10,31.8,26.5,23.3,18.6,8.5,140,29.1,25.1,22.3,9.4,9.2,105,30.6,25.9,23.2,20.2,9.2,346,27.4,24.4,22.2,4.3,7.7,146
2023-06-13,17.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61,99,100,95,80,96,58,951.0,953.2,948.4,193,8.3,3.3,1.9,31.3,26.6,22.9,3.2,15.5,193,32.5,27.1,23.9,11.8,16.9,180,30.1,25.4,21.8,9.6,10.6,187,30.8,26.4,23.0,14.4,13.8,172,28.8,24.9,22.2,20.8,9.6,145
2023-06-14,17.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,97,100,75,80,93,58,952.4,954.4,950.3,189,10.1,6.8,1.85,30.9,26.1,23.3,3.3,14.9,189,30.7,26.0,23.8,10.6,14.3,173,30.0,25.1,22.6,10.6,10.0,221,29.7,25.9,23.7,6.9,12.9,162,27.1,24.0,22.0,10.3,9.0,150
2023-06-15,17.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65,89,100,17,81,97,62,952.7,954.6,950.2,188,8.4,4.3,1.61,30.1,26.0,22.3,15.9,13.8,188,30.4,26.2,23.7,15.0,8.8,179,30.6,25.4,21.4,1.5,11.8,256,29.1,25.6,22.6,5.7,11.2,147,27.8,24.1,21.1,3.8,10.0,149
2023-06-16,23.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,95,100,22,76,94,50,952.2,954.8,948.8,186,6.1,1.5,2.47,32.9,27.4,23.7,0.3,14.5,186,31.8,27.6,24.5,0.1,8.4,185,31.3,26.5,22.4,0.6,9.9,243,30.8,26.9,23.5,0.6,8.1,151,27.9,25.3,22.8,0.3,9.4,144
2023-06-17,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51,99,100,72,75,90,54,952.7,955.5,949.8,197,8.3,3.1,2.28,32.7,27.6,23.3,0.5,15.5,197,32.5,28.2,24.3,1.5,10.5,171,31.6,27.2,22.5,0.4,9.7,264,30.8,27.4,23.1,1.8,10.9,151,30.0,25.8,22.0,0.4,10.4,133
2023-06-18,19.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,81,77,94,63,952.8,955.0,950.1,195,9.9,3.6,1.75,31.7,27.3,22.4,7.6,18.8,195,33.5,28.0,24.5,5.8,12.0,182,32.7,26.9,22.8,3.5,7.8,267,31.0,27.3,23.3,1.6,12.4,171,30.3,26.2,22.3,2.1,9.4,159
2023-06-19,16.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,100,84,95,71,952.9,954.8,950.6,183,7.5,3.6,1.17,29.2,26.0,22.9,11.6,11.5,183,29.9,26.3,23.9,20.9,7.9,180,29.8,25.7,22.1,1.3,9.0,264,29.1,25.9,23.4,19.5,11.1,161,27.2,24.9,22.0,1.9,10.2,141
2023-06-20,15.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,100,100,94,83,96,59,953.4,955.7,951.1,183,6.1,1.5,1.84,30.9,26.0,22.7,7.9,13.9,183,30.8,26.3,23.3,10.1,9.0,178,29.1,25.0,22.4,8.3,9.7,236,29.8,25.9,22.9,10.3,9.4,163,26.7,24.3,22.1,3.3,7.9,154
2023-06-21,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55,95,100,52,78,94,56,954.1,956.2,952.2,204,7.6,4.4,2.0,31.3,26.6,22.7,1.6,15.3,204,30.9,26.7,23.3,16.1,13.9,174,29.2,25.3,22.4,2.2,7.5,265,29.9,26.4,23.2,10.5,9.7,152,26.8,24.7,22.0,6.3,7.1,130
2023-06-22,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63,97,100,76,81,93,52,954.2,956.8,952.0,216,5.4,1.4,2.28,32.1,26.4,23.5,4.5,9.7,216,32.1,26.9,24.3,6.1,9.0,199,29.6,25.2,22.5,2.8,10.0,273,30.8,26.3,23.4,7.4,8.2,167,28.3,25.0,23.3,5.8,6.6,143
2023-06-23,10.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53,94,100,47,76,92,52,953.2,955.6,950.9,226,6.8,3.4,2.27,31.9,27.1,23.4,0.9,14.8,226,32.0,27.4,24.9,10.3,14.6,194,31.9,26.2,22.2,0.9,10.5,269,31.6,26.7,23.3,8.9,10.2,160,28.4,25.4,22.9,1.5,6.8,106
