latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
15.711775,99.839775,52.0,25200,Asia/Bangkok,GMT+7

time,weather_code (wmo code),temperature_2m_mean (°C),temperature_2m_max (°C),temperature_2m_min (°C),precipitation_sum (mm),wind_speed_10m_max (km/h),wind_direction_10m_dominant (°),cloud_cover_mean (%),cloud_cover_max (%),cloud_cover_min (%),relative_humidity_2m_mean (%),relative_humidity_2m_min (%),relative_humidity_2m_max (%),surface_pressure_mean (hPa),surface_pressure_max (hPa),surface_pressure_min (hPa),visibility_mean (undefined),visibility_min (undefined),visibility_max (undefined),winddirection_10m_dominant (°),wind_speed_10m_mean (km/h),wind_speed_10m_min (km/h),vapour_pressure_deficit_max (kPa)
2023-05-20,51,32.5,38.5,27.1,0.10,11.0,251,47,100,0,52,35,69,1000.0,1002.2,997.7,NaN,NaN,NaN,251,5.3,0.8,4.41
2023-05-21,51,33.1,38.6,27.4,0.30,14.2,221,47,100,0,54,35,75,1000.7,1002.8,997.9,NaN,NaN,NaN,221,5.9,0.5,4.41
2023-05-22,61,31.8,37.7,28.5,3.40,9.5,212,58,100,5,61,41,75,1001.7,1003.7,999.7,NaN,NaN,NaN,212,6.1,3.2,3.86
2023-05-23,61,30.2,35.7,27.7,2.90,15.4,206,98,100,75,69,47,84,1001.8,1003.8,999.7,NaN,NaN,NaN,206,7.1,2.8,3.10
2023-05-24,55,30.4,36.3,26.2,1.90,14.5,192,99,100,93,69,47,89,1001.0,1003.6,997.5,NaN,NaN,NaN,192,7.2,1.8,3.23
2023-05-25,3,32.0,38.1,26.8,0.00,12.1,255,59,100,0,57,34,81,1001.1,1003.9,997.6,NaN,NaN,NaN,255,6.2,1.6,4.37
2023-05-26,3,32.2,37.5,26.4,0.00,12.8,276,33,87,1,53,37,74,1001.3,1004.3,997.8,NaN,NaN,NaN,276,6.3,1.5,4.05
2023-05-27,3,32.5,37.7,27.0,0.00,11.2,278,58,100,7,51,37,71,999.7,1002.0,996.3,NaN,NaN,NaN,278,4.8,0.7,4.14
2023-05-28,63,30.2,37.0,27.3,11.80,14.5,227,82,100,25,68,41,89,999.7,1001.8,997.0,NaN,NaN,NaN,227,5.8,2.3,3.68
2023-05-29,51,29.0,33.6,26.3,0.90,10.6,84,91,100,6,76,56,90,1000.7,1003.5,998.8,NaN,NaN,NaN,84,5.5,2.6,2.31
2023-05-30,63,29.7,33.4,26.4,4.20,12.2,148,99,100,87,74,58,91,1000.3,1002.7,997.3,NaN,NaN,NaN,148,5.2,1.4,2.15
2023-05-31,61,30.1,35.4,26.1,2.50,16.1,214,47,100,0,69,48,91,999.2,1001.2,996.8,NaN,NaN,NaN,214,7.4,1.5,2.97
2023-06-01,51,31.4,36.3,26.2,0.20,19.4,253,48,100,3,57,44,77,998.4,1000.7,995.3,NaN,NaN,NaN,253,7.2,1.9,3.39
2023-06-02,53,31.7,37.8,27.0,0.70,15.8,241,30,100,0,54,37,71,999.1,1001.0,996.4,NaN,NaN,NaN,241,9.8,1.8,4.13
2023-06-03,53,32.3,38.4,26.6,0.50,13.3,233,37,100,0,55,33,79,999.9,1002.1,996.3,NaN,NaN,NaN,233,7.5,1.3,4.52
2023-06-04,63,31.4,37.9,27.3,7.00,14.8,199,72,100,0,60,39,73,999.9,1002.5,996.5,NaN,NaN,NaN,199,7.5,3.7,4.05
2023-06-05,63,30.3,37.0,27.8,15.20,26.7,226,90,100,17,66,42,88,999.2,1001.2,997.2,NaN,NaN,NaN,226,7.8,3.9,3.66
2023-06-06,65,29.8,34.2,26.9,11.00,14.8,187,99,100,90,69,52,88,998.4,1000.3,995.4,NaN,NaN,NaN,187,7.9,3.6,2.54
2023-06-07,63,29.3,34.8,26.6,16.70,22.4,176,97,100,62,72,49,87,999.2,1001.2,996.2,NaN,NaN,NaN,176,8.5,4.4,2.81
2023-06-08,63,29.9,35.5,24.0,10.00,15.2,197,97,100,50,68,44,100,999.7,1001.3,996.5,NaN,NaN,NaN,197,10.0,4.8,3.21
2023-06-09,63,28.9,35.8,26.5,8.70,11.0,167,100,100,99,74,45,92,999.1,1001.2,996.6,NaN,NaN,NaN,167,7.2,0.7,3.21
2023-06-10,51,30.4,35.6,26.8,0.20,16.0,202,97,100,48,65,43,84,998.1,1000.5,995.2,NaN,NaN,NaN,202,9.5,5.4,3.27
2023-06-11,63,29.7,34.7,27.2,13.80,18.0,207,98,100,74,69,51,90,997.6,999.5,994.8,NaN,NaN,NaN,207,8.6,3.3,2.73
2023-06-12,53,29.5,32.1,26.8,2.10,12.3,222,99,100,80,67,51,77,998.3,1000.5,995.5,NaN,NaN,NaN,222,7.7,3.9,2.32
2023-06-13,61,30.5,36.1,27.2,4.00,22.5,196,100,100,99,63,43,79,998.8,1000.9,996.1,NaN,NaN,NaN,196,12.9,6.1,3.38
2023-06-14,63,31.1,37.6,26.7,4.10,19.8,196,98,100,81,62,36,83,1000.2,1002.6,997.1,NaN,NaN,NaN,196,11.0,1.1,4.16
2023-06-15,63,29.7,35.7,27.0,11.30,13.6,201,97,100,68,70,47,88,1000.5,1002.5,997.8,NaN,NaN,NaN,201,7.7,2.2,3.08
2023-06-16,63,29.7,34.8,26.8,5.60,12.6,206,97,100,79,74,49,93,1000.0,1002.2,996.7,NaN,NaN,NaN,206,6.9,2.9,2.82
2023-06-17,63,29.5,36.5,26.2,11.10,18.3,181,92,100,26,74,44,89,1000.4,1002.8,997.2,NaN,NaN,NaN,181,9.0,3.8,3.39
2023-06-18,63,28.3,33.3,26.2,8.90,17.5,170,100,100,100,78,58,88,1001.0,1003.3,998.1,NaN,NaN,NaN,170,8.7,1.3,2.14
2023-06-19,65,28.2,32.1,25.5,15.00,13.6,181,100,100,99,76,61,90,1000.8,1003.0,998.4,NaN,NaN,NaN,181,7.6,4.0,1.87
2023-06-20,51,29.4,34.1,26.3,0.30,14.6,216,100,100,100,69,47,82,1001.0,1003.3,998.1,NaN,NaN,NaN,216,7.7,1.5,2.83
2023-06-21,53,29.3,32.8,26.1,1.70,9.6,236,73,100,10,68,54,78,1002.0,1004.7,999.4,NaN,NaN,NaN,236,6.0,2.4,2.19
2023-06-22,63,30.9,36.0,26.5,9.20,11.0,256,59,100,19,63,45,87,1001.8,1004.2,998.1,NaN,NaN,NaN,256,6.8,1.5,3.22
2023-06-23,51,30.9,36.7,26.5,0.30,13.0,285,77,100,21,61,42,91,1000.6,1003.4,996.8,NaN,NaN,NaN,285,6.6,1.6,3.58
2023-06-24,51,30.7,34.3,28.1,0.60,12.2,245,100,100,100,60,46,72,1000.0,1002.2,996.9,NaN,NaN,NaN,245,7.4,1.5,2.93
2023-06-25,63,29.3,35.5,26.5,3.90,13.8,232,100,100,100,67,42,84,1000.2,1001.5,998.4,NaN,NaN,NaN,232,8.3,3.6,3.34
2023-06-26,55,30.0,34.8,27.5,1.40,16.8,246,99,100,71,62,46,77,1000.4,1002.3,997.5,NaN,NaN,NaN,246,9.5,1.8,3.03
2023-06-27,53,30.0,36.3,26.0,1.20,14.5,173,99,100,87,68,41,86,1000.7,1002.7,997.6,NaN,NaN,NaN,173,7.3,1.5,3.54
2023-06-28,63,30.0,35.1,25.7,8.20,12.0,186,83,100,9,71,49,87,1001.5,1003.5,999.1,NaN,NaN,NaN,186,7.1,1.5,2.88
2023-06-29,63,31.0,36.8,26.4,6.40,15.1,161,94,100,35,67,43,89,1000.2,1002.3,996.0,NaN,NaN,NaN,161,6.1,1.5,3.50
2023-06-30,61,30.5,37.1,25.6,2.10,16.2,178,94,100,35,71,44,95,999.3,1001.3,996.1,NaN,NaN,NaN,178,8.2,2.7,3.57
2023-07-01,53,31.2,37.3,27.0,1.40,16.4,196,88,100,37,65,40,87,999.5,1001.7,996.1,NaN,NaN,NaN,196,10.2,6.4,3.86
2023-07-02,63,30.1,36.7,26.6,5.40,15.9,170,100,100,97,72,43,91,1000.3,1002.4,996.8,NaN,NaN,NaN,170,8.2,3.9,3.55
2023-07-03,63,28.8,33.6,26.0,5.80,15.5,206,100,100,99,73,51,91,1001.5,1003.5,999.2,NaN,NaN,NaN,206,10.5,1.8,2.57
2023-07-04,61,27.7,32.4,25.5,9.60,17.4,177,100,100,98,79,54,94,1002.0,1003.5,999.5,NaN,NaN,NaN,177,10.6,4.0,2.22
2023-07-05,53,28.3,32.3,24.6,1.20,10.0,177,88,100,30,74,58,89,1001.9,1003.6,998.9,NaN,NaN,NaN,177,6.8,2.9,2.00
2023-07-06,53,29.7,35.4,24.4,0.80,13.4,242,29,86,2,69,46,91,1002.3,1004.2,999.3,NaN,NaN,NaN,242,5.9,0.0,3.12
2023-07-07,61,30.7,36.8,26.0,1.50,13.1,244,40,100,0,64,42,80,1001.8,1004.0,998.5,NaN,NaN,NaN,244,7.1,3.6,3.61
2023-07-08,63,30.8,37.3,26.4,7.00,17.8,176,55,99,9,68,40,90,1001.4,1004.0,997.3,NaN,NaN,NaN,176,7.5,4.3,3.81
2023-07-09,53,29.2,35.8,25.0,2.90,26.4,161,89,100,29,76,47,97,1001.4,1003.3,998.5,NaN,NaN,NaN,161,5.8,0.5,3.13
2023-07-10,61,28.5,33.5,25.3,1.90,16.9,174,89,100,25,77,53,92,1001.8,1003.6,999.6,NaN,NaN,NaN,174,11.5,6.1,2.45
2023-07-11,63,29.5,35.5,25.8,8.20,13.9,178,97,100,61,71,45,90,1001.9,1004.2,998.4,NaN,NaN,NaN,178,8.3,3.4,3.18
2023-07-12,61,29.0,35.3,25.0,4.10,14.5,176,100,100,96,76,49,95,1002.3,1004.6,999.8,NaN,NaN,NaN,176,6.6,2.0,2.93
2023-07-13,63,30.7,37.3,25.5,2.90,19.7,257,32,100,0,63,40,93,1001.5,1003.7,998.5,NaN,NaN,NaN,257,7.8,2.2,3.83
2023-07-14,61,31.3,36.6,27.9,2.30,15.6,257,88,100,41,58,43,70,1001.0,1003.2,997.5,NaN,NaN,NaN,257,10.9,0.4,3.50
2023-07-15,51,31.4,35.5,27.8,1.00,18.5,261,94,100,48,55,44,68,999.5,1001.6,995.8,NaN,NaN,NaN,261,12.7,8.3,3.25
2023-07-16,63,30.7,38.1,27.1,10.20,24.5,251,83,100,8,59,35,84,997.6,1000.1,994.2,NaN,NaN,NaN,251,11.7,3.3,4.33
2023-07-17,63,29.5,32.8,26.8,8.40,22.3,240,97,100,66,67,52,88,996.7,998.4,994.1,NaN,NaN,NaN,240,13.8,1.1,2.39
2023-07-18,63,29.6,34.2,25.8,6.20,17.8,237,100,100,95,67,54,89,996.7,998.2,994.2,NaN,NaN,NaN,237,11.4,4.1,2.46
2023-07-19,61,29.6,34.7,25.7,5.50,19.6,241,98,100,70,66,48,92,997.2,999.3,994.5,NaN,NaN,NaN,241,12.3,2.1,2.82
2023-07-20,53,29.4,33.8,25.8,1.00,14.8,230,100,100,100,68,54,85,998.4,1000.7,996.0,NaN,NaN,NaN,230,9.1,0.8,2.40
2023-07-21,65,29.0,34.9,25.7,23.10,17.8,251,100,100,99,74,50,89,1000.5,1002.7,998.3,NaN,NaN,NaN,251,7.3,3.3,2.78
2023-07-22,63,28.0,33.0,24.6,19.30,13.4,84,90,100,39,83,60,96,1002.1,1004.2,998.6,NaN,NaN,NaN,84,5.8,0.8,2.01
2023-07-23,65,26.9,31.7,24.5,24.20,16.3,194,96,100,40,89,69,98,1002.0,1004.1,998.8,NaN,NaN,NaN,194,5.7,0.5,1.43
2023-07-24,63,27.4,32.4,23.8,9.00,13.2,209,95,100,49,85,62,99,1000.7,1002.8,998.4,NaN,NaN,NaN,209,4.6,2.3,1.87
2023-07-25,63,28.1,32.8,24.6,10.00,17.0,246,83,100,9,81,61,96,1000.9,1002.9,999.0,NaN,NaN,NaN,246,5.5,1.5,1.92
2023-07-26,61,29.6,34.1,25.6,2.20,22.5,255,82,100,6,67,55,82,1001.1,1003.7,998.2,NaN,NaN,NaN,255,8.1,2.2,2.43
2023-07-27,53,30.5,34.4,27.2,0.70,22.2,249,76,100,27,61,50,72,999.6,1001.6,995.9,NaN,NaN,NaN,249,13.3,6.1,2.73
2023-07-28,51,30.9,35.5,27.6,0.20,19.9,243,100,100,99,60,48,69,997.2,999.6,993.6,NaN,NaN,NaN,243,14.9,11.3,2.96
2023-07-29,53,29.9,33.9,28.0,2.10,21.2,237,99,100,84,64,52,79,997.1,999.4,994.7,NaN,NaN,NaN,237,14.7,2.3,2.56
2023-07-30,61,29.2,31.2,26.5,4.70,16.9,194,96,100,69,69,60,80,997.8,999.8,995.6,NaN,NaN,NaN,194,9.5,3.7,1.78
2023-07-31,53,29.1,33.3,26.1,2.40,17.6,175,97,100,64,71,51,88,999.0,1001.2,996.9,NaN,NaN,NaN,175,14.8,11.3,2.46
2023-08-01,61,30.7,36.0,26.6,2.20,14.5,202,93,100,37,64,44,79,999.5,1001.6,996.4,NaN,NaN,NaN,202,10.9,5.3,3.30
2023-08-02,63,29.2,34.4,26.0,4.10,19.9,198,96,100,56,70,52,88,1000.2,1001.9,998.1,NaN,NaN,NaN,198,8.8,3.9,2.60
2023-08-03,3,29.9,33.5,27.3,0.00,19.8,231,100,100,97,65,52,79,1000.0,1002.8,997.6,NaN,NaN,NaN,231,13.2,8.2,2.48
2023-08-04,51,29.8,34.2,26.9,0.20,22.7,224,94,100,44,64,46,76,1002.3,1004.8,1000.3,NaN,NaN,NaN,224,14.1,8.0,2.88
2023-08-05,3,29.9,33.8,26.7,0.00,18.6,231,100,100,99,62,49,75,1003.0,1004.8,1000.5,NaN,NaN,NaN,231,12.3,5.5,2.68
2023-08-06,51,29.9,35.2,27.0,0.20,21.3,235,99,100,83,63,44,77,1001.3,1003.0,998.6,NaN,NaN,NaN,235,14.6,7.2,3.16
2023-08-07,55,26.8,29.2,25.0,10.00,10.9,175,100,100,100,85,74,91,1000.2,1001.7,998.2,NaN,NaN,NaN,175,8.8,4.9,1.06
2023-08-08,51,28.6,32.5,25.2,0.20,15.4,204,100,100,96,71,53,88,1000.8,1002.7,998.9,NaN,NaN,NaN,204,9.9,4.6,2.32
2023-08-09,51,28.6,33.2,24.8,2.00,17.3,219,100,100,95,72,53,93,1002.4,1004.1,1000.3,NaN,NaN,NaN,219,10.4,4.7,2.38
2023-08-10,51,30.5,36.1,25.2,0.80,18.9,248,82,100,16,62,43,83,1001.9,1004.0,998.3,NaN,NaN,NaN,248,11.7,4.8,3.39
2023-08-11,51,31.0,36.3,27.4,0.40,18.7,248,80,100,17,58,43,69,1000.5,1003.0,996.8,NaN,NaN,NaN,248,13.8,7.6,3.44
2023-08-12,51,31.0,36.0,27.3,0.20,19.6,244,93,100,1,58,43,72,999.6,1001.7,996.2,NaN,NaN,NaN,244,16.1,9.8,3.35
2023-08-13,55,31.4,37.1,27.5,1.30,21.9,250,84,100,46,57,41,70,999.3,1001.8,995.8,NaN,NaN,NaN,250,14.0,5.8,3.67
2023-08-14,63,31.6,37.0,28.2,2.90,23.1,247,95,100,65,57,41,73,999.4,1001.3,996.2,NaN,NaN,NaN,247,14.8,8.6,3.69
2023-08-15,61,30.9,37.2,26.2,2.90,17.8,236,98,100,83,61,39,92,999.9,1002.2,997.0,NaN,NaN,NaN,236,12.6,4.7,3.90
2023-08-16,63,30.0,34.9,26.9,3.30,15.3,238,99,100,89,64,49,84,1000.6,1002.6,997.8,NaN,NaN,NaN,238,9.2,4.4,2.87
2023-08-17,61,30.1,34.8,26.3,1.60,18.5,251,83,100,21,62,47,77,1001.0,1002.9,998.3,NaN,NaN,NaN,251,8.7,2.5,2.92
2023-08-18,51,30.5,35.8,25.8,0.10,17.7,260,55,100,3,61,46,76,1000.4,1002.8,997.2,NaN,NaN,NaN,260,7.6,1.4,3.17
2023-08-19,53,31.5,37.5,26.5,0.70,16.3,270,79,100,8,57,39,76,999.8,1001.9,996.8,NaN,NaN,NaN,270,7.5,2.3,3.96
2023-08-20,63,30.8,38.5,26.6,19.00,12.0,226,100,100,99,64,37,95,999.0,1001.4,995.2,NaN,NaN,NaN,226,7.1,0.4,4.29
2023-08-21,61,29.1,35.1,25.4,6.40,17.0,158,100,100,97,76,47,97,1000.1,1002.6,996.8,NaN,NaN,NaN,158,7.1,1.4,2.95
2023-08-22,63,28.6,35.3,25.2,7.70,13.8,193,99,100,83,78,45,95,1000.7,1002.8,996.9,NaN,NaN,NaN,193,7.1,1.6,3.13
2023-08-23,63,30.2,35.9,26.9,4.80,18.3,252,95,100,57,62,43,77,1000.2,1002.8,996.9,NaN,NaN,NaN,252,9.8,4.7,3.34
2023-08-24,53,29.9,33.2,26.9,2.10,18.8,233,95,100,70,62,51,72,1000.2,1002.4,997.8,NaN,NaN,NaN,233,13.2,6.8,2.48
2023-08-25,63,29.9,36.0,27.7,7.10,26.3,239,86,100,16,66,44,88,1000.7,1002.6,998.3,NaN,NaN,NaN,239,10.1,2.7,3.31
2023-08-26,61,29.7,33.1,26.5,2.60,20.3,243,96,100,44,63,51,75,1001.0,1003.1,998.0,NaN,NaN,NaN,243,11.3,6.1,2.42
2023-08-27,51,29.8,33.1,26.2,0.60,20.8,233,93,100,57,64,50,86,999.9,1002.5,996.3,NaN,NaN,NaN,233,14.3,8.3,2.53
2023-08-28,51,31.7,37.3,26.8,0.10,19.2,250,99,100,84,55,36,73,998.3,1000.2,994.5,NaN,NaN,NaN,250,14.6,8.7,4.11
2023-08-29,63,30.0,33.6,28.1,2.90,17.7,231,98,100,69,64,52,74,998.4,1000.4,995.7,NaN,NaN,NaN,231,10.7,2.8,2.50
2023-08-30,61,29.3,34.4,26.9,3.50,15.0,174,86,100,12,73,48,87,999.6,1002.0,996.5,NaN,NaN,NaN,174,7.4,2.3,2.82
2023-08-31,63,28.7,35.1,25.1,11.90,12.3,354,91,100,32,81,50,96,1000.5,1002.7,997.2,NaN,NaN,NaN,354,5.2,1.3,2.84
2023-09-01,63,28.9,34.5,24.9,5.00,11.9,178,89,100,56,80,53,99,999.7,1002.1,996.4,NaN,NaN,NaN,178,6.1,0.8,2.59
2023-09-02,63,28.2,34.1,25.5,12.70,12.4,121,97,100,83,82,55,95,998.6,1000.6,995.7,NaN,NaN,NaN,121,4.8,0.7,2.42
2023-09-03,61,28.5,33.1,25.3,5.70,15.9,190,80,100,19,83,60,99,997.6,999.6,995.3,NaN,NaN,NaN,190,4.8,0.5,2.04
2023-09-04,63,28.5,34.2,24.6,11.10,9.1,175,86,100,20,82,56,98,996.9,999.1,993.9,NaN,NaN,NaN,175,5.3,1.3,2.37
2023-09-05,65,28.0,33.0,25.2,20.30,14.0,167,100,100,98,85,60,98,998.8,1001.6,996.1,NaN,NaN,NaN,167,6.0,2.2,2.00
2023-09-06,63,28.0,32.1,25.7,6.80,15.4,207,99,100,84,82,62,92,1001.6,1003.9,999.5,NaN,NaN,NaN,207,6.1,1.3,1.80
2023-09-07,65,28.3,33.1,25.3,10.50,9.0,251,91,100,41,80,58,94,1001.9,1004.1,998.7,NaN,NaN,NaN,251,4.4,0.8,2.10
2023-09-08,63,28.2,32.9,25.0,13.20,9.0,227,94,100,55,79,62,93,1001.4,1004.2,998.3,NaN,NaN,NaN,227,5.9,0.7,1.92
2023-09-09,63,28.6,33.2,25.5,8.00,18.5,214,100,100,99,76,57,93,999.4,1001.9,996.2,NaN,NaN,NaN,214,7.1,1.3,2.16
2023-09-10,65,28.0,33.4,25.4,14.10,13.3,173,100,100,99,81,56,96,999.0,1001.2,996.3,NaN,NaN,NaN,173,6.8,2.4,2.26
2023-09-11,61,27.8,30.9,24.9,4.90,15.2,177,93,100,14,79,65,95,1000.0,1001.8,997.8,NaN,NaN,NaN,177,11.6,8.9,1.56
2023-09-12,63,28.2,32.5,25.5,4.20,14.7,182,92,100,40,76,58,89,1001.0,1003.4,998.1,NaN,NaN,NaN,182,11.2,6.8,2.06
2023-09-13,61,27.5,31.7,24.8,4.40,14.1,180,98,100,65,80,62,92,1001.8,1003.9,999.1,NaN,NaN,NaN,180,8.8,4.3,1.77
2023-09-14,61,28.3,33.6,25.3,5.80,13.0,217,91,100,23,76,55,89,1001.2,1003.7,998.0,NaN,NaN,NaN,217,7.9,2.9,2.33
2023-09-15,63,27.5,31.8,25.2,17.30,9.8,232,100,100,100,81,62,96,1000.1,1002.2,997.6,NaN,NaN,NaN,232,5.4,2.2,1.76
2023-09-16,65,26.5,30.5,24.9,21.90,10.0,141,100,100,100,90,70,98,1000.0,1002.2,996.9,NaN,NaN,NaN,141,4.5,0.8,1.33
2023-09-17,65,26.8,31.2,24.2,34.60,12.9,160,99,100,86,88,66,97,1000.5,1002.6,997.2,NaN,NaN,NaN,160,7.7,2.6,1.52
2023-09-18,63,26.8,29.9,24.9,21.70,15.8,161,96,100,57,87,72,98,1002.5,1005.2,999.9,NaN,NaN,NaN,161,9.9,5.1,1.16
2023-09-19,61,27.0,30.5,24.8,9.70,8.4,159,84,100,4,85,65,97,1004.5,1006.6,1001.9,NaN,NaN,NaN,159,4.3,1.9,1.50
2023-09-20,65,27.9,32.2,24.9,10.80,11.5,215,84,100,36,82,63,97,1003.8,1006.2,1000.0,NaN,NaN,NaN,215,4.1,1.0,1.80
2023-09-21,53,28.7,33.7,24.7,0.50,10.5,282,60,100,1,76,56,92,1003.0,1005.3,999.3,NaN,NaN,NaN,282,5.0,0.8,2.28
2023-09-22,51,28.5,33.6,24.4,0.50,10.2,147,77,100,5,79,59,95,1002.6,1005.3,999.2,NaN,NaN,NaN,147,4.2,0.0,2.11
2023-09-23,63,28.7,33.6,24.9,6.80,7.5,161,59,100,7,79,56,95,1002.5,1005.1,999.2,NaN,NaN,NaN,161,4.3,1.1,2.29
2023-09-24,55,29.2,34.3,24.7,2.10,6.9,159,30,100,0,79,56,98,1001.1,1003.6,997.0,NaN,NaN,NaN,159,4.2,1.1,2.39
2023-09-25,51,29.2,34.2,25.0,0.60,13.0,178,83,100,12,75,53,95,1000.0,1002.7,996.8,NaN,NaN,NaN,178,4.6,0.8,2.53
2023-09-26,63,27.3,30.9,25.1,8.60,9.7,315,93,100,9,84,69,96,999.7,1001.5,997.4,NaN,NaN,NaN,315,4.6,0.7,1.37
2023-09-27,61,26.4,28.4,24.8,6.50,10.3,162,100,100,94,88,78,97,998.9,1000.9,995.9,NaN,NaN,NaN,162,5.3,2.4,0.87
2023-09-28,63,26.0,28.7,24.2,15.50,16.4,159,98,100,64,89,75,97,1000.5,1003.0,998.3,NaN,NaN,NaN,159,13.4,10.5,0.97
2023-09-29,61,26.9,30.5,24.2,5.00,18.7,167,100,100,100,84,66,97,1003.2,1006.2,1001.2,NaN,NaN,NaN,167,15.1,12.4,1.47
2023-09-30,63,27.1,31.1,24.0,6.60,14.1,170,100,100,100,84,68,96,1004.2,1006.6,1001.2,NaN,NaN,NaN,170,8.8,1.5,1.45
2023-10-01,61,27.6,32.5,24.2,3.30,15.3,274,93,100,22,82,62,99,1003.0,1004.8,1000.2,NaN,NaN,NaN,274,5.1,0.8,1.86
2023-10-02,61,28.1,33.0,24.9,1.80,16.4,269,79,100,19,81,61,95,1003.3,1006.0,1000.1,NaN,NaN,NaN,269,4.5,0.4,1.95
2023-10-03,65,28.3,33.7,24.6,13.80,9.6,246,99,100,87,80,60,94,1003.4,1006.1,1000.0,NaN,NaN,NaN,246,4.9,1.3,2.08
2023-10-04,61,28.3,33.2,25.0,3.50,10.5,175,95,100,46,82,60,96,1003.1,1005.7,999.2,NaN,NaN,NaN,175,4.5,1.8,2.01
2023-10-05,63,27.2,31.1,24.8,22.40,9.4,90,97,100,72,89,70,98,1002.0,1004.0,998.7,NaN,NaN,NaN,90,4.3,2.1,1.35
2023-10-06,65,26.5,29.8,24.3,33.00,11.2,151,100,100,95,90,74,98,1001.8,1004.4,998.6,NaN,NaN,NaN,151,6.3,3.1,1.09
2023-10-07,63,27.4,31.3,24.7,11.60,12.4,173,98,100,71,86,68,99,1002.5,1005.1,999.1,NaN,NaN,NaN,173,7.4,4.0,1.46
2023-10-08,61,27.0,30.3,24.3,3.50,10.4,160,98,100,48,86,69,99,1004.1,1006.0,1001.4,NaN,NaN,NaN,160,5.8,2.4,1.33
2023-10-09,61,26.8,31.1,25.0,7.40,10.0,182,91,100,23,86,65,98,1004.7,1006.9,1001.8,NaN,NaN,NaN,182,4.5,2.1,1.56
2023-10-10,63,25.9,30.5,23.8,26.10,10.7,107,91,100,31,91,70,99,1005.1,1007.6,1002.0,NaN,NaN,NaN,107,5.1,1.4,1.31
2023-10-11,63,25.7,29.6,23.0,22.80,11.2,269,95,100,38,90,70,99,1006.1,1008.5,1002.8,NaN,NaN,NaN,269,5.1,0.8,1.24
2023-10-12,63,26.7,31.4,23.4,20.60,12.7,21,82,100,36,86,63,98,1007.0,1009.4,1003.3,NaN,NaN,NaN,21,4.9,1.3,1.71
2023-10-13,63,27.3,32.0,23.6,5.70,6.5,352,73,100,2,86,64,99,1006.3,1008.9,1002.6,NaN,NaN,NaN,352,3.8,0.5,1.72
2023-10-14,3,28.0,31.9,24.2,0.00,6.9,197,67,100,4,80,60,96,1004.5,1007.2,1000.9,NaN,NaN,NaN,197,4.0,1.6,1.90
2023-10-15,61,27.2,31.2,24.8,4.80,13.8,40,99,100,94,88,66,97,1003.1,1005.4,1000.2,NaN,NaN,NaN,40,4.5,2.1,1.52
2023-10-16,61,27.2,30.7,24.0,4.80,10.9,7,91,100,19,83,63,97,1004.5,1007.6,1001.5,NaN,NaN,NaN,7,6.3,3.4,1.64
2023-10-17,51,27.6,31.2,24.1,0.70,7.6,13,82,100,14,82,62,97,1005.1,1008.0,1002.0,NaN,NaN,NaN,13,4.6,1.8,1.73
2023-10-18,61,27.6,32.4,23.5,1.40,11.9,211,81,100,5,78,54,98,1005.2,1008.3,1002.1,NaN,NaN,NaN,211,4.2,0.4,2.26
2023-10-19,51,28.4,32.8,24.1,0.20,6.4,195,90,100,31,76,56,94,1004.7,1007.0,1002.0,NaN,NaN,NaN,195,4.2,0.5,2.20
2023-10-20,51,28.6,33.2,24.0,0.20,7.4,49,63,100,0,76,53,96,1005.0,1007.9,1002.0,NaN,NaN,NaN,49,4.8,2.9,2.40
2023-10-21,61,27.0,30.4,24.1,4.20,12.1,3,78,100,16,83,67,96,1007.0,1009.9,1004.0,NaN,NaN,NaN,3,6.2,2.0,1.42
2023-10-22,63,25.6,28.3,23.4,15.60,9.2,307,79,100,2,89,73,98,1008.0,1010.7,1005.0,NaN,NaN,NaN,307,5.0,1.9,1.02
2023-10-23,51,27.2,31.7,23.3,0.30,8.0,31,24,92,2,80,55,99,1006.8,1009.7,1003.2,NaN,NaN,NaN,31,5.1,3.7,2.09
2023-10-24,51,27.4,31.9,24.0,0.70,9.3,344,66,100,3,82,60,94,1006.1,1008.2,1002.5,NaN,NaN,NaN,344,4.1,1.0,1.91
2023-10-25,61,27.3,32.1,23.0,3.50,12.0,344,83,100,27,83,60,98,1006.0,1008.7,1002.7,NaN,NaN,NaN,344,5.0,1.6,1.90
2023-10-26,65,26.9,31.0,24.8,14.30,8.0,336,94,100,60,86,68,96,1005.4,1007.9,1002.8,NaN,NaN,NaN,336,3.9,1.1,1.43
2023-10-27,63,26.9,31.0,24.0,14.10,7.9,180,93,100,32,86,67,99,1005.1,1007.8,1001.2,NaN,NaN,NaN,180,3.7,0.8,1.48
2023-10-28,53,27.0,30.6,23.9,3.30,5.8,63,99,100,91,86,67,100,1004.9,1007.9,1001.6,NaN,NaN,NaN,63,3.2,0.0,1.44
2023-10-29,61,26.4,29.3,24.2,3.10,8.3,2,92,100,26,88,74,98,1005.1,1008.0,1002.7,NaN,NaN,NaN,2,4.9,0.8,1.06
2023-10-30,63,25.9,28.9,24.1,15.80,13.5,10,97,100,80,89,76,97,1006.1,1008.9,1003.2,NaN,NaN,NaN,10,6.1,1.3,0.93
