id,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length
51832,22.0,35485.0,RENT,1.014059314,PERSONAL,C,11607.0,14.04101835,0.192627649,Y,4.0
51833,32.0,65692.0,RENT,3.89281565,DEBTCONSOLIDATION,C,14265.0,11.88924671,0.28847081,N,4.0
51834,22.0,68440.0,MORTGAGE,6.491074622,VENTURE,E,19812.0,19.18559724,0.12928461,Y,3.0
51835,22.0,76166.0,OWN,3.250316127,VENTURE,B,11395.0,10.0637859,0.267636362,N,3.0
51836,29.0,91786.0,OTHER,9.813866621,HOMEIMPROVEMENT,A,7153.0,6.098161573,0.083780377,N,7.0
51837,22.0,198645.0,RENT,7.022878497,MEDICAL,E,12215.0,13.69270681,0.121760992,Y,4.0
51838,33.0,68647.0,RENT,2.127672534,DEBTCONSOLIDATION,C,5106.0,13.62093757,0.097138919,N,7.0
51839,40.0,29041.0,RENT,3.182072326,HOMEIMPROVEMENT,C,2374.0,15.76551437,0.050549589,N,15.0
51840,29.0,45929.0,RENT,4.967660311,HOMEIMPROVEMENT,A,5617.0,6.799143108,0.10228758,N,10.0
51841,22.0,28021.0,RENT,3.877699332,MEDICAL,D,10108.0,15.00683719,0.408405549,Y,5.0
51842,22.0,29775.0,RENT,3.130865622,VENTURE,C,2637.0,13.24416198,0.209182441,Y,5.0
51843,24.0,71426.0,RENT,6.822073861,HOMEIMPROVEMENT,C,15037.0,16.31819289,0.356767022,N,3.0
51844,24.0,42647.0,RENT,2.937496044,VENTURE,D,4487.0,15.9107894,0.102480595,Y,4.0
51845,22.0,,,6.402180199,DEBTCONSOLIDATION,C,20327.0,15.45925906,0.206370645,Y,3.0
51846,31.0,120986.0,MORTGAGE,11.52533657,HOMEIMPROVEMENT,A,4540.0,6.279723502,0.090869537,N,7.0
51847,24.0,50266.0,,,MEDICAL,,17926.0,21.36828925,0.111030196,Y,2.0
51848,27.0,168955.0,MORTGAGE,6.426846871,HOMEIMPROVEMENT,C,6548.0,12.97217734,0.129580842,Y,3.0
51849,31.0,69842.0,MORTGAGE,4.946149919,PERSONAL,B,4238.0,9.408333148,0.119838303,N,6.0
51850,25.0,49011.0,RENT,5.914336963,PERSONAL,C,12289.0,12.78728275,0.380530108,Y,4.0
51851,30.0,59653.0,MORTGAGE,4.948708089,VENTURE,A,5844.0,7.814825491,0.138421274,N,4.0
51852,27.0,33249.0,OWN,0.848146385,PERSONAL,D,7666.0,15.25027672,0.194647843,N,3.0
51853,30.0,62405.0,MORTGAGE,4.123759456,PERSONAL,D,6423.0,16.34891901,0.248107472,Y,9.0
51854,24.0,85728.0,RENT,2.195919491,PERSONAL,B,9765.0,10.68644799,0.156903547,N,3.0
51855,24.0,45743.0,RENT,9.180271735,EDUCATION,A,5429.0,7.149226024,0.135261547,N,4.0
51856,26.0,41055.0,RENT,6.620114208,PERSONAL,D,7819.0,12.91187785,0.0887522,Y,9.0
51857,23.0,30193.0,RENT,4.993374631,EDUCATION,A,12101.0,7.896186903,0.153851506,N,4.0
51858,24.0,59655.0,MORTGAGE,9.131855192,HOMEIMPROVEMENT,A,6041.0,7.59024049,0.324156743,N,4.0
51859,34.0,60687.0,RENT,2.553434755,VENTURE,D,1944.0,17.73047207,0.027270419,Y,16.0
51860,28.0,41844.0,RENT,6.241561063,VENTURE,B,20160.0,14.32531275,0.378599301,N,4.0
51861,32.0,31428.0,RENT,0.024813726,MEDICAL,G,6628.0,16.21648466,0.352823012,N,8.0
51862,24.0,64408.0,RENT,8.751129809,HOMEIMPROVEMENT,A,6132.0,15.44469368,0.047319373,N,4.0
51863,28.0,114757.0,MORTGAGE,3.672418479,VENTURE,A,3915.0,6.618940828,0.066612968,N,15.0
51864,38.0,60006.0,MORTGAGE,0.067060923,PERSONAL,A,6643.0,7.437092213,0.097848919,N,8.0
51865,23.0,42660.0,MORTGAGE,7.806817918,HOMEIMPROVEMENT,A,5251.0,6.577845636,0.096877938,N,2.0
51866,38.0,116975.0,OWN,12.5306707,HOMEIMPROVEMENT,A,6976.0,6.527318831,0.087441675,N,14.0
51867,22.0,32497.0,RENT,5.048450209,VENTURE,B,,11.97761136,0.178298697,N,2.0
51868,25.0,69646.0,RENT,2.9141905,VENTURE,B,14984.0,11.00961153,0.229460002,N,2.0
51869,25.0,34740.0,RENT,3.538714593,EDUCATION,C,2170.0,12.61699639,0.189778853,N,3.0
51870,32.0,51148.0,RENT,1.598909557,DEBTCONSOLIDATION,B,6187.0,14.1640611,0.119096079,N,6.0
51871,,44079.0,MORTGAGE,5.039812548,EDUCATION,C,4787.0,,0.106803213,N,3.0
51872,29.0,84390.0,MORTGAGE,7.562865476,VENTURE,A,4314.0,7.867067763,0.050707306,N,8.0
51873,24.0,46069.0,RENT,3.680359743,VENTURE,A,12127.0,7.743115644,0.148612976,N,15.0
51874,25.0,71782.0,RENT,6.312523318,MEDICAL,B,12182.0,12.79864814,0.109439815,N,3.0
51875,24.0,53106.0,OTHER,6.403237632,PERSONAL,B,10097.0,9.943653258,0.185629773,N,3.0
51876,33.0,52726.0,MORTGAGE,6.461387387,EDUCATION,B,19810.0,10.69759204,0.193724175,N,6.0
51877,23.0,37314.0,RENT,3.527685224,VENTURE,A,4022.0,7.515824752,0.132128017,N,4.0
51878,28.0,70088.0,MORTGAGE,3.736036058,EDUCATION,D,3096.0,15.81427378,0.035260145,N,7.0
51879,29.0,54531.0,MORTGAGE,10.45182574,DEBTCONSOLIDATION,A,4394.0,6.839041285,0.096144881,N,8.0
51880,36.0,43347.0,MORTGAGE,2.011700789,VENTURE,B,1718.0,11.20444994,0.033493,N,7.0
51881,26.0,86064.0,MORTGAGE,5.022646868,MEDICAL,E,4857.0,17.8302441,0.076660569,N,4.0
51882,27.0,45575.0,RENT,3.339763674,VENTURE,E,19628.0,17.88941188,0.135266069,Y,5.0
51883,38.0,87295.0,MORTGAGE,,HOMEIMPROVEMENT,A,5342.0,6.894156436,0.161288903,N,7.0
51884,38.0,66503.0,RENT,3.447369926,VENTURE,E,8554.0,20.29359304,0.085257239,N,5.0
51885,,84278.0,MORTGAGE,4.982312446,PERSONAL,A,4673.0,7.999544204,0.080757744,N,
51886,25.0,55729.0,RENT,6.934062374,MEDICAL,G,19742.0,21.61639514,0.357534772,N,4.0
51887,33.0,24946.0,RENT,3.470210727,VENTURE,E,17220.0,18.05744238,0.200846812,Y,9.0
51888,33.0,61031.0,MORTGAGE,1.28824534,PERSONAL,C,5541.0,13.77841017,0.171374631,N,6.0
51889,31.0,98971.0,MORTGAGE,14.25628513,PERSONAL,A,8003.0,7.538861368,0.086819455,N,8.0
51890,22.0,61475.0,RENT,6.440025225,PERSONAL,C,6009.0,13.2309979,0.1380985,Y,3.0
51891,29.0,55159.0,RENT,3.700990547,EDUCATION,B,15070.0,10.04117493,0.384980524,N,6.0
51892,38.0,92469.0,RENT,5.013267,VENTURE,A,1434.0,7.473635138,0.032112407,N,16.0
51893,31.0,60287.0,MORTGAGE,11.34949563,HOMEIMPROVEMENT,A,7886.0,7.587772725,0.138744157,N,8.0
51894,24.0,60441.0,MORTGAGE,8.554386242,EDUCATION,A,14710.0,11.35572065,0.113087822,N,4.0
51895,39.0,36931.0,RENT,3.634915262,MEDICAL,C,7110.0,17.6038022,0.345496003,N,15.0
51896,24.0,21687.0,RENT,1.636120257,PERSONAL,C,11470.0,13.81226183,0.204371769,Y,3.0
51897,35.0,69736.0,RENT,5.059080159,VENTURE,C,12131.0,13.9405032,0.131861358,Y,16.0
51898,24.0,66484.0,RENT,9.016072631,DEBTCONSOLIDATION,B,5870.0,11.29915243,0.187242626,N,3.0
51899,38.0,44463.0,MORTGAGE,3.936850411,VENTURE,C,12336.0,13.08039212,0.11033881,Y,9.0
51900,28.0,27524.0,RENT,3.174218014,PERSONAL,A,1748.0,7.757408308,0.044000051,N,3.0
51901,24.0,38320.0,RENT,1.158314203,EDUCATION,B,12366.0,11.2136459,0.167306677,N,3.0
51902,27.0,72209.0,MORTGAGE,12.47141933,PERSONAL,A,7437.0,7.806510566,0.065189086,N,2.0
51903,58.0,44628.0,RENT,10.74408455,MEDICAL,D,8970.0,16.96232929,0.119272902,N,7.0
51904,,58777.0,RENT,0.768320473,VENTURE,E,7226.0,,0.128982489,Y,
51905,23.0,50604.0,,8.644794293,,D,,13.58987383,0.236031974,Y,4.0
51906,28.0,55027.0,RENT,3.442213146,EDUCATION,B,6689.0,10.26723035,0.221575628,N,2.0
51907,29.0,51617.0,RENT,1.932003561,PERSONAL,A,5502.0,6.036321641,0.089045027,N,8.0
51908,25.0,34219.0,RENT,4.979037312,VENTURE,B,2778.0,11.2266634,,N,3.0
51909,29.0,114950.0,RENT,12.37720736,HOMEIMPROVEMENT,A,2430.0,6.022167779,0.033770157,N,7.0
51910,27.0,44192.0,RENT,3.771366037,PERSONAL,A,3010.0,6.858709747,0.107464023,N,2.0
51911,36.0,210146.0,RENT,3.496258919,VENTURE,C,1727.0,13.16822346,0.009512229,N,4.0
51912,25.0,82345.0,RENT,5.028181968,PERSONAL,B,5296.0,11.39972938,0.026317205,N,2.0
51913,25.0,48447.0,RENT,7.360879103,HOMEIMPROVEMENT,A,7438.0,7.632067861,0.089455572,N,3.0
51914,22.0,32437.0,RENT,3.445322532,DEBTCONSOLIDATION,A,6729.0,7.806160459,0.197763425,N,4.0
51915,23.0,96866.0,MORTGAGE,7.408129364,VENTURE,A,7520.0,7.750562627,0.190370363,N,3.0
51916,26.0,118160.0,MORTGAGE,7.87542311,VENTURE,C,13350.0,15.75117044,0.075067426,N,7.0
51917,23.0,51000.0,RENT,6.217745608,DEBTCONSOLIDATION,D,24415.0,12.82943417,0.333839307,N,3.0
51918,37.0,72539.0,RENT,5.011761679,EDUCATION,B,9986.0,13.32432765,0.155908118,N,9.0
51919,25.0,23941.0,RENT,3.142935829,DEBTCONSOLIDATION,C,4671.0,13.9722092,0.359925215,Y,3.0
51920,25.0,26377.0,RENT,2.472374265,EDUCATION,C,9948.0,12.78948216,0.301480534,N,2.0
51921,24.0,60942.0,RENT,5.685500085,VENTURE,C,4774.0,13.02076014,0.161660009,N,3.0
51922,26.0,42791.0,RENT,4.978530765,DEBTCONSOLIDATION,B,7440.0,10.19373924,0.192165449,N,3.0
51923,24.0,48593.0,RENT,1.665013822,PERSONAL,D,9916.0,15.04012553,0.286109948,Y,3.0
51924,22.0,39792.0,RENT,4.909492502,EDUCATION,B,14307.0,9.574725005,0.319190644,N,2.0
51925,29.0,48979.0,RENT,13.82769387,PERSONAL,B,16927.0,15.87018368,0.084561834,N,9.0
51926,24.0,27820.0,RENT,4.934153677,EDUCATION,B,7295.0,12.39804636,0.191060769,N,2.0
51927,25.0,23738.0,RENT,3.663046849,EDUCATION,A,7872.0,10.91584756,0.375500982,N,3.0
51928,34.0,60294.0,RENT,1.88398377,VENTURE,B,8207.0,15.4762789,0.108430845,Y,7.0
51929,42.0,70036.0,OTHER,6.341687891,HOMEIMPROVEMENT,,,9.980667803,0.090885902,N,
51930,23.0,29144.0,RENT,0.820943209,MEDICAL,C,15071.0,13.11695421,0.333566378,N,2.0
51931,22.0,32443.0,OWN,0.863532539,EDUCATION,B,14432.0,,0.389993075,N,3.0
51932,24.0,27312.0,RENT,3.019744821,PERSONAL,B,,11.83280131,0.184458681,N,2.0
51933,38.0,56408.0,RENT,15.39490675,MEDICAL,G,6171.0,20.60576517,0.108419202,Y,16.0
51934,36.0,32299.0,RENT,3.327675376,HOMEIMPROVEMENT,A,3260.0,12.85983809,0.054780502,N,15.0
51935,23.0,68473.0,RENT,4.999329591,MEDICAL,B,4986.0,9.979488609,0.115089099,N,3.0
51936,24.0,58968.0,RENT,4.948937896,DEBTCONSOLIDATION,C,5711.0,13.78616294,0.222610339,Y,2.0
51937,22.0,22403.0,RENT,3.220225935,MEDICAL,C,12339.0,14.35886182,0.300833416,Y,2.0
51938,25.0,29258.0,RENT,4.956172807,MEDICAL,C,11344.0,16.95965817,0.132678525,Y,3.0
51939,24.0,27251.0,RENT,4.981051903,MEDICAL,B,2599.0,13.11445882,0.142109511,N,4.0
51940,22.0,72629.0,MORTGAGE,6.610632617,EDUCATION,B,14512.0,12.51762225,0.185334421,N,4.0
51941,22.0,34899.0,OWN,0.977259805,PERSONAL,B,11931.0,10.84387937,0.200359994,N,3.0
51942,37.0,54175.0,MORTGAGE,1.922057386,DEBTCONSOLIDATION,C,8410.0,12.75134247,0.309205519,N,12.0
51943,24.0,76354.0,RENT,8.491158829,VENTURE,A,4789.0,8.895754952,0.056790201,N,6.0
51944,25.0,44514.0,RENT,2.965300727,EDUCATION,A,7131.0,6.477024151,0.142654963,N,4.0
51945,24.0,77048.0,RENT,4.961923779,MEDICAL,B,20191.0,12.17678736,0.198102425,N,3.0
51946,36.0,41142.0,RENT,1.705038319,HOMEIMPROVEMENT,D,10245.0,12.42615878,0.126040574,N,16.0
51947,25.0,65358.0,RENT,7.992207358,PERSONAL,D,11444.0,14.29450179,0.078309471,N,8.0
51948,22.0,86808.0,RENT,6.093911329,VENTURE,D,19848.0,12.52215138,0.253477834,Y,3.0
51949,28.0,26706.0,OWN,1.736535175,EDUCATION,C,1541.0,12.79031333,0.175503028,N,3.0
51950,27.0,67393.0,RENT,6.428693488,MEDICAL,B,12260.0,10.49163785,0.320771665,N,4.0
51951,23.0,76304.0,RENT,6.042991898,VENTURE,B,12110.0,10.97184655,0.200686921,,2.0
51952,25.0,29180.0,OTHER,4.951483067,EDUCATION,B,19803.0,10.74326231,0.182908244,N,4.0
51953,24.0,27479.0,RENT,5.055156253,EDUCATION,C,9943.0,,0.290088737,,3.0
51954,28.0,47621.0,RENT,3.269746961,EDUCATION,B,11765.0,10.72061958,0.226904227,N,8.0
51955,23.0,59404.0,RENT,0.011386281,DEBTCONSOLIDATION,B,12218.0,13.46153744,0.385392294,N,3.0
51956,25.0,25561.0,RENT,2.594468017,PERSONAL,D,13979.0,13.63080582,0.25186608,Y,4.0
51957,22.0,45476.0,MORTGAGE,1.069950167,EDUCATION,A,9881.0,7.484606115,0.303723464,N,7.0
51958,25.0,45265.0,,5.605800539,MEDICAL,F,11655.0,10.5862622,,N,4.0
51959,39.0,32247.0,RENT,3.044769357,DEBTCONSOLIDATION,C,4807.0,14.27923365,0.111104919,Y,3.0
51960,29.0,53686.0,RENT,6.41074195,PERSONAL,D,19212.0,14.91554263,0.270416649,N,8.0
51961,30.0,77523.0,MORTGAGE,14.65992032,HOMEIMPROVEMENT,A,7791.0,6.935760492,0.148504833,N,7.0
51962,27.0,68596.0,RENT,0.019600233,VENTURE,C,12247.0,14.55435264,0.204689295,Y,4.0
51963,24.0,38764.0,RENT,4.915970755,VENTURE,B,5175.0,9.943418451,0.190435126,N,2.0
51964,39.0,31377.0,RENT,5.00050267,MEDICAL,A,5236.0,5.836166293,0.120319739,N,2.0
51965,25.0,47983.0,RENT,3.835076628,HOMEIMPROVEMENT,A,4317.0,6.61015048,0.053017999,N,16.0
51966,33.0,44112.0,RENT,12.3617179,DEBTCONSOLIDATION,A,5341.0,10.93579381,0.118102698,N,10.0
51967,26.0,51223.0,RENT,3.76722312,EDUCATION,A,4630.0,7.789198616,0.075844386,N,8.0
51968,31.0,95884.0,MORTGAGE,12.34912227,VENTURE,A,3905.0,7.99285729,0.117882596,N,7.0
51969,24.0,71149.0,RENT,3.088770723,PERSONAL,D,7758.0,16.63407218,0.122188237,Y,5.0
51970,31.0,70272.0,MORTGAGE,10.98845018,HOMEIMPROVEMENT,A,17040.0,7.505139923,0.084530848,N,7.0
51971,22.0,38302.0,RENT,2.860711663,DEBTCONSOLIDATION,D,7300.0,16.35444987,0.331867685,Y,3.0
51972,24.0,60210.0,RENT,8.243773301,MEDICAL,B,5262.0,10.51912117,0.296598125,N,2.0
51973,,54052.0,RENT,5.766701122,DEBTCONSOLIDATION,C,19826.0,12.90548459,0.197927038,Y,4.0
51974,26.0,75695.0,RENT,1.478094811,VENTURE,B,8501.0,9.366469549,0.191545737,N,4.0
51975,22.0,37807.0,RENT,4.984086806,PERSONAL,B,4561.0,6.817327192,0.243520238,N,4.0
51976,33.0,60597.0,RENT,5.009904918,MEDICAL,D,5519.0,15.91520468,0.133946998,N,3.0
51977,23.0,138315.0,RENT,5.01139102,MEDICAL,B,7494.0,11.0168095,0.114262959,N,2.0
51978,23.0,60374.0,RENT,5.017883957,VENTURE,B,7084.0,10.35282886,0.130496467,N,3.0
51979,25.0,63350.0,OWN,2.177050518,HOMEIMPROVEMENT,D,6911.0,5.836961102,0.082432338,N,4.0
51980,27.0,66823.0,MORTGAGE,3.314883402,DEBTCONSOLIDATION,D,7738.0,9.153049561,0.124973783,Y,4.0
51981,24.0,38689.0,RENT,2.962287333,EDUCATION,A,4376.0,10.32369822,0.09113165,N,4.0
51982,22.0,53507.0,RENT,4.939512114,EDUCATION,B,14938.0,9.699910346,0.194123191,N,3.0
51983,27.0,31031.0,MORTGAGE,4.971853264,VENTURE,B,4507.0,10.9679128,0.121330055,N,15.0
51984,26.0,126700.0,MORTGAGE,6.865624317,EDUCATION,A,6186.0,7.607104304,0.081684928,N,7.0
51985,35.0,116259.0,RENT,5.890402157,PERSONAL,D,19890.0,15.49899196,0.096570823,Y,9.0
51986,32.0,74920.0,RENT,3.510074912,HOMEIMPROVEMENT,A,3319.0,7.776031173,0.093828173,N,7.0
51987,33.0,59656.0,OWN,4.969151719,HOMEIMPROVEMENT,A,4670.0,,,N,15.0
51988,26.0,47467.0,RENT,3.595852984,MEDICAL,B,10026.0,10.81215321,0.209646124,N,3.0
51989,46.0,36224.0,RENT,4.994296553,VENTURE,A,4497.0,6.741505686,0.099169583,N,16.0
51990,30.0,110559.0,MORTGAGE,10.34996864,VENTURE,A,6155.0,6.764463673,0.09132642,N,7.0
51991,30.0,36361.0,OWN,3.43734114,EDUCATION,B,11892.0,7.50944245,0.166420832,N,6.0
51992,29.0,83308.0,RENT,8.806933163,HOMEIMPROVEMENT,A,23288.0,6.509117468,0.135175867,N,10.0
51993,29.0,99482.0,MORTGAGE,5.020164125,VENTURE,A,6130.0,7.908927122,0.069349301,N,6.0
51994,24.0,69905.0,RENT,,,B,7709.0,12.3628753,,N,3.0
51995,27.0,33024.0,RENT,1.790596461,DEBTCONSOLIDATION,B,14711.0,11.84985611,0.207534183,N,4.0
51996,29.0,53855.0,MORTGAGE,11.81020828,DEBTCONSOLIDATION,A,6342.0,5.690944319,0.059149575,N,7.0
51997,25.0,24308.0,RENT,4.996952293,MEDICAL,D,3286.0,16.19940928,0.135802458,N,16.0
51998,23.0,73793.0,MORTGAGE,10.25825948,VENTURE,B,11951.0,10.46962096,0.097400379,N,3.0
51999,29.0,72940.0,MORTGAGE,7.167465236,VENTURE,A,20201.0,7.727452443,0.071807952,N,4.0
52000,33.0,31243.0,RENT,0.000336502,MEDICAL,B,6656.0,10.24400275,0.204303779,N,7.0
52001,29.0,54503.0,RENT,1.230861598,DEBTCONSOLIDATION,C,2327.0,7.203322854,0.031408469,N,7.0
52002,23.0,49295.0,RENT,5.847833553,EDUCATION,B,14994.0,11.27242566,0.296998434,N,3.0
52003,23.0,26277.0,RENT,5.038444469,EDUCATION,F,11856.0,18.66261997,0.407755091,Y,3.0
52004,25.0,44436.0,RENT,5.034594254,PERSONAL,B,5639.0,10.18148749,0.110748842,N,3.0
52005,30.0,22500.0,RENT,2.907953642,EDUCATION,A,4961.0,6.391167427,0.121422475,N,7.0
52006,26.0,46351.0,,1.444766186,,C,1415.0,15.97465263,0.025737494,Y,5.0
52007,31.0,33129.0,RENT,4.990196791,MEDICAL,B,10006.0,11.10082578,0.441144315,N,7.0
52008,24.0,49104.0,RENT,2.854776744,VENTURE,C,17720.0,13.40393056,0.118223911,Y,2.0
52009,,48224.0,RENT,3.532869914,HOMEIMPROVEMENT,A,8836.0,6.611569532,0.134367076,N,
52010,22.0,34159.0,MORTGAGE,6.75342943,EDUCATION,B,11825.0,12.52890555,0.197393169,N,4.0
52011,27.0,65849.0,RENT,3.284266993,HOMEIMPROVEMENT,C,6798.0,13.98339592,0.108515722,N,12.0
52012,31.0,74992.0,MORTGAGE,4.956612237,DEBTCONSOLIDATION,B,5532.0,10.26475354,0.099842354,N,8.0
52013,26.0,72998.0,MORTGAGE,4.929905119,HOMEIMPROVEMENT,B,19517.0,9.778466977,0.17457751,N,3.0
52014,24.0,46420.0,RENT,7.706393333,PERSONAL,B,10091.0,10.25157043,0.206955903,N,2.0
52015,24.0,49964.0,RENT,1.02358716,MEDICAL,A,12235.0,13.88082729,0.234731151,N,3.0
52016,36.0,28146.0,RENT,3.625841059,MEDICAL,C,1681.0,16.68021634,0.063391584,Y,16.0
52017,37.0,43098.0,RENT,1.007255227,MEDICAL,D,3130.0,10.30712833,0.040873926,N,3.0
52018,27.0,74934.0,MORTGAGE,6.596445374,VENTURE,G,19987.0,13.49308789,0.127225404,N,3.0
52019,30.0,41325.0,RENT,12.73871397,MEDICAL,A,5138.0,7.460894131,0.09422787,N,7.0
52020,25.0,36485.0,RENT,8.433106628,HOMEIMPROVEMENT,A,6452.0,8.139627053,0.114794613,N,4.0
52021,26.0,39972.0,RENT,3.288472121,EDUCATION,B,7982.0,9.314787124,0.027001582,N,2.0
52022,25.0,33781.0,RENT,4.976720679,MEDICAL,A,4713.0,7.93057456,0.130958984,N,2.0
52023,33.0,91551.0,RENT,5.039798426,EDUCATION,B,14811.0,10.56106438,0.192090624,N,3.0
52024,22.0,69927.0,RENT,5.410687705,MEDICAL,C,7360.0,15.3154547,0.131395104,Y,4.0
52025,21.0,26385.0,RENT,4.965536955,EDUCATION,A,11776.0,12.27418937,0.24206964,N,5.0
52026,27.0,62496.0,MORTGAGE,8.256648126,HOMEIMPROVEMENT,A,4542.0,7.701091279,0.069770293,N,4.0
52027,25.0,59255.0,RENT,0.041120242,VENTURE,D,6864.0,17.16322765,0.104053998,Y,3.0
52028,30.0,50421.0,MORTGAGE,3.191791652,PERSONAL,A,1886.0,5.850033674,0.061178978,N,15.0
52029,22.0,34531.0,RENT,4.959495072,EDUCATION,B,7440.0,7.663801974,0.194338824,N,4.0
52030,29.0,,MORTGAGE,5.010384899,MEDICAL,A,,8.199621636,0.085274069,N,7.0
52031,24.0,97916.0,RENT,8.430106764,DEBTCONSOLIDATION,B,6256.0,10.39128801,0.106021035,N,2.0
52032,25.0,43374.0,OWN,1.632272463,VENTURE,A,4772.0,7.456632267,0.133226223,N,4.0
52033,23.0,69854.0,RENT,6.796154235,EDUCATION,G,23822.0,22.02841072,0.177052576,N,5.0
52034,47.0,25916.0,RENT,4.979955581,MEDICAL,C,9881.0,15.76420028,0.167037399,N,7.0
52035,23.0,59858.0,RENT,5.016914668,VENTURE,C,15087.0,13.33521297,0.426784711,N,4.0
52036,22.0,21169.0,RENT,2.577478466,DEBTCONSOLIDATION,C,15091.0,13.44331982,0.353438093,Y,4.0
52037,23.0,75333.0,RENT,5.888101724,HOMEIMPROVEMENT,B,12091.0,13.95428825,0.200133296,N,3.0
52038,23.0,43660.0,OTHER,5.008918402,MEDICAL,B,11995.0,11.89626713,0.180026503,N,2.0
52039,22.0,37911.0,RENT,2.96987871,VENTURE,B,4464.0,10.359543,0.238789173,N,2.0
52040,22.0,42742.0,MORTGAGE,3.251967266,MEDICAL,C,7723.0,7.473539346,0.086578385,N,4.0
52041,24.0,28925.0,RENT,2.806823547,MEDICAL,B,9961.0,9.275972975,0.293520117,N,2.0
52042,,47181.0,RENT,2.859194006,DEBTCONSOLIDATION,,,11.89905991,0.180491641,N,4.0
52043,23.0,40746.0,RENT,4.995756458,PERSONAL,C,12250.0,12.75265799,0.195736818,Y,3.0
52044,24.0,44721.0,RENT,8.388320457,VENTURE,A,5172.0,7.793245016,0.081220038,N,7.0
52045,23.0,26167.0,RENT,0.026303634,EDUCATION,A,5005.0,7.560645574,0.075951224,N,4.0
52046,29.0,43992.0,MORTGAGE,7.170999026,VENTURE,E,5687.0,17.08157128,0.091620201,N,8.0
52047,26.0,35860.0,OWN,1.162389092,PERSONAL,B,5677.0,14.32807239,0.267261023,N,4.0
52048,22.0,59734.0,MORTGAGE,5.894433241,EDUCATION,B,14160.0,11.34621549,,N,3.0
52049,22.0,54882.0,RENT,6.395365914,MEDICAL,D,24161.0,13.72465372,0.231188992,N,4.0
52050,22.0,71256.0,RENT,5.937865288,VENTURE,C,14639.0,12.92411687,0.190702322,Y,3.0
52051,33.0,52668.0,MORTGAGE,6.846882514,VENTURE,B,18017.0,10.2062206,0.192518248,N,7.0
52052,30.0,66404.0,MORTGAGE,13.99016801,HOMEIMPROVEMENT,F,4087.0,16.9888257,0.099224057,N,7.0
52053,23.0,33101.0,RENT,6.073836525,DEBTCONSOLIDATION,B,14701.0,16.36765154,0.322381367,N,3.0
52054,43.0,63162.0,RENT,4.993004358,VENTURE,D,6221.0,16.36268121,0.063377191,Y,12.0
52055,25.0,59181.0,MORTGAGE,3.597280675,VENTURE,A,2466.0,10.23162571,0.054453345,N,4.0
52056,22.0,77250.0,MORTGAGE,6.387910729,DEBTCONSOLIDATION,C,19599.0,13.37077664,0.435039976,Y,4.0
52057,24.0,20719.0,RENT,1.079461104,MEDICAL,D,7654.0,13.59693727,0.119138162,Y,3.0
52058,25.0,33912.0,RENT,4.994886112,EDUCATION,D,6873.0,15.78596484,0.160264828,Y,3.0
52059,52.0,48859.0,RENT,3.639694871,VENTURE,B,8210.0,7.545869216,0.145405329,N,3.0
52060,29.0,33532.0,RENT,3.369352712,EDUCATION,A,11569.0,7.305044946,0.082375744,N,6.0
52061,23.0,166396.0,MORTGAGE,6.099268838,EDUCATION,B,10006.0,9.694863594,0.198331064,N,3.0
52062,24.0,69084.0,RENT,3.47947103,VENTURE,D,7925.0,14.99902618,0.147727992,Y,2.0
52063,35.0,43489.0,MORTGAGE,3.003998773,PERSONAL,B,24634.0,9.619322869,0.175825165,N,3.0
52064,28.0,117098.0,MORTGAGE,6.648418033,EDUCATION,B,4726.0,11.28033119,0.05367776,N,7.0
52065,41.0,156743.0,MORTGAGE,14.85241052,HOMEIMPROVEMENT,D,8148.0,16.92611619,0.118929253,N,16.0
52066,28.0,58931.0,RENT,6.718348457,EDUCATION,E,14971.0,17.07212495,0.361479335,Y,4.0
52067,25.0,45896.0,RENT,8.176415252,DEBTCONSOLIDATION,C,844.0,12.97295034,0.078961317,Y,4.0
52068,30.0,69225.0,MORTGAGE,13.88807705,MEDICAL,A,4860.0,6.950991741,0.100109889,N,6.0
52069,23.0,51816.0,RENT,0.062093536,HOMEIMPROVEMENT,C,20505.0,13.93896654,0.386759825,N,2.0
52070,47.0,36477.0,RENT,3.590719894,VENTURE,A,11919.0,7.639567468,0.175333278,N,7.0
52071,29.0,94468.0,MORTGAGE,6.312169937,EDUCATION,B,11678.0,10.24627145,0.346478635,N,9.0
52072,44.0,53446.0,MORTGAGE,3.875332237,EDUCATION,B,5400.0,11.68061351,0.127501357,N,9.0
52073,24.0,38482.0,MORTGAGE,4.997881495,EDUCATION,A,4846.0,7.784201643,0.092369752,N,4.0
52074,27.0,41620.0,RENT,3.701914415,HOMEIMPROVEMENT,A,3950.0,6.619048708,0.049343404,N,5.0
52075,41.0,44928.0,RENT,1.806402435,HOMEIMPROVEMENT,D,2065.0,17.1752049,0.056490841,Y,16.0
52076,46.0,117631.0,RENT,6.56583535,PERSONAL,C,6189.0,14.73265982,0.132723158,Y,2.0
52077,22.0,54841.0,MORTGAGE,5.958491071,MEDICAL,B,8072.0,10.62190544,0.18470352,N,4.0
52078,30.0,67240.0,MORTGAGE,19.70857675,HOMEIMPROVEMENT,A,4230.0,8.137774188,0.052265172,N,8.0
